date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2018-05-09,53.0,53.2,52.51,51.51,25189.0,132267439.0,0.834072847682,-1.4451951952,0.28565987431,3.21843458389,0.0343476464017,1.59696865429,1.57979483109,52.1407414411,50.5437727868,64.4400966876,63.2315220701,66.8572459226,-0.846150656215,-0.0534400522895,0.00272513618049,-0.0392735773943
2018-05-10,52.45,52.98,52.66,51.8,17571.0,92528886.0,0.581821192053,0.28565987431,-2.31674895556,2.24078997341,-0.0955165056091,1.52009701509,1.56785526789,52.2206273732,50.7005303581,67.2538497691,64.5722979698,72.6169533679,-3.78087483759,-0.0481359724876,-0.00755766696166,0.0436646315906
2018-05-11,52.62,52.8,51.44,51.35,26385.0,135724440.0,0.873675496689,-2.31674895556,0.797045101089,2.81881804044,-0.356208481261,1.3452249671,1.52332920773,52.1005308543,50.7553058872,46.9048653633,58.6831537676,23.3482885547,2.72928719481,-0.115040057475,-0.0283993434021,-0.302569807909
2018-05-14,51.3,51.9,51.85,50.3,37673.0,195334505.0,1.24745033113,0.797045101089,6.69238187078,3.08582449373,-0.476377442849,1.22559330595,1.46378202738,52.0619876459,50.83639434,63.5615769089,60.3092948147,70.0661410972,0.337355700132,-0.0889305982836,-0.039090158617,0.355116924791
2018-05-15,51.58,55.8,55.32,51.58,49051.0,271350132.0,1.62420529801,6.69238187078,1.10267534346,7.62834417932,-0.110519982953,1.39470703803,1.44996702951,52.5632203158,51.1685132777,71.9162487449,64.1782794581,87.3921873186,-0.767999126299,0.137985195626,-0.00943787914505,0.131442173753
2018-05-16,55.3,57.28,55.93,54.9,37697.0,210839321.0,1.24824503311,1.10267534346,-0.196674414447,4.25531914894,0.176005429796,1.55997042313,1.47196770823,53.081186421,51.5212159979,62.3699361381,63.5754983515,59.9588117114,-2.59252132595,0.118493261016,0.0151732268919,-0.132742082262
2018-05-17,56.28,56.95,55.82,55.3,18510.0,103322820.0,0.612913907285,-0.196674414447,-1.55858115371,2.95592977427,0.305488328838,1.66289791376,1.51015374934,53.5025423563,51.8396444425,52.0850079304,59.7453348778,36.7643540358,0.7356755936,0.0659804116153,0.0259421731137,-0.164902016011
2018-05-18,55.7,55.79,54.95,54.61,20003.0,109916485.0,0.662350993377,-1.55858115371,0.0545950864422,2.14740673339,0.232053196481,1.65518699714,1.5391603989,53.7252281476,52.0700411505,44.3278583943,54.60617605,23.771223083,-0.240386048907,-0.00463703547541,0.0192077459483,-0.148932482577
2018-05-21,55.4,56.2,54.98,54.8,23510.0,129257980.0,0.778476821192,0.0545950864422,3.5649327028,2.546380502,0.149625462901,1.63267631321,1.55786358176,53.9182699711,52.2855936578,33.8376198819,47.6833239939,6.14621165787,-0.35521050703,-0.0136000850456,0.0121515489068,-0.236651146534
2018-05-22,54.97,57.15,56.94,54.7,31017.0,176610798.0,1.02705298013,3.5649327028,-0.930804355462,4.30277485072,0.31187749473,1.75278701597,1.5968482686,54.383151514,52.630364498,53.0346037308,49.4670839062,60.1696433799,1.08438783535,0.0735667577116,0.0250244548352,0.567326659377
2018-05-23,57.0,58.39,56.41,56.1,29114.0,164232074.0,0.964039735099,-0.930804355462,-0.939549725226,4.05956390711,0.300461745955,1.78463685982,1.63440598684,54.694974358,52.9103374981,39.8687751218,46.2676476448,27.071030076,-0.0366033104901,0.0181709720388,0.0235199041655,-0.248249778122
2018-05-24,56.15,56.89,55.88,55.85,19488.0,108898944.0,0.645298013245,-0.939549725226,4.04438081603,1.86113099499,0.180108016121,1.74697349692,1.65691948886,54.8772859952,53.1303124983,27.5407218761,40.0253390552,2.57148751788,-0.400562572289,-0.0211042166336,0.0137747305115,-0.309215751125
2018-05-25,55.98,58.19,58.14,55.4,40243.0,233972802.0,1.33254966887,4.04438081603,4.04196766426,4.79876160991,0.353475273133,1.87784153457,1.701103898,55.3792419959,53.5014004614,51.096443019,43.7157070431,65.8579149706,0.962573797356,0.0749112896551,0.0266665999396,0.855305145915
2018-05-28,58.49,62.1,60.49,57.56,80612.0,487621988.0,2.66927152318,4.04196766426,-2.06645726566,7.50537278889,0.712534494129,2.14643795683,1.79017070977,56.1655124581,54.0190745013,55.5767769906,47.6693970256,71.3915369206,1.01579728,0.143034658314,0.0523582432977,0.0876838720455
2018-05-29,60.3,63.45,59.24,58.28,76097.0,450798628.0,2.51976821192,-2.06645726566,-0.33760972316,8.72721134369,0.708048173288,2.23270081807,1.87867673143,56.6385105415,54.4058097234,43.2407397861,46.1931779458,37.3358634668,-0.00629628583344,0.0401888444834,0.0494399898167,-0.221963882622
2018-05-30,58.5,60.85,59.04,56.1,55726.0,329006304.0,1.84523178808,-0.33760972316,4.52235772358,8.04539295393,0.608337039229,2.25888738095,1.95471886133,57.0079704582,54.7490830772,49.4587388048,47.2816982321,53.8128199501,-0.140825353162,0.0117286483985,0.0404764314326,0.143799552214
2018-05-31,59.47,62.3,61.71,58.18,45827.0,282798417.0,1.51745033113,4.52235772358,-5.1855452925,6.67638956409,0.819094726616,2.46665306547,2.05710570216,57.7313596185,55.264706553,61.5323630867,52.0319198503,80.5332495594,0.346448882438,0.0919769999481,0.0523793179942,0.244115086103
2018-06-01,61.3,62.65,58.51,58.45,41143.0,240727693.0,1.36235099338,-5.1855452925,0.564006152794,7.17826012647,0.462313734483,2.34605178621,2.11489491897,57.8511504464,55.5050986602,41.4977658673,48.5205351893,27.4522272233,-0.43557964731,-0.0488926801034,0.028092487785,-0.325594471175
2018-06-04,58.1,60.21,58.84,56.6,40189.0,236472076.0,1.3307615894,0.564006152794,5.82936777702,6.13528212101,0.218012542275,2.25115275789,2.14214648675,58.0032811469,55.752128389,48.3484644102,48.4631782629,48.1190367046,-0.528431612531,-0.0404505258057,0.0128855422271,0.165085960645
2018-06-05,58.8,62.58,62.27,58.8,43370.0,270064990.0,1.43609271523,5.82936777702,0.658422996628,6.07033884696,0.452190802734,2.42476573846,2.1986703371,58.659699432,56.2349336936,62.8319568731,53.252771133,81.9903283533,1.07415040445,0.0771218123527,0.026386547648,0.299564684
2018-06-06,62.45,62.86,62.68,61.01,26305.0,164879740.0,0.871026490066,0.658422996628,-1.86662412253,2.95149968092,0.587505379296,2.56586119916,2.27210850951,59.2782072117,56.7123460126,71.9780613388,59.4945345349,96.9451149466,0.299242213119,0.058189316376,0.0334011748705,0.145564533096
2018-06-07,62.96,62.97,61.51,60.89,24546.0,150982446.0,0.812781456954,-1.86662412253,-1.44691920013,3.38156397334,0.450757839136,2.55383215897,2.3284532394,59.6215599484,57.0677277894,57.9212716618,58.9701135772,55.8235878309,-0.23275963928,-0.00468811025012,0.02479843267,-0.195292696352
2018-06-08,61.5,62.4,60.62,59.8,28064.0,170123968.0,0.929271523179,-1.44691920013,-3.20026393929,4.28901352689,0.185366090396,2.4443070459,2.3516240007,59.7751661102,57.3308590643,49.1270016207,55.6890762584,36.0028523453,-0.588767905286,-0.0428865744703,0.00995113876778,-0.151831439276
2018-06-11,60.66,60.66,58.68,57.72,43871.0,257435028.0,1.45268211921,-3.20026393929,1.68711656442,5.01022494888,-0.281184662853,2.17588358642,2.31647591784,59.6066790163,57.4307954299,43.6356881553,51.671280224,27.5645040178,-2.51691532282,-0.10981576964,-0.0149463021495,-0.111777907958
2018-06-12,58.35,59.98,59.67,58.35,26686.0,159235362.0,0.883642384106,1.68711656442,-4.30702195408,2.73169096699,-0.474748234911,2.01975827102,2.25713238848,59.6164207061,57.5966624351,56.0843238009,53.1422947496,61.9683819033,0.688385952828,-0.0717526049499,-0.0256180212826,0.285285649702
2018-06-13,59.66,59.66,57.1,56.98,26412.0,150812520.0,0.874569536424,-4.30702195408,-0.858143607706,4.69352014011,-0.940361527267,1.66940643394,2.13958719757,59.229279059,57.5598726251,38.882086514,48.3888920044,19.8684755332,0.980758343299,-0.173462261357,-0.0520772248488,-0.306720953754
2018-06-14,57.09,58.26,56.61,56.2,25720.0,145600920.0,0.851655629139,-0.858143607706,-2.20809044338,3.6389330507,-1.28445734003,1.33680136005,1.97903003007,58.8263130499,57.4895116899,32.5556952165,43.1111597418,11.4447661658,0.365918641702,-0.199235528943,-0.0750411891071,-0.162707093799
2018-06-15,56.53,57.05,55.36,54.73,29835.0,165166560.0,0.987913907285,-2.20809044338,-7.13511560694,4.19075144509,-1.62842559059,0.96126403595,1.77547683124,58.2930341192,57.3317700832,30.7555209489,38.9926134775,14.2813358918,0.267792662188,-0.280922308522,-0.102855032885,-0.055295218105
2018-06-19,54.49,55.0,51.41,50.38,44794.0,230285954.0,1.48324503311,-7.13511560694,-0.155611748687,8.98657848668,-2.29518637684,0.340985345718,1.48857853414,57.2341057931,56.8931204474,27.9351380641,35.3067883397,13.1918375128,0.409451184081,-0.645274000726,-0.161589434487,-0.0917033039216
2018-06-20,51.7,53.3,51.33,50.5,49242.0,252759186.0,1.63052980132,-0.155611748687,3.70153906098,5.45489966881,-2.63013465678,-0.155255626352,1.15981170204,56.325781825,56.4810374513,28.504377757,33.0393181454,19.4344969801,0.145935111555,-1.45531465883,-0.220859581512,0.0203771927537
2018-06-21,52.0,55.02,53.23,51.9,48834.0,259943382.0,1.61701986755,3.70153906098,2.42344542551,5.86135637798,-2.48083818612,-0.390712164283,0.849706928776,55.849507698,56.2402198623,33.2123202141,33.0969855017,33.4429896389,-0.0567638125606,1.51657330213,-0.267375102975,0.165165593061
2018-06-22,53.0,56.3,54.52,52.56,36368.0,198278336.0,1.2042384106,2.42344542551,1.35730007337,6.85986793837,-2.10805607265,-0.467828116631,0.586199919694,55.6449680522,56.1127961688,39.6103525135,35.2681078389,48.2948418626,-0.15026458217,0.197372796132,-0.310115170487,0.192640329196
2018-06-25,55.2,55.94,55.26,54.1,26437.0,146090862.0,0.875397350993,1.35730007337,-1.80962721679,3.3297140789,-1.68013408629,-0.463883884235,0.376183158909,55.585742198,56.0496260822,47.4213944293,39.319203369,63.6257765497,-0.202993645148,-0.00843094345056,-0.358268150046,0.197196980591
2018-06-26,54.59,55.3,54.26,53.96,19199.0,104173774.0,0.635728476821,-1.80962721679,-2.3221525986,2.46959085883,-1.45833997811,-0.535279327409,0.193890661645,55.3817818599,55.9170611873,39.07694952,39.238452086,38.753944388,-0.132009766357,0.153908005,-0.484584418379,-0.17596371869
2018-06-27,53.86,54.69,53.0,52.8,13474.0,71412200.0,0.446158940397,-2.3221525986,-0.11320754717,3.56603773585,-1.40723097765,-0.685628699384,0.0179867894391,55.0153538814,55.7009825808,29.5786365407,36.0185135709,16.6988824802,-0.0350460120606,0.280880213893,-0.907232306669,-0.24306689995
2018-06-28,53.04,53.8,52.94,51.98,16600.0,87880400.0,0.549668874172,-0.11320754717,3.81564034756,3.43785417454,-1.30941355703,-0.800396683702,-0.145689905189,54.6960686689,55.4964653526,37.3015086095,36.4461785838,39.012168661,-0.0695105651981,0.167390869754,-9.09982824795,0.261096283402
2018-06-29,52.99,55.7,54.96,52.3,27080.0,148831680.0,0.896688741722,3.81564034756,2.65647743814,6.18631732169,-0.918982054522,-0.720053689266,-0.260562662004,54.7366734891,55.4567271783,50.9461037789,41.2794869822,70.2793373724,-0.298172796829,-0.100378969669,0.788474374159,0.365792046434
2018-07-02,55.0,57.28,56.42,54.8,41960.0,236738320.0,1.38940397351,2.65647743814,-4.85643388869,4.3956043956,-0.434994016371,-0.532433922236,-0.314936914051,54.9956467984,55.5280807207,55.7382627343,46.0990788995,75.0166304039,-0.526656680366,-0.260563579947,0.208680137162,0.0940633061208
2018-07-03,56.42,57.2,53.68,51.47,60337.0,323889016.0,1.99791390728,-4.85643388869,-10.0037257824,10.674366617,-0.452814943595,-0.597946253798,-0.371538782,54.7932395987,55.3911858525,50.0151536321,47.4044371437,55.2365866088,0.0409682123279,0.123043121081,0.179724463612,-0.102678282772
2018-07-04,53.2,53.29,48.31,48.31,80485.0,388823035.0,2.66506622517,-10.0037257824,-1.78016973711,10.3084247568,-1.11887466104,-1.07083544515,-0.51139811463,53.795818122,54.8666535671,33.3434357547,42.7174366807,14.5954339027,1.47093139673,0.790855680335,0.376432661691,-0.333333333333
2018-07-05,47.7,48.31,47.45,45.93,65472.0,310664640.0,2.16794701987,-1.78016973711,-2.19178082192,5.0158061117,-1.5781364734,-1.49773341051,-0.708665173806,52.8195384109,54.3172718214,43.517472576,42.9841153125,44.584187103,0.410467613897,0.398658792341,0.385740685255,0.305128628498
2018-07-06,47.0,48.0,46.41,44.28,54594.0,253370754.0,1.80774834437,-2.19178082192,-0.517129928895,8.01551389787,-1.90308356884,-1.89809240433,-0.94655061991,51.8334555784,53.7315479828,48.0976698894,44.6886335048,54.9157426585,0.205905573384,0.267309917114,0.335681016787,0.105249616815
2018-07-09,46.15,47.6,46.17,44.8,52310.0,241515270.0,1.7321192053,-0.517129928895,6.04288499025,6.06454407624,-2.0203647636,-2.20927859716,-1.19909621536,50.9621547202,53.1714333174,48.3746370691,45.9173013595,53.2893084882,0.0616269283613,0.163946808976,0.266806222655,0.00575843238092
2018-07-10,46.16,49.16,48.96,45.7,63574.0,311258304.0,2.10509933775,6.04288499025,-0.919117647059,7.06699346405,-1.60999705824,-2.20534437676,-1.40034584764,50.6541309171,52.8594752939,63.6563091058,51.8303039416,87.3083194341,-0.203115651565,-0.00178077151698,0.167834432052,0.315902567184
2018-07-11,47.87,50.28,48.51,47.6,41219.0,199953369.0,1.36486754967,-0.919117647059,4.01978973408,5.52463409606,-1.30029035034,-2.2130273166,-1.56288214143,50.3242646222,52.5372919388,53.7559473641,52.4721850824,56.3234719273,-0.192364766334,0.00348378236038,0.116068679795,-0.155528366014
2018-07-12,48.58,50.6,50.46,48.36,40967.0,206719482.0,1.35652317881,4.01978973408,3.44827586207,4.43915973048,-0.760622931843,-2.03827147383,-1.65796000791,50.345146988,52.3834184618,67.0872982427,57.3438894692,86.5741157897,-0.415036086635,-0.0789668710617,0.0608349561108,0.24799769202
2018-07-13,50.5,53.25,52.2,50.42,46329.0,241837380.0,1.53407284768,3.44827586207,-0.268199233716,5.4214559387,-0.130180658154,-1.73932291926,-1.67423259018,50.6305089898,52.3698319091,65.6907076624,60.1261622003,76.8197985867,-0.828849942983,-0.14666768309,0.00981482194476,-0.0208175111667
2018-07-16,52.2,53.23,52.06,51.4,19147.0,99679282.0,0.634006622517,-0.268199233716,-0.499423741836,3.51517479831,0.284451002527,-1.4964507136,-1.63867621487,50.8504306837,52.3468813973,55.8156630318,58.6893291441,50.0683308071,-3.18504812129,-0.139636063532,-0.0212374167869,-0.150326354853
2018-07-17,52.06,52.3,51.8,51.3,14567.0,75457060.0,0.482350993377,-0.499423741836,-3.03088803089,1.9305019305,0.526116514431,-1.30985339335,-1.57291165056,50.9965182708,52.3063716642,53.8771086878,57.0852556587,47.4608147462,0.849585727445,-0.124693261569,-0.0401327386748,-0.0347313681971
2018-07-18,51.6,52.19,50.23,49.75,36111.0,181385553.0,1.19572847682,-3.03088803089,-0.338443161457,4.85765478798,0.478300284565,-1.27397397271,-1.51312411499,50.878592383,52.1525663557,42.4754495077,52.215320275,22.9957079732,-0.0908852479528,-0.0273919362425,-0.0380107398589,-0.211623441899
2018-07-19,50.14,51.0,50.06,49.52,22774.0,114006644.0,0.754105960265,-0.338443161457,-0.039952057531,2.95645225729,0.429148428523,-1.24490634717,-1.45948056143,50.7526550933,51.9975614405,40.4791285007,48.3032563502,24.8308728015,-0.102763593558,-0.0228164987412,-0.0354521833562,-0.0469994086047
2018-07-20,49.64,50.56,50.04,49.61,13133.0,65717532.0,0.434867549669,-0.039952057531,-1.9584332534,1.89848121503,0.399903232453,-1.20954104114,-1.40949265737,50.6430158482,51.8525568893,42.0738049653,46.2267725553,33.7678697855,-0.0681470422049,-0.02840800523,-0.0342504760788,0.0393950295809
2018-07-23,48.58,49.96,49.06,46.61,46122.0,226274532.0,1.52721854305,-1.9584332534,0.998777007746,6.8283734203,0.26122685181,-1.24622587499,-1.37683930089,50.3994749485,51.6457008235,52.427312763,48.2936192912,60.6946997066,-0.346774842984,0.0303295486446,-0.0231667446478,0.246079664203
2018-07-24,49.02,49.95,49.55,48.21,18070.0,89536850.0,0.598344370861,0.998777007746,-1.47325933401,3.51160443996,0.248259312525,-1.22167723057,-1.34580688683,50.2687864949,51.4904637254,60.6220399263,52.4030928362,77.0599341064,-0.049640912467,-0.0196983908904,-0.0225388787533,0.156306450425
2018-07-25,49.25,49.36,48.82,48.0,25113.0,122601666.0,0.831556291391,-1.47325933401,-0.327734535027,2.78574354773,0.15848248655,-1.24675533273,-1.32599657601,50.0458962649,51.2926515976,60.5127324999,55.1063060574,71.3255853847,-0.361625209795,0.0205276005328,-0.014720024851,-0.00180309713327
2018-07-26,48.88,49.96,48.66,48.39,17967.0,87427422.0,0.594933774834,-0.327734535027,-1.33579942458,3.22646937937,0.097660260394,-1.26495891326,-1.31378904346,49.8326814549,51.0976403682,46.074305743,52.095639286,34.0316386571,-0.383778848249,0.01460076412,-0.00920630774627,-0.238601467169
2018-07-27,48.32,48.86,48.01,47.6,13487.0,64751087.0,0.446589403974,-1.33579942458,0.458237867111,2.62445323891,-0.00458927996887,-1.31665734344,-1.31436270346,49.5522689234,50.8689262668,41.5627646752,48.5846810824,27.5189318609,-1.04699229708,0.0408696516823,0.000436645440883,-0.0979188073487
2018-07-30,47.9,49.56,48.23,47.9,18841.0,90870143.0,0.623874172185,0.458237867111,-3.02716151773,3.44184117769,-0.016391373491,-1.32460731189,-1.31641162514,49.3488429352,50.6734502471,34.3350158076,43.8347926574,15.3354621079,2.57166562123,0.0060379934742,0.00155887083603,-0.17389961722
2018-07-31,48.01,48.78,46.77,46.03,21930.0,102566610.0,0.726158940397,-3.02716151773,-1.66773572803,5.87983750267,-0.185274065519,-1.43220791609,-1.33957088333,48.9520978682,50.3843057843,31.8597075081,39.8430976077,15.8929273089,10.3031446462,0.0812320777924,0.0175927177697,-0.0720928253935
2018-08-01,46.6,47.2,45.99,45.0,24746.0,113806854.0,0.81940397351,-1.66773572803,-0.521852576647,4.78364861927,-0.356544423887,-1.56241114826,-1.38413893632,48.4963905039,50.0588016521,36.2398050054,38.6420000736,31.435414869,0.924416258091,0.0909108452111,0.0332703954232,0.137480781837
2018-08-02,46.01,46.14,45.75,43.99,27007.0,123557025.0,0.894271523179,-0.521852576647,-3.1912568306,4.69945355191,-0.450597336277,-1.66576227149,-1.44046360335,48.0738688879,49.7396311594,51.446691709,42.9102306187,68.5196138896,0.263790164954,0.0661484804079,0.0406929286914,0.419618336836
2018-08-03,45.45,45.88,44.29,44.26,18385.0,81427165.0,0.608774834437,-3.1912568306,-1.084,3.65771054414,-0.646009537636,-1.84421956438,-1.52121479556,47.4917352128,49.3359547772,34.9150784233,40.2451798869,24.2548754961,0.433673671871,0.107132509805,0.0560591687402,-0.321334817392
2018-08-06,43.98,44.88,43.81,42.87,2756278.0,120587318.0,0.91175,-1.084,-0.936,4.58799360877,-0.768152939701,-2.00131038287,-1.61723391302,46.9253144108,48.9266247937,38.8654420003,39.785267258,37.0257914848,0.0851801062775,0.113142050809,0.189073682274,0.06312002601
2018-08-07,43.78,44.2,43.4,41.0,3593332.0,152588549.0,1.18864,-0.936,-0.936,7.3732718894,-0.827284669971,-2.13428683175,-1.72064449677,46.3829583476,48.5172451794,50.9102946669,43.4936097276,65.7436645454,0.0664446904488,0.309911634775,0.0769791108174,0.0639428736399
