date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-18,7.46,7.95,7.59,7.41,656622.0,898752.0,498376098.0,4.41278225806,3.97260273973,-2.10803689065,7.11462450593,-0.560061843597,142620276.23,1,1,7,7.54831599757,0.555295669944,158951222.159,1,1,7,7.66095431676,-0.460955944273,162499203.822,0,8,7,7.65,5.1305542831,160956070.41,1,1,7,8.82544535885,-0.986881481642,153314827.305,0,30,27
2018-01-19,7.55,7.65,7.43,7.43,299811.0,898752.0,222759573.0,2.01485887097,-2.10803689065,0.134589502019,2.96096904441,-0.578944297901,141988263.582,-1,2,1,7.48915799879,-0.783724459935,158716252.945,0,2,1,7.58396954451,-1.00489794184,162197924.365,0,9,8,7.50333333333,-1.91721132898,160381269.364,0,2,1,8.7244665129,-1.14417847301,152971790.013,0,31,28
2018-01-22,7.39,7.49,7.44,7.23,259265.0,898752.0,192893160.0,1.74237231183,0.134589502019,1.0752688172,3.49462365591,-0.527018966597,142023157.929,0,1,2,7.46457899939,-0.328194429829,158631163.616,-1,3,2,7.53597969634,-0.632780074972,162033866.639,0,10,9,7.38666666667,-1.55486450466,159978147.418,-1,3,2,8.65156638185,-0.835582679449,152755152.669,0,32,29
2018-01-23,7.65,7.7,7.52,7.5,255072.0,898752.0,191814144.0,1.71419354839,1.0752688172,-0.664893617021,2.65957446809,-0.542494191946,142297428.897,1,2,3,7.4922894997,0.371226566237,158725853.119,1,1,3,7.53065313089,-0.0706817913666,162015837.693,0,11,10,7.57333333333,2.52707581227,160622733.7,1,1,3,8.58230464954,-0.800568697656,152550950.01,0,33,30
2018-01-24,7.47,7.56,7.47,7.36,256947.0,898752.0,191939409.0,1.72679435484,-0.664893617021,0.133868808568,2.67737617135,-0.508663162689,142126586.477,-1,3,1,7.48114474985,-0.148749589144,158687632.358,0,2,1,7.5104354206,-0.268472202161,161946854.566,0,12,11,7.46333333333,-1.45246478873,160249527.23,-1,2,1,8.52480881332,-0.66993469191,152378812.301,0,34,31
2018-01-25,7.48,7.53,7.48,7.41,254989.0,898752.0,190731772.0,1.71363575269,0.133868808568,-2.4064171123,1.60427807487,-0.481603112742,142160721.55,1,1,2,7.48057237492,-0.0076509002736,158685681.463,0,3,2,7.5002902804,-0.135080586281,161912410.503,0,13,12,7.47333333333,0.133988387673,160283692.795,1,1,2,8.47815152184,-0.547311881243,152239253.792,0,35,32
2018-01-26,7.46,7.46,7.3,7.24,283694.0,898752.0,207096620.0,1.90654569892,-2.4064171123,-2.19178082192,3.01369863014,-0.512965422375,141478035.454,0,2,1,7.39028618746,-1.20694223566,158343279.192,0,4,3,7.4335268536,-0.890144571783,161659881.828,0,14,13,7.33333333333,-1.87332738626,159752241.055,0,2,1,8.41587854501,-0.734511251278,152030877.357,0,36,33
2018-01-29,7.31,7.37,7.14,7.11,251590.0,898752.0,179635260.0,1.69079301075,-2.19178082192,0.280112044818,3.64145658263,-0.385959405358,140926605.317,-1,3,2,7.26514309373,-1.69334570484,157917250.346,0,5,4,7.33568456907,-1.3162296506,161328731.611,0,15,14,7.20666666667,-1.72727272727,159317676.51,0,3,2,8.3853667555,-0.362550259527,151939663.337,0,37,34
2018-01-30,7.17,7.2,7.16,7.08,191526.0,898752.0,137132616.0,1.28713709677,0.280112044818,-6.42458100559,1.67597765363,-0.25935480583,140980254.057,1,1,3,7.21257154687,-0.723613371234,157778659.572,0,6,5,7.27712304604,-0.798310266348,161175834.439,0,16,15,7.14666666667,-0.832562442183,159158219.156,0,4,3,8.37759918968,-0.0926323921672,151921921.825,0,38,35
2018-01-31,7.14,7.14,6.7,6.7,334534.0,898752.0,224137780.0,2.24821236559,-6.42458100559,-6.26865671642,6.5671641791,-0.422813713806,138831013.275,0,2,1,6.95628577343,-3.55332036247,156589953.098,0,7,6,7.08474869736,-2.64354948328,160291477.256,0,17,16,6.84666666667,-4.19776119403,157753925.312,0,5,4,8.32534874036,-0.623692398466,151713275.513,0,39,36
2018-02-01,6.7,6.8,6.28,6.06,414825.0,898752.0,260510100.0,2.78780241935,-6.26865671642,2.38853503185,11.7834394904,-0.850256012665,136230617.752,-1,3,2,6.61814288672,-4.86096888095,154573501.682,0,8,7,6.81649913157,-3.78629613055,158720826.963,0,18,17,6.38,-6.81596884129,154926491.038,0,6,5,7.94754828192,-4.5379535467,149830818.933,0,40,37
2018-02-02,6.27,6.48,6.43,6.05,302011.0,898752.0,194193073.0,2.0296438172,2.38853503185,1.86625194401,6.68740279938,-0.634719071289,136951981.606,0,1,3,6.52407144336,-1.42141753311,154144217.951,-1,9,8,6.68766608772,-1.89001775503,158150020.811,0,19,18,6.32,-0.940438871473,154642468.154,-1,7,6,7.80909070701,-1.74214197887,149304672.891,0,41,38
2018-02-05,6.32,6.56,6.55,6.23,194086.0,898752.0,127126330.0,1.30434139785,1.86625194401,-1.98473282443,5.03816793893,-0.515278653004,137314194.981,1,2,4,6.53703572168,0.198714536367,154182785.661,1,1,9,6.64177739181,-0.686169065615,158016845.002,0,20,19,6.44666666667,2.00421940928,155031459.082,0,1,7,7.74174358362,-0.862419530216,149137289.335,0,42,39
2018-02-06,6.41,6.61,6.42,6.36,260924.0,898752.0,167513208.0,1.75352150538,-1.98473282443,0.623052959502,3.89408099688,-0.620576993575,136796330.553,-1,3,1,6.47851786084,-0.895174255289,153949213.213,0,2,1,6.56785159454,-1.11304238172,157726425.531,0,21,20,6.46333333333,0.258531540848,155098916.166,1,2,8,7.62774960251,-1.47245875412,148753089.507,0,43,40
2018-02-07,6.52,6.64,6.46,6.22,216013.0,898752.0,139544398.0,1.45170026882,0.623052959502,0.0,6.50154798762,-0.569210102567,136930918.092,1,1,2,6.46925893042,-0.142917417512,153918341.193,0,3,2,6.53190106303,-0.547371252168,157608186.225,0,22,21,6.44,-0.361010830325,155020933.133,-1,3,1,7.54683274132,-1.06082220058,148523938.121,0,44,41
2018-02-08,6.48,6.51,6.46,6.42,151330.0,898752.0,97759180.0,1.01700268817,0.0,-4.33436532508,1.39318885449,-0.577807436249,136930918.092,0,2,1,6.46462946521,-0.0715609818633,153907511.87,0,4,3,6.50793404202,-0.366922596925,157552659.829,0,23,22,6.46333333333,0.36231884058,155075762.843,1,1,2,7.46857951519,-1.03690155611,148367023.808,0,45,42
2018-02-09,6.32,6.39,6.18,6.11,239587.0,898752.0,148064766.0,1.61012768817,-4.33436532508,10.0323624595,4.53074433657,-0.608683821893,135892460.507,-1,3,2,6.3223147326,-2.20143680888,153380076.229,-1,5,4,6.39862269468,-1.67966280287,157150234.457,-1,24,23,6.22666666667,-3.66168127901,154198471.611,-1,2,1,7.36271588486,-1.41745334724,148027420.413,0,46,43
2018-02-12,6.19,6.8,6.8,6.19,540596.0,898752.0,367605280.0,3.63303763441,10.0323624595,4.55882352941,8.97058823529,-0.1117463529,141315915.523,0,1,3,6.5611573663,3.77777196801,155422324.644,0,1,5,6.53241512979,2.09095678072,158280597.328,0,1,24,6.59666666667,5.94218415418,157410792.596,0,1,2,7.36268117343,-0.000471448626846,148027165.55,0,47,44
2018-02-13,6.9,7.37,7.11,6.79,742238.0,898752.0,527731218.0,4.98815860215,4.55882352941,2.53164556962,8.15752461322,0.0118678246168,144699647.582,0,2,4,6.83557868315,4.18251386955,158526745.373,0,2,6,6.72494341986,2.94727579687,160468177.421,0,2,25,7.09,7.47852450733,162961637.669,0,2,3,7.36101895517,-0.0225762630503,148010408.589,0,48,45
2018-02-14,7.1,7.33,7.29,6.99,457212.0,898752.0,333307548.0,3.07266129032,2.53164556962,5.62414266118,4.66392318244,0.272140644101,145857146.316,0,3,5,7.06278934158,3.32394181907,160046491.46,0,3,7,6.91329561324,2.80079967401,161748736.642,0,3,26,7.20333333333,1.59849553362,163692489.009,0,3,4,7.35708548929,-0.0534364318819,147985976.811,-1,49,46
2018-02-22,7.39,7.87,7.7,7.21,548005.0,898752.0,421963850.0,3.68282930108,5.62414266118,-2.07792207792,8.57142857143,0.627674141225,148939204.615,1,4,6,7.38139467079,4.51104108878,162518564.532,0,4,8,7.17553040883,3.79319517431,163827426.563,0,4,27,7.59333333333,5.41416011106,166659475.821,1,4,5,7.42530557983,0.927270597081,148494125.735,0,1,47
2018-02-23,7.62,7.63,7.54,7.42,361817.0,898752.0,272810018.0,2.43156586022,-2.07792207792,6.23342175066,2.78514588859,0.500672227255,148187377.083,-1,5,1,7.46069733539,1.07435881894,162907285.817,0,5,9,7.29702027255,1.69311335613,164440023.759,0,5,28,7.53,-0.834064969271,166357696.936,-1,5,1,7.44107255859,0.212341143242,148570954.37,0,2,48
2018-02-26,7.56,8.16,8.01,7.55,755608.0,898752.0,605242008.0,5.07801075269,6.23342175066,0.249687890137,7.61548064919,0.558057023314,152897400.425,0,1,2,7.7353486677,3.68130913179,165688912.447,0,6,10,7.5346801817,3.25694461949,166900997.169,0,6,29,7.90666666667,5.00221336875,170137409.375,0,1,2,7.53428700855,1.25270180104,149517505.873,0,3,49
2018-02-27,8.01,8.11,8.03,7.9,399180.0,898752.0,320541540.0,2.68266129032,0.249687890137,-2.7397260274,2.61519302615,0.646369094509,152997070.837,1,2,3,7.88267433385,1.90457692963,166449181.466,1,7,11,7.6997867878,2.19128884197,167775715.849,0,7,30,8.01333333333,1.34907251265,170675932.14,1,2,3,7.63786493366,1.37475417384,150066280.244,0,4,50
2018-02-28,7.99,8.18,7.81,7.52,670185.0,898752.0,523414485.0,4.50393145161,-2.7397260274,1.28040973111,8.45070422535,0.523110300043,151160947.549,-1,3,1,7.84633716692,-0.460975113081,166140242.86,-1,8,1,7.7365245252,0.477126684315,168095478.996,0,8,31,7.83666666667,-2.20465890183,169198402.814,-1,3,1,7.66325592371,0.332435703786,150289073.666,0,5,51
2018-03-01,7.7,7.99,7.91,7.62,407192.0,898752.0,322088872.0,2.73650537634,1.28040973111,-1.13780025284,4.67762326169,0.538505550075,151682320.148,1,1,2,7.87816858346,0.40568504591,166305434.565,1,1,2,7.79434968347,0.747430685165,168399826.791,0,9,32,7.84,0.0425350914505,169215722.763,0,1,2,7.70140186114,0.497777156513,150491764.542,0,6,52
2018-03-02,7.84,8.25,7.82,7.79,462057.0,898752.0,361328574.0,3.10522177419,-1.13780025284,3.19693094629,5.88235294118,0.673369284339,151156591.577,-1,2,1,7.84908429173,-0.36917579794,166134854.303,-1,2,1,7.80289978898,0.109696201201,168450512.689,0,10,33,7.95333333333,1.44557823129,169883662.304,0,2,3,7.7279477915,0.344689588181,150651030.779,0,7,53
2018-03-05,7.86,8.14,8.07,7.86,409685.0,898752.0,330615795.0,2.7532594086,3.19693094629,4.83271375465,3.46964064436,0.598019185602,152466326.232,0,1,2,7.95954214587,1.40727058124,166711391.952,0,1,2,7.89193319265,1.14102969514,168917975.439,0,11,34,8.02333333333,0.880134115675,170244240.049,0,3,4,7.79073981507,0.812531674153,150983912.818,0,8,54
2018-03-06,8.2,8.56,8.46,8.2,770215.0,898752.0,651601890.0,5.17617607527,4.83271375465,0.354609929078,4.25531914894,0.601700871687,156188554.856,0,2,3,8.20977107293,3.14376031286,169132763.301,0,2,3,8.0812887951,2.39935637856,170765995.712,0,12,35,8.40666666667,4.77773161612,173924120.606,0,4,5,7.91485324804,1.59308917919,152210934.0,0,9,55
2018-03-07,8.42,8.56,8.49,8.28,468167.0,898752.0,397473783.0,3.14628360215,0.354609929078,-2.59128386337,3.29799764429,0.570428105693,156354571.523,1,3,4,8.34988553647,1.70667930066,169931774.229,1,3,4,8.2175258634,1.68583343268,171555247.293,0,13,36,8.44333333333,0.436161776368,174128317.156,1,5,6,8.01253098428,1.23410672534,152788702.044,0,10,56
2018-03-08,8.43,8.53,8.27,8.02,591801.0,898752.0,489419427.0,3.97715725806,-2.59128386337,1.08827085852,6.16686819831,0.307802946599,154821047.141,-1,4,1,8.30994276823,-0.478363063287,169648678.49,-1,4,1,8.23501724227,0.212854564222,171681214.837,0,14,37,8.27333333333,-2.01342281879,172936771.519,-1,6,1,8.02946725657,0.211372315782,152913792.391,0,11,57
2018-03-09,8.23,8.46,8.36,8.14,397359.0,898752.0,332192124.0,2.6704233871,1.08827085852,6.6985645933,3.82775119617,0.4542206529,155253481.361,0,1,2,8.33497138412,0.301188787714,169768358.565,0,1,2,8.27667816151,0.505899599462,171882238.596,0,15,38,8.32,0.564061240935,173160906.329,0,1,2,8.0684089652,0.484984960795,153106505.53,0,12,58
2018-03-12,8.5,9.2,8.92,8.48,847282.0,898752.0,755775544.0,5.69409946237,6.6985645933,-1.56950672646,8.07174887892,0.464723978493,160929054.567,1,2,3,8.62748569206,3.50948185016,172741879.366,0,2,3,8.49111877434,2.59090191312,174077463.151,0,16,39,8.86666666667,6.57051282051,178727983.573,1,2,3,8.17241082157,1.28900080329,154198652.709,0,13,59
2018-03-13,9.0,9.01,8.78,8.72,347172.0,898752.0,304817016.0,2.33314516129,-1.56950672646,-0.683371298405,3.30296127563,0.36929190429,160384165.778,0,3,1,8.70374284603,0.883886182982,173048739.9,0,3,4,8.58741251623,1.13405246641,174471174.414,0,17,40,8.83666666667,-0.338345864662,178610519.362,0,3,1,8.2245410301,0.637880420602,154420106.93,0,14,60
2018-03-14,8.78,8.99,8.72,8.71,284545.0,898752.0,248123240.0,1.91226478495,-0.683371298405,-1.14678899083,3.21100917431,0.489451268207,160189715.892,0,4,2,8.71187142301,0.0933917411075,173075314.053,1,4,5,8.63160834415,0.514658261039,174617617.849,1,18,41,8.80666666667,-0.339494530366,178513917.891,0,4,2,8.29023038883,0.79869938627,154647372.847,0,15,61
2018-03-15,8.65,8.7,8.62,8.47,299914.0,898752.0,258525868.0,2.01555107527,-1.14678899083,-0.348027842227,2.66821345708,0.388085861487,159845777.818,0,5,3,8.66593571151,-0.527277197709,172917176.24,0,5,1,8.6277388961,-0.0448288186423,174604173.058,0,19,1,8.59666666667,-2.38455715367,177798755.817,-1,5,3,8.32071657968,0.367736352584,154757662.128,0,16,62
2018-03-16,8.61,8.8,8.59,8.51,195441.0,898752.0,167883819.0,1.31344758065,-0.348027842227,-3.84167636787,3.37601862631,0.436787263804,159777758.909,0,6,4,8.62796785575,-0.438127595422,172831548.144,0,6,2,8.61515926407,-0.145804505504,174575676.88,0,20,2,8.63333333333,0.426521907716,177882115.685,1,1,4,8.35056118433,0.358678298483,154827762.573,1,17,63
2018-03-19,8.4,8.61,8.26,8.25,281838.0,898752.0,232798188.0,1.89407258065,-3.84167636787,-0.484261501211,4.3583535109,0.120644632226,158695028.525,0,7,5,8.44398392788,-2.13241322815,172230553.065,0,7,3,8.49677284271,-1.37416404882,174188385.233,0,21,3,8.37333333333,-3.01158301158,177033337.152,0,2,1,8.34864221034,-0.0229801799365,154821285.885,0,18,1
2018-03-20,8.2,8.25,8.22,8.0,244864.0,898752.0,201278208.0,1.64559139785,-0.484261501211,0.243309002433,3.04136253041,-0.134181784511,158576450.316,-1,8,6,8.33199196394,-1.32629295478,171905791.667,0,8,4,8.40451522847,-1.08579593623,173922512.897,0,22,4,8.15666666667,-2.58757961783,176399732.057,-1,3,2,8.34863840188,-4.56177933303e-05,154821274.715,0,19,2
2018-03-21,8.34,8.55,8.24,8.22,258376.0,898752.0,212901824.0,1.73639784946,0.243309002433,-1.45631067961,4.00485436893,-0.140934128528,158639315.523,1,1,7,8.28599598197,-0.552040642481,171763157.614,0,9,5,8.34967681898,-0.652487478465,173753925.792,0,23,5,8.33666666667,2.20678381692,176969912.032,1,1,3,8.3486287157,-0.00011602104853,154821244.738,0,20,3
2018-03-22,8.13,8.36,8.12,8.11,172834.0,898752.0,140341208.0,1.1615188172,-1.45631067961,-9.85221674877,3.07881773399,-0.0854095357741,158387615.523,0,2,1,8.20299799098,-1.00166583673,171590035.701,0,10,6,8.27311787932,-0.916909017208,173595452.739,0,24,6,8.19666666667,-1.67932826869,176679667.01,0,2,1,8.34850287405,-0.001507333165,154820984.219,0,21,4
2018-03-23,7.82,7.85,7.32,7.31,446092.0,898752.0,326539344.0,2.99793010753,-9.85221674877,2.32240437158,7.37704918033,-0.472582837314,153992620.449,-1,3,2,7.76149899549,-5.38216632477,169189094.36,0,11,7,7.95541191955,-3.84022039101,171882361.144,0,25,7,7.49333333333,-8.58072387149,172851874.737,0,3,2,8.30486791279,-0.522668098877,154587826.162,0,22,5
2018-03-26,7.02,7.6,7.49,7.02,381507.0,898752.0,285748743.0,2.56389112903,2.32240437158,4.5393858478,7.74365821095,-0.766199365913,154878633.974,0,1,3,7.62574949775,-1.74901134207,168521834.29,-1,12,8,7.80027461303,-1.95008515065,171138390.009,-1,26,8,7.37,-1.64590747331,172223949.515,-1,4,3,8.18721956778,-1.41661909922,154047376.059,0,23,6
2018-03-27,7.78,7.95,7.83,7.72,277971.0,898752.0,217651293.0,1.86808467742,4.5393858478,-2.29885057471,2.9374201788,-0.429715887993,156140451.597,1,2,4,7.72787474887,1.33921591782,168894097.478,1,1,9,7.81018307535,0.127027096022,171173699.857,1,1,9,7.83333333333,6.28674807779,173971483.165,1,1,4,8.17557192948,-0.142266103937,154007830.208,0,24,7
2018-03-28,7.7,7.89,7.65,7.59,178315.0,898752.0,136410975.0,1.19835349462,-2.29885057471,0.915032679739,3.92156862745,-0.464437710313,155730532.057,-1,3,1,7.68893737444,-0.503856179116,168804252.364,-1,2,1,7.7567887169,-0.683650535927,171051794.712,0,2,1,7.71,-1.57446808511,173690731.888,-1,2,1,8.15430695934,-0.260103761803,153961449.806,0,25,8
2018-03-29,7.71,7.83,7.72,7.67,157962.0,898752.0,121946664.0,1.06157258065,0.915032679739,-2.20207253886,2.0725388601,-0.390138255461,155875072.449,1,1,2,7.70446868722,0.201995568768,168836159.988,1,1,2,7.74452581127,-0.158092557138,171026822.096,0,3,2,7.74,0.389105058366,173752195.701,1,1,2,8.14358549725,-0.131482198858,153940680.615,0,26,9
2018-03-30,7.75,7.9,7.55,7.45,393165.0,898752.0,296839575.0,2.64223790323,-2.20207253886,-4.50331125828,5.96026490066,-0.430297731137,155009294.6,0,2,1,7.62723434361,-1.00246164589,168442027.155,0,2,1,7.67968387418,-0.837261553125,170697640.157,0,4,3,7.63333333333,-1.37812230835,173210366.244,0,2,1,8.12415683618,-0.238576252123,153846880.782,0,27,10
2018-04-02,7.54,7.54,7.21,7.17,549372.0,898752.0,396097212.0,3.69201612903,-4.50331125828,-4.99306518724,5.13176144244,-0.44337795698,152535301.487,0,3,2,7.4186171718,-2.7351614282,166939406.051,0,3,2,7.52312258279,-2.03864239672,169577667.106,0,5,4,7.30666666667,-4.27947598253,170859341.964,0,3,2,8.09161671758,-0.400535332491,153626837.886,0,28,11
2018-04-03,7.05,7.06,6.85,6.68,641945.0,898752.0,439732325.0,4.31414650538,-4.99306518724,0.14598540146,5.54744525547,-0.51868560312,149330028.255,-1,4,3,7.1343085859,-3.83236632,164479237.653,0,4,3,7.29874838852,-2.98246096342,167663091.203,0,6,5,6.86333333333,-6.06751824818,166964328.963,-1,4,3,8.02403969473,-0.835148589121,153090718.425,0,29,12
2018-04-04,6.96,7.06,6.86,6.79,266490.0,898752.0,182812140.0,1.79092741935,0.14598540146,-1.74927113703,3.93586005831,-0.523133692859,149368931.905,1,1,4,6.99715429295,-1.92246089862,163966921.048,0,5,4,7.15249892568,-2.00376085126,167129108.974,0,7,6,6.90333333333,0.582807187955,167119641.25,1,1,4,7.95924520236,-0.807504633956,152875526.515,0,30,13
2018-04-09,6.78,6.85,6.74,6.56,280038.0,898752.0,188745612.0,1.88197580645,-1.74927113703,0.593471810089,4.30267062315,-0.527301244205,148879069.514,-1,2,1,6.86857714648,-1.8375634021,163452333.468,0,6,5,7.01499928379,-1.92240003561,166590763.913,0,8,7,6.71666666667,-2.70400772574,166362416.335,-1,2,1,7.88994950913,-0.870631466553,152631716.62,0,31,14
2018-04-10,6.8,6.88,6.78,6.61,251686.0,898752.0,170643108.0,1.69143817204,0.593471810089,0.442477876106,3.98230088496,-0.29799839446,149028438.06,0,1,2,6.82428857324,-0.64479982234,163290046.38,0,7,6,6.93666618919,-1.11665149813,166309718.364,0,9,8,6.75666666667,0.595533498759,166512303.779,0,1,2,7.87828410455,-0.147851447823,152594504.481,0,32,15
2018-04-11,6.87,6.92,6.81,6.78,250783.0,898752.0,170783223.0,1.68536962366,0.442477876106,-1.02790014684,2.05580029369,-0.407016391345,149139403.99,1,2,3,6.81714428662,-0.104689104838,163263792.133,0,8,7,6.89444412613,-0.608679470981,166157071.9,0,10,9,6.83666666667,1.18401578688,166809234.81,1,2,3,7.84844760255,-0.378718279331,152499528.374,0,33,16
2018-04-12,6.81,6.84,6.74,6.71,157646.0,898752.0,106253404.0,1.05944892473,-1.02790014684,0.445103857567,1.92878338279,-0.777762807522,148977359.643,-1,3,1,6.77857214331,-0.565810868712,163174594.312,0,9,8,6.84296275075,-0.746708138238,166039356.349,0,11,10,6.76333333333,-1.07264748903,166640136.224,-1,3,1,7.68258884464,-2.1132683341,152166380.075,0,34,17
2018-04-13,6.77,6.82,6.77,6.7,135611.0,898752.0,91808647.0,0.911364247312,0.445103857567,0.147710487445,1.77252584934,-0.701243665603,149037720.622,0,1,2,6.77428607165,-0.0632297121593,163166019.668,-1,10,9,6.81864183383,-0.355415012521,165991158.164,0,12,11,6.76333333333,0.0,166640136.224,0,1,2,7.57617456205,-1.38513572375,151978540.434,0,35,18
2018-04-16,6.76,6.88,6.78,6.66,182916.0,898752.0,124017048.0,1.22927419355,0.147710487445,-3.98230088496,3.24483775811,-0.781574269961,149064739.234,1,2,3,6.77714303583,0.0421736570086,163173733.905,1,1,10,6.80576122256,-0.188902886999,165956604.803,0,13,12,6.77333333333,0.147856086742,166667181.468,1,2,3,7.45564642232,-1.59088387871,151687542.318,0,36,19
2018-04-17,6.8,6.86,6.51,6.47,274743.0,898752.0,178857693.0,1.84639112903,-3.98230088496,-0.153609831029,5.99078341014,-0.803140258793,147970629.942,0,3,1,6.64357151791,-1.97091189027,162632239.659,0,2,1,6.70717414837,-1.44858261937,165558616.868,0,14,13,6.61333333333,-2.36220472441,166018182.255,0,3,1,7.30293192176,-2.04830663772,151124784.408,0,37,20
2018-04-18,6.58,6.58,6.5,6.22,264887.0,898752.0,172176550.0,1.78015456989,-0.153609831029,1.69230769231,5.53846153846,-0.740550713598,147929940.694,-1,4,2,6.57178575896,-1.08052963324,162346021.406,-1,3,2,6.63811609891,-1.0296146772,165285885.325,0,15,14,6.43333333333,-2.72177419355,165297219.654,-1,4,2,7.19609562162,-1.46292340236,150737275.017,0,38,21
2018-04-19,6.56,6.72,6.61,6.43,238030.0,898752.0,157337830.0,1.59966397849,1.69230769231,-4.68986384266,4.38729198185,-0.33198253255,148332760.694,1,1,3,6.59089287948,0.290744726356,162415227.373,1,1,3,6.62874406594,-0.141185131921,165252279.029,0,16,15,6.58666666667,2.38341968912,165864545.043,1,1,3,7.18727806399,-0.122532524541,150708108.6,0,39,22
2018-04-20,6.56,6.56,6.3,6.29,291499.0,898752.0,183644370.0,1.95899865591,-4.68986384266,-3.1746031746,4.28571428571,-0.554935966965,146965670.074,0,2,1,6.44544643974,-2.20677899639,161771953.503,0,2,1,6.51916271063,-1.6531239436,164770395.052,0,17,16,6.38333333333,-3.08704453441,164964674.648,0,2,1,7.12968373297,-0.801337175234,150474519.615,0,40,23
2018-04-23,6.3,6.34,6.1,5.99,302105.0,898752.0,184284050.0,2.03027553763,-3.1746031746,1.6393442623,5.73770491803,-0.593736533375,146006606.582,-1,3,2,6.27272321987,-2.67977123826,160962381.213,0,3,2,6.37944180709,-2.14323387442,164122913.382,0,18,17,6.14333333333,-3.75979112272,163828822.951,-1,3,2,7.05023739265,-1.11430385,150137882.85,0,41,24
2018-04-24,6.15,6.27,6.2,6.09,263052.0,898752.0,163092240.0,1.76782258065,1.6393442623,3.22580645161,2.90322580645,-0.497914523688,146437839.369,0,1,3,6.23636160993,-0.579678214075,160809895.699,-1,4,3,6.31962787139,-0.937604535067,163876274.634,-1,19,18,6.18666666667,0.705371676614,164014372.381,0,1,3,7.0087160648,-0.58893517385,149982962.275,0,42,25
2018-04-25,6.2,6.48,6.4,6.2,317570.0,898752.0,203244800.0,2.13420698925,3.22580645161,-4.6875,4.375,-0.291299669449,147462258.724,1,2,4,6.31818080497,1.31197002596,161226538.02,1,1,4,6.34641858093,0.423928593293,164010901.638,1,1,19,6.36,2.80172413793,164904115.916,1,2,4,7.00280439767,-0.0843473623379,149956176.083,0,43,26
2018-04-26,6.41,6.44,6.1,6.1,278260.0,898752.0,169738600.0,1.87002688172,-4.6875,-1.14754098361,5.5737704918,-0.400098362842,146157914.974,0,3,1,6.20909040248,-1.72661096368,160746091.254,0,2,1,6.26427905395,-1.2942658277,163650759.228,0,2,1,6.21333333333,-2.30607966457,164262426.188,0,3,1,6.97881153243,-0.342617955165,149860839.211,0,44,27
2018-04-27,6.18,6.22,6.03,6.0,323325.0,898752.0,194964975.0,2.17288306452,-1.14754098361,9.95024875622,3.64842454395,-0.45354455239,145786886.285,-1,4,2,6.11954520124,-1.4421629488,160279803.918,-1,3,2,6.18618603597,-1.24664015302,163247689.301,-1,3,2,6.08333333333,-2.09227467811,163585941.478,-1,4,2,6.94284646054,-0.515346656475,149694214.753,0,45,28
2018-05-02,6.26,6.63,6.63,6.2,722402.0,898752.0,478952526.0,4.85485215054,9.95024875622,2.86576168929,6.48567119155,-0.0386601836737,152974965.887,0,1,3,6.37477260062,4.17069228163,163292720.364,0,1,3,6.33412402398,2.39142481572,164975259.371,0,1,3,6.48666666667,6.6301369863,168375565.697,0,1,3,6.94202749444,-0.0117958261361,149685693.424,0,46,29
2018-05-03,6.87,6.98,6.82,6.62,885643.0,898752.0,604008526.0,5.95190188172,2.86576168929,-0.733137829912,5.27859237537,0.166142585526,155513007.667,1,2,4,6.59738630031,3.49210416804,166385477.975,0,2,4,6.49608268265,2.55692275776,167239780.113,0,2,4,6.80666666667,4.9331963001,172744616.468,1,2,4,6.93839519537,-0.0523233173259,149639353.645,0,47,30
2018-05-04,6.72,6.86,6.77,6.66,404523.0,898752.0,273862071.0,2.71856854839,-0.733137829912,1.18168389956,2.95420974889,0.146151755898,155216436.553,-1,3,1,6.68369315016,1.30819760912,166914673.997,0,3,5,6.5873884551,1.40555126697,167808357.928,0,3,5,6.76333333333,-0.636630754163,172487084.685,-1,3,1,6.93404742123,-0.0626625324805,149614005.209,0,48,31
2018-05-07,6.85,7.14,6.85,6.83,613131.0,898752.0,419994735.0,4.12050403226,1.18168389956,2.48175182482,4.52554744526,0.133057032944,155940963.584,0,1,2,6.76684657508,1.24412391554,167677484.937,0,4,6,6.67492563673,1.32886017319,168623123.295,0,4,6,6.94,2.61212419911,174088659.008,0,1,2,6.93208194304,-0.0283453237388,149596625.812,-1,49,32
2018-05-08,6.88,7.05,7.02,6.76,482329.0,898752.0,338594958.0,3.24145833333,2.48175182482,-1.85185185185,4.13105413105,0.373200164075,157137984.46,1,2,3,6.89342328754,1.87054207683,168579701.627,1,5,7,6.78995042449,1.72323699192,169454290.47,0,5,7,6.94333333333,0.0480307396734,174111825.626,1,2,3,6.93974493289,0.110543844147,149649944.314,1,1,33
