date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-12-29,20.717,20.866,20.618,20.399,24921.0,2539800.0,51382117.8,0.150126506024,-0.0969086151759,0.0,2.2650111553,20.2452620016,0.319431876733,-0.193808430121,-0.353524368487,20.0462989683,20.2401073984,64.3408220613,63.650349119,65.7217679459,0.000959416674662,0.0363765686125,0.0092910909483,0.2682844801,0.275543884278,0.101483401474,-0.11938724812,0.00545353221428,0.00521230571119,0.001495873015,-0.712136057576,-0.365648379074
2016-12-30,20.638,20.826,20.618,20.409,34539.0,2539800.0,71212510.2,0.20806626506,0.0,1.82849936948,2.02250460762,20.3695080011,0.351484637898,-0.133846469801,-0.30958878875,20.1342529731,20.2680994429,59.6005160664,62.3004047681,54.2007386631,-0.00191699415317,0.000490220108829,0.00613704082772,0.100343026163,0.309387781956,0.124278787132,-0.0736749367351,-0.0212087501409,0.00438754330781,0.00138299881587,-0.625982739942,-0.339470374161
2017-01-03,20.677,21.254,20.995,20.498,59178.0,2539800.0,124244211.0,0.356493975904,1.82849936948,-0.614432007621,3.60085734699,20.578005334,0.406912724413,-0.055268335992,-0.258724698199,20.2666755927,20.3219439286,61.6472576245,62.0826890536,60.7763947664,0.0205512340344,0.00436082120633,0.0102357569447,0.157697038615,0.587076625375,0.164295647646,0.0343410039574,-0.00349461155738,0.00657698200645,0.00265661246927,0.571579457439,0.667865219085
2017-01-04,21.095,21.214,20.866,20.826,29975.0,2539800.0,62545835.0,0.180572289157,-0.614432007621,-1.42816064411,1.85948432857,20.674003556,0.408575467925,-0.00336503074552,-0.207652764708,20.3588793476,20.3622443784,44.5345978665,56.2333253246,21.1371429504,-0.0018819986826,0.0160015611279,0.00466508878917,0.00408624113225,0.93911467235,0.19739875569,-0.277589959674,-0.0942189170313,0.00454952537997,0.0019831001341,-0.974088028741,-0.544236072193
2017-01-05,20.836,21.115,20.568,20.508,31379.0,2539800.0,64540327.2,0.189030120482,-1.42816064411,-1.78918708674,2.95118630883,20.6386690374,0.353950375779,0.0135662201541,-0.163408967736,20.3910517557,20.3774855355,32.984624827,48.4837584921,1.9863574969,-0.00466672951824,-0.0152693748199,-0.00170912801574,-0.133696456185,5.03152933213,0.213066255268,-0.259348317776,-0.137810929512,0.00158026419371,0.000748500846675,-33.718689832,-1.36636559195
2017-01-06,20.449,20.638,20.2,20.18,16927.0,2539800.0,34192540.0,0.101969879518,-1.78918708674,6.35148514851,2.26732673267,20.4924460249,0.257167498877,-0.00267928093772,-0.131263030376,20.3616591779,20.3643384588,23.4453539604,40.1376236482,-9.93918541523,-0.0225905754203,-0.0159937585333,-0.00708490514507,-0.273436288038,-1.19749649551,0.196720766339,-0.289203558224,-0.172142901117,-0.00144144491172,-0.000645176593705,-1.04520221284,-3.14533322245
2017-01-09,20.23,21.821,21.483,20.23,93931.0,2539800.0,201791967.3,0.56584939759,6.35148514851,-2.08536982731,7.40585579295,20.8226306833,0.34917424673,0.0869708738301,-0.0876162495348,20.5341731505,20.4472022767,41.8820692022,40.7191054995,44.2079966075,0.0573214458765,0.00247770069376,0.0161125059432,0.357769734726,33.4605279744,0.332513889983,0.786369669358,0.0144872017444,0.00847249092647,0.0040690650488,2.30842082919,3.27420206951
2017-01-10,21.473,21.473,21.035,20.916,44065.0,2539800.0,92690727.5,0.265451807229,-2.08536982731,-2.26764915617,2.64796767293,20.8934204555,0.332954937285,0.120480586268,-0.0459968823741,20.6112234351,20.4907428488,35.0428636093,38.8270248694,27.4745410891,-0.0159479400577,0.0339100346021,0.00339965556328,-0.0464504745027,0.385298099956,0.475018816505,-0.163296745436,-0.0464666550712,0.00375229545258,0.00212941465085,-1.12983343753,-0.789005163116
2017-01-11,21.075,21.224,20.558,20.379,36512.0,2539800.0,75061369.6,0.219951807229,-2.26764915617,1.30362875766,4.11032201576,20.781613637,0.245291578662,0.10731035429,-0.0153354350414,20.6030352143,20.49572486,30.4230530571,36.025700932,19.2177573073,-0.0115959577143,-0.0256741250717,-0.00535129318542,-0.263288958373,-0.109314142525,0.666598381241,-0.131833134521,-0.0721488176563,-0.000397270002127,0.000243134728578,-4.66816509825,-2.57406922137
2017-01-12,20.747,21.095,20.826,20.628,18873.0,2539800.0,39304909.8,0.113692771084,1.30362875766,1.81503889369,2.24238932104,20.7964090913,0.211973182194,0.11714780383,0.0111612127329,20.637337489,20.5201896852,34.414797684,35.4887331827,32.2669266868,-0.0060780248775,0.0122184601796,0.000711949254244,-0.135831799239,0.0916728828781,1.72780541946,0.131207890919,-0.0149051298219,0.00166491365809,0.00119365503553,0.484096104607,1.13304246835
2017-01-13,20.846,21.363,21.204,20.061,57198.0,2539800.0,121282639.2,0.34456626506,1.81503889369,1.12714582154,6.14035087719,20.9322727276,0.228020516847,0.153674035762,0.0396637773388,20.7245163369,20.5708423011,52.2058712671,41.0611125441,74.495388713,0.0127044323299,-0.0274869109948,0.00653303344937,0.0757045513351,0.311796130514,2.55371573753,0.516959993384,0.157018266411,0.00422432631593,0.00246842824994,1.55734041483,8.176262789
2017-01-16,20.926,21.681,21.443,20.479,101997.0,2539800.0,218712167.1,0.614439759036,1.12714582154,0.0,5.60555892366,21.1025151517,0.255907092171,0.199605709946,0.0716521638602,20.835052285,20.6354465751,61.5371365852,47.8864538911,88.8385019732,0.0148855497823,0.0208364488311,0.00813301194585,0.122298535718,0.298890270926,0.806488657098,0.178739767991,0.166223975049,0.00533358397273,0.00314057504539,0.615471376037,0.244905909158
2017-01-17,21.373,21.681,21.443,21.135,27529.0,2539800.0,59030434.7,0.165837349398,0.0,-1.02131231637,2.5462855011,21.2160101011,0.258664306492,0.233317355418,0.103985202172,20.9285827027,20.6952653473,59.8281765269,51.8670281031,75.7504733745,0.0,0.0320328141023,0.00537826645855,0.0107742786551,0.168891187938,0.451249991202,-0.0277711988749,0.0831252658831,0.00448908965567,0.00289883584533,-0.911901818024,-0.338711599792
2017-01-18,21.373,21.542,21.224,20.886,24081.0,2539800.0,51109514.4,0.14506626506,-1.02131231637,-2.67150395778,3.09084055786,21.2186734008,0.216984701413,0.239600640555,0.131108289848,20.9740315177,20.7344308771,57.0602477659,53.598101324,63.9845406496,-0.00641114339744,-0.011781405252,0.000125532539257,-0.161133964111,0.0269302089672,0.260836033495,-0.0462646351881,0.033375215127,0.00217161456237,0.00189248744447,-15.9554294324,-0.976659293431
2017-01-19,21.204,21.204,20.657,20.648,17839.0,2539800.0,36850022.3,0.107463855422,-2.67150395778,1.54427070727,2.69158154621,21.0314489338,0.104726226546,0.196562181439,0.144199068167,20.925257438,20.7286952566,38.5797335226,48.5919787235,18.5552431207,-0.0156902794541,-0.0113951929522,-0.00882357079461,-0.517356634529,-0.179625809913,0.099847067896,-0.323877216922,-0.0934011182637,-0.00232545086062,-0.000276623002673,-2.2107236819,-71.289112662
2017-01-20,20.638,21.254,20.976,20.339,26317.0,2539800.0,55202539.2,0.158536144578,1.54427070727,0.233600305111,4.36212814645,21.0129659559,0.0669612662166,0.186049859552,0.152569226444,20.933063986,20.7470141265,48.925651128,48.7032028583,49.3705476673,0.00235804565176,-0.0149651297947,-0.000878825705466,-0.360606522117,-0.0534808975486,0.0580458555211,0.268169752893,0.00228894022722,0.000373068193649,0.000883744473772,0.302982704676,0.900400220509
2017-01-23,21.135,21.135,21.025,20.727,30076.0,2539800.0,63234790.0,0.181180722892,0.233600305111,-2.03091557669,1.9405469679,21.0169773039,0.0432529425128,0.179602315514,0.157975844258,20.9472079882,20.7676056727,56.9635059807,51.4566372325,67.9772434773,-0.00559894608074,0.0190766507695,0.000190898707219,-0.354060265633,-0.0346549255846,0.0354371450923,0.164287130931,0.056534975372,0.000675677586341,0.000992506490865,0.0181534611345,1.21722021333
2017-01-24,20.926,20.926,20.598,20.548,17044.0,2539800.0,35107231.2,0.102674698795,-2.03091557669,-0.0485484027575,1.83512962424,20.8773182026,-0.0312551223314,0.138441392801,0.154068953966,20.8934836823,20.7550422895,42.3848417297,48.4327053982,30.2891143926,-0.00988881003075,-0.00863607854489,-0.00664506124215,-1.72261262508,-0.229178129445,-0.0247309347184,-0.255929897573,-0.058766604211,-0.0025647478129,-0.000604950968281,-3.8653090795,-35.8093569566
2017-01-25,20.628,20.757,20.588,20.479,9911.0,2539800.0,20404766.8,0.0597048192771,-0.0485484027575,1.44744511366,1.3503011463,20.7808788017,-0.0804024765201,0.103817406141,0.144018644401,20.8464861927,20.7426687866,41.3261055176,46.0638387713,31.8506390102,-0.0080760776068,-0.00335799104536,-0.00461933855378,-1.57245758527,-0.250098514316,-0.0652325423538,-0.0249791238764,-0.0489104750062,-0.00224938503796,-0.000596168523959,0.0871670378,0.304846353487
2017-01-26,20.677,20.906,20.886,20.588,14795.0,2539800.0,30900837.0,0.0891265060241,1.44744511366,-0.474001723643,1.52255099109,20.8159192012,-0.0715829086503,0.0992793264949,0.13507078082,20.85256524,20.7532859135,58.7876342864,50.305103943,75.7526949731,0.00717830129595,0.00532252551394,0.00168618467738,0.109692738974,-0.0437121270417,-0.0621298972677,0.422530227566,0.0920736370395,0.000291610164772,0.000511849609576,1.06975879032,1.36502729942
2017-02-03,20.886,21.154,20.787,20.578,12634.0,2539800.0,26262295.8,0.0761084337349,-0.474001723643,0.380045220571,2.77096262087,20.8062794674,-0.0774012065042,0.0866950267549,0.125395630007,20.84247828,20.7557832532,51.2866635983,50.6322904948,52.5954098054,0.0118626231704,-0.000485719836798,-0.000463094309128,-0.0812805453652,-0.126756497896,-0.0716302279019,-0.127594361962,0.00650404285296,-0.00048372753583,0.000120334666574,-1.7409838256,-1.27464032578
2017-02-06,20.797,20.876,20.866,20.588,11371.0,2539800.0,23726728.6,0.0685,0.380045220571,-0.666155468226,1.38023579028,20.8261863116,-0.069193728898,0.0821495494457,0.116746413895,20.8460970062,20.7639474567,66.3670349915,55.877205327,87.3466943204,-0.0131417226057,0.000485955875207,0.000956770969886,0.106038109441,-0.0524306581278,-0.0689754189342,0.294040796088,0.103588338212,0.000173622642463,0.000393345958763,2.30459397098,3.06603914371
2017-02-07,20.787,20.896,20.727,20.697,8832.0,2539800.0,18306086.4,0.0532048192771,-0.666155468226,2.39783856805,0.960100352198,20.7931242078,-0.0802922114161,0.0665637817597,0.106709887468,20.8277743898,20.7612106081,49.2698156225,53.6747420922,40.459962683,0.000958037938302,0.0052943462211,-0.00158752559789,-0.160397231004,-0.189724323398,-0.0859686057343,-0.257616139868,-0.0394161308169,-0.000878947091412,-0.000131807723484,-2.51263759651,-2.65925351819
2017-02-08,20.628,21.254,21.224,20.578,40019.0,2539800.0,84936325.6,0.241078313253,2.39783856805,-0.282698831511,3.1850735017,20.9367494718,-0.0215504243611,0.093240872242,0.104016084423,20.888732176,20.7954913038,64.7005871408,57.350023775,79.4017138723,0.0171324655436,-0.0057496255496,0.00690734411277,0.731600064551,0.400774862502,-0.0252441747346,0.313189146811,0.0684732061976,0.00292675468059,0.00165118963178,5.5611763992,5.3510127471
2017-02-09,21.194,21.264,21.164,20.856,26177.0,2539800.0,55401002.8,0.157692771084,-0.282698831511,-0.704025704026,1.9278019278,21.0124996479,0.00684278937116,0.10829282778,0.104871433094,20.931081072,20.8227882442,68.2971234534,60.9990570011,82.8932563578,0.00047049967065,0.0135095733307,0.00361804854937,1.31752457662,0.161430874418,0.00822323466744,0.0555873829199,0.0636274056383,0.0020273559756,0.0013126374397,0.800880891699,-0.476202648906
2017-02-10,21.244,21.343,21.015,20.976,31074.0,2539800.0,65302011.0,0.187192771084,-0.704025704026,-0.989769212467,1.74637163931,21.0133330986,0.00335054585228,0.106965524252,0.105290251326,20.9439916763,20.8370261521,49.073649968,57.0239213234,33.1731072571,0.00371519939804,0.00575373993095,3.96645195636e-05,-0.510353794259,-0.0122566152821,0.0039936350556,-0.281468274407,-0.0651671660702,0.000616814977837,0.000683765673859,-1.38735808297,-0.989037040542
2017-02-13,20.876,20.966,20.807,20.638,24751.0,2539800.0,51499405.7,0.149102409639,-0.989769212467,0.668044408132,1.5763925602,20.9445553991,-0.027481936274,0.0881140411542,0.101855009291,20.9229160338,20.8348019926,49.8905633933,54.6461353467,40.3794194864,-0.0176638710584,-0.0161136536995,-0.00327305045841,-9.20222658804,-0.17623886976,-0.0326264016944,0.0166466815865,-0.0416980439354,-0.00100628585204,-0.000106740731398,-17.0310731331,-83.5183437092
2017-02-14,20.826,20.956,20.946,20.677,20880.0,2539800.0,43735248.0,0.12578313253,0.668044408132,-1.99560775327,1.33199656259,20.9450369327,-0.0294823650484,0.083428531136,0.0981697136602,20.9264674132,20.8430388821,65.3989657986,58.230412164,79.7360730679,-0.000476962701517,0.00188971799593,2.29908745623e-05,-0.0727906780086,-0.0531755206872,-0.0361817809128,0.310848412015,0.0655906734221,0.000169736350789,0.000395342822869,0.992089884191,1.00702429579
2017-02-15,20.946,21.015,20.528,20.379,25623.0,2539800.0,52598894.4,0.154355421687,-1.99560775327,-2.95206547155,3.09820732658,20.8060246218,-0.0843322367888,0.0454620656672,0.0876281840616,20.8651647343,20.8197026686,51.4085348511,55.9564530597,42.3126984338,0.00281542279061,-0.0144121487643,-0.00663700481166,-1.86042984172,-0.455077716842,-0.107380669715,-0.213924345388,-0.039051056309,-0.00292943274876,-0.00111961665568,-24.5586277339,-289.679962725
2017-02-16,20.528,20.528,19.922,19.862,51301.0,2539800.0,102201852.2,0.309042168675,-2.95206547155,0.697721112338,3.34303784761,20.5113497479,-0.193235025974,-0.0331437071721,0.0634738058149,20.7200624674,20.7532061746,37.2753595704,49.7294218966,12.367234918,-0.0231739233881,-0.0253692526621,-0.0141629590127,-1.29135421201,-1.72904094184,-0.275646226216,-0.274918849985,-0.111283521785,-0.00695428330699,-0.0031939214036,0.305883950554,-1.13393833733
2017-02-17,19.842,20.29,20.061,19.793,23032.0,2539800.0,46204495.2,0.138746987952,0.697721112338,0.0,2.47744379642,20.3612331652,-0.234779531672,-0.0832634014801,0.0341263643559,20.6186682417,20.7019316432,42.8247534628,47.427865752,33.6185288843,-0.0115939204988,-0.00347397039573,-0.00731870815274,-0.214994696167,-1.51219337197,-0.462355157096,0.148875663611,-0.0462815785271,-0.00489352896116,-0.00247068000106,0.833512219832,0.48325006475
2017-02-20,20.061,20.23,20.061,19.882,17113.0,2539800.0,34330389.3,0.103090361446,0.0,1.53531728229,1.73470913713,20.2611554435,-0.249133539087,-0.121582097574,0.00298467196997,20.5328731276,20.6544552252,45.6954295116,46.8503870052,43.3855145243,-0.00295712173484,0.00449653918052,-0.00491511103167,-0.0611382402582,-0.460210553643,-0.912540581855,0.0670331015755,-0.0121759378722,-0.00416104052406,-0.00229333275903,0.715629076679,0.328418222302
2017-02-21,20.061,20.548,20.369,19.962,25033.0,2539800.0,50989717.7,0.150801204819,1.53531728229,-0.338750061368,2.87692081104,20.297103629,-0.205813101516,-0.125648516478,-0.0227419657196,20.5076618772,20.6333103937,53.6149279793,49.1052339965,62.6343159447,0.015719228868,0.00402374006639,0.00177424163202,0.173884406449,-0.0334458689676,-8.61958632251,0.173310516005,0.0481286737528,-0.00122784815552,-0.00102374191246,3.8441186026,1.36097691804
2017-02-22,20.479,20.528,20.3,20.021,15148.0,2539800.0,30750440.0,0.0912530120482,-0.338750061368,0.536945812808,2.49753694581,20.298069086,-0.176263796918,-0.132906838793,-0.0447749403343,20.4757138961,20.6086207349,54.0864805858,50.7656495263,60.7281427048,-0.000973330737785,0.00295561566977,4.75662448255e-05,0.143573486725,-0.057766876355,-0.968824546059,0.00879517373776,0.0338134124331,-0.00155785585391,-0.00119659222484,-0.174316491874,-0.973190661313
2017-02-23,20.17,20.479,20.409,20.091,16155.0,2539800.0,32970739.5,0.0973192771084,0.536945812808,0.0,1.901122054,20.3350460573,-0.133774165884,-0.128383794012,-0.0614967110698,20.4654502198,20.5938340138,63.3772413527,54.9695134684,80.1926971213,-0.00238698363211,0.0034963288547,0.00182169895949,0.241057050724,0.0340316933487,-0.373462713978,0.171776027324,0.0828092220108,-0.000501260975419,-0.000717501733471,0.678980264549,37.2981453797
2017-02-24,20.429,20.538,20.409,20.24,13327.0,2539800.0,27199074.3,0.0802831325301,0.0,-1.95012004508,1.46014013425,20.3596973716,-0.099008517933,-0.123377034778,-0.0738727758114,20.4567655706,20.5801426053,61.1552973671,57.0314414347,69.4030092321,0.00288100004883,0.00741625603504,0.00121225760458,0.259883122582,0.0389983741503,-0.201247587494,-0.0350590202123,0.0375103914176,-0.000424356615689,-0.000664830473935,0.0780979929932,-0.334545590938
2017-02-27,20.459,20.459,20.011,19.932,18760.0,2539800.0,37540636.0,0.113012048193,-1.95012004508,-0.794562990355,2.63355154665,20.2434649144,-0.121479785613,-0.14979764182,-0.089057749013,20.388186252,20.5379838938,45.7670356894,53.2766395196,30.7478280291,-0.00384652838641,-0.0152173913043,-0.00570894817658,-0.226962973986,-0.214145258793,-0.205555741406,-0.251625980744,-0.0658374016267,-0.00335240281813,-0.00204851406112,-1.87332710078,-5.70935233157
2017-02-28,20.111,20.111,19.852,19.733,21975.0,2539800.0,43624770.0,0.132379518072,-0.794562990355,-0.851299617167,1.90409026798,20.1129766096,-0.147866341854,-0.181474212672,-0.107541041745,20.3056960594,20.4871702721,41.0051842868,49.186154442,24.6432439764,-0.0170096290141,-0.00998394541441,-0.00644594714106,-0.217209440303,-0.211462413344,-0.207542779114,-0.104045440805,-0.0767782111351,-0.00404597994144,-0.00247412901034,0.0429741182524,-0.129095402812
2017-03-01,19.882,20.061,19.683,19.484,41837.0,2539800.0,82347767.1,0.252030120482,-0.851299617167,0.655387898186,2.93146369964,19.9696510731,-0.176263034207,-0.217705438124,-0.129573921021,20.2098966656,20.4276021038,38.8330344696,45.7351144512,25.0288745065,-0.00248620158122,-0.0126184563928,-0.00712602312969,-0.192042976086,-0.199649442853,-0.20487879714,-0.0529725656626,-0.070162834032,-0.00471785815534,-0.00290758399088,0.115862663161,-0.105504431504
2017-03-02,19.584,19.872,19.812,19.584,19913.0,2539800.0,39451635.6,0.119957831325,0.655387898186,1.35776297194,1.45366444579,19.9171007154,-0.16599397265,-0.233320153927,-0.150323167602,20.148681794,20.3820019479,52.2775785353,47.9159358126,61.0008639808,-0.00942126514132,0.00513241634161,-0.00263151106107,0.0582598705553,-0.0717240503386,-0.160134434598,0.346214099653,0.0476837412028,-0.00302895520202,-0.002232281381,1.3033689216,0.630718142058
2017-03-03,19.812,20.16,20.081,19.693,25422.0,2539800.0,51049918.2,0.153144578313,1.35776297194,-0.841591554205,2.32558139535,19.9717338102,-0.113781007089,-0.221436297033,-0.164545793488,20.1382692103,20.3597055073,62.5462229493,52.7926981915,82.053272465,0.0144927536232,0.00556576797386,0.00274302448222,0.314547358119,0.0509336921575,-0.094613665432,0.196425402662,0.101777462888,-0.000516787341225,-0.00109392789995,4.39903976993,2.04237619321
2017-03-06,19.991,20.101,19.912,19.832,31508.0,2539800.0,62738729.6,0.189807228916,-0.841591554205,1.59702691844,1.35094415428,19.9518225402,-0.0936604485932,-0.223083573859,-0.176253349562,20.1034585626,20.3265421364,51.6107409501,52.3987124444,50.0347979616,-0.00292658730159,0.00705834560504,-0.000996972534842,0.176835827094,-0.00743905515098,-0.0711507467068,-0.174838407238,-0.00746288332715,-0.00172858190429,-0.00162887281953,-0.437808576264,-1.36345739577
2017-03-07,19.981,20.25,20.23,19.912,25868.0,2539800.0,52330964.0,0.155831325301,1.59702691844,-0.0988630746416,1.67078596144,20.0445483601,-0.0323376663696,-0.196464391043,-0.180295557858,20.122926476,20.3193908671,65.768107379,56.8551774226,83.5939672918,0.00741256653898,0.0040338846309,0.00464748620126,0.654735089834,0.11932381374,-0.0229340793026,0.274310466547,0.0850491313682,0.000968386279884,-0.000351819277345,2.7025024883,5.6615990299
2017-03-08,20.25,20.26,20.21,19.922,22194.0,2539800.0,44854074.0,0.133698795181,-0.0988630746416,-1.52399802078,1.67243938644,20.0996989067,0.00852819323347,-0.174965437088,-0.179229533704,20.1363224028,20.3112878399,72.2477717832,61.9860422094,92.7712309308,0.000493827160494,0.00050220972278,0.00275139881625,1.26372321169,0.10942926523,0.0059126479146,0.0985228960127,0.0902444600384,0.000665704701626,-0.000398782977461,0.930129041972,-0.407981283408
2017-03-09,20.041,20.3,19.902,19.832,15583.0,2539800.0,31013286.6,0.0938734939759,-1.52399802078,-0.698422269119,2.35152246005,20.0337992712,-0.00234861766998,-0.180697419748,-0.179523110913,20.1002728024,20.2809702221,53.1509361746,59.0410068645,41.3707947947,0.00197433366239,-0.00451761871298,-0.00327863794804,-1.27539451859,-0.0327606569382,-0.00163799571801,-0.264324215644,-0.0475112660848,-0.00179027727646,-0.00149264871867,-2.00923565128,-2.19162584816
2017-03-10,19.882,19.882,19.763,19.723,15095.0,2539800.0,29832248.5,0.0909337349398,-0.698422269119,0.247938066083,0.804533724637,19.9435328474,-0.0235108282791,-0.194217378587,-0.182461964448,20.0483846789,20.2426020575,43.8197016845,53.9672384712,23.5246281112,-0.0205911330049,-0.0054961678096,-0.00450570670586,-9.01049620785,-0.0748209844849,-0.0163703353843,-0.175561056148,-0.0859363459869,-0.00258146364232,-0.00189183082369,-6.06486979245,-0.374261744439
2017-03-13,19.763,19.862,19.812,19.544,16428.0,2539800.0,32547153.6,0.0989638554217,0.247938066083,1.40823743186,1.60508782556,19.899688565,-0.0259613425845,-0.198687803563,-0.185707132271,20.0120178052,20.2107056088,57.3053776429,55.0799515284,61.7562298719,-0.0010059350166,-0.00907569842316,-0.00219842105285,-0.104229177991,-0.0230176362603,-0.0177854482323,0.307753714425,0.0206183063795,-0.00181395530176,-0.00157570892387,0.9884324708,0.512080746404
2017-03-14,19.852,20.23,20.091,19.783,38157.0,2539800.0,76661228.7,0.229861445783,1.40823743186,-1.23936090787,2.22487681051,19.9634590433,0.012860028364,-0.177669614544,-0.184099628725,20.0241689121,20.2018385267,61.1715194726,57.1104741765,69.2936100649,0.0185278421106,0.0122288170282,0.00320459680253,1.49535297807,0.10578499859,0.00865612174307,0.0674656025091,0.036865004266,0.000607190489454,-0.000438731942626,15.3467789624,2.4576810927
2017-03-15,20.071,20.131,19.842,19.653,21537.0,2539800.0,42733715.4,0.129740963855,-1.23936090787,-0.347747202903,2.40903134765,19.9229726955,0.0080939734084,-0.179040895345,-0.183087882049,19.9961429256,20.175183821,53.9609292997,56.0606258842,49.7615361307,-0.00489372219476,-0.0065712985897,-0.00202802268289,-0.370609987837,-0.00771815037282,0.00549564756352,-0.117874956108,-0.0183827626611,-0.00139960797394,-0.00131941979657,-1.2478411407,-1.63284800175
2017-03-16,19.832,19.902,19.773,19.693,23377.0,2539800.0,46223342.1,0.140825301205,-0.347747202903,0.0,1.05699691499,19.872981797,-0.000786080026981,-0.183579182066,-0.183186142053,19.9618132448,20.1453924268,48.7331235204,53.6181250963,38.9631203686,-0.011375490537,0.00203531267491,-0.00250920880516,-1.09711917588,-0.0253477660079,-0.000536682178376,-0.0968813148176,-0.0435689175677,-0.00171681513761,-0.00147663557427,-1.96030655374,-0.237268609628
2017-03-17,19.753,19.832,19.773,19.643,33619.0,2539800.0,66474848.7,0.202524096386,0.0,-0.354018105497,0.955848884843,19.8396545314,-0.00297057169123,-0.18504274936,-0.183557463514,19.9327650533,20.1178078026,55.416438608,54.2175629335,57.8141899568,-0.0035172344488,-0.00253897323922,-0.00167701384802,-2.77896853917,-0.00797240339048,-0.00202701720361,0.13714111891,0.0111797612495,-0.00145518802064,-0.00136927708461,-1.53296870593,0.331656319485
2017-03-20,19.703,19.803,19.703,19.534,53383.0,2539800.0,105180524.9,0.321584337349,-0.354018105497,-0.0507536923311,1.36527432371,19.7941030209,-0.00977160268987,-0.189664715195,-0.18477891385,19.8974165835,20.0870812987,57.8860520088,55.4403926253,62.7773707758,-0.0014622831787,-0.00554905055236,-0.00229598304638,-2.28946873046,-0.0249778272942,-0.00665432128364,0.0445646357445,0.0225541250029,-0.00177338515955,-0.00152732863343,0.176144422584,-0.369090093736
2017-03-21,19.683,19.832,19.693,19.564,35796.0,2539800.0,70493062.8,0.215638554217,-0.0507536923311,-0.502716701366,1.36088965622,19.7604020139,-0.0114292787057,-0.191922213042,-0.186207573689,19.8659678784,20.0578900914,54.6354774586,55.1720875697,53.5622572363,0.00146442458213,0.00153578376165,-0.00170257813305,-0.169642183423,-0.0119025715659,-0.00773172548991,-0.0561547114959,-0.00483952300578,-0.00158054212856,-0.00145323289529,0.925903253813,0.258453525721
2017-03-22,19.604,19.653,19.594,19.484,20113.0,2539800.0,39409412.2,0.121162650602,-0.502716701366,0.301112585485,0.862508931305,19.704934676,-0.0211097958672,-0.199401196106,-0.188846298172,19.8241266663,20.0235278624,58.1199041045,56.1546930813,62.050326151,-0.00902581686164,-0.00408914332447,-0.00280699440926,-0.846992833998,-0.0389688246381,-0.0141708762492,0.0637758981533,0.0178098302039,-0.00210617536052,-0.00171315272132,-3.99281969206,-0.648672888939
2017-03-23,19.634,19.842,19.653,19.614,37599.0,2539800.0,73893314.7,0.2265,0.301112585485,4.55401211011,1.1601282247,19.6876231173,-0.0150969104635,-0.198281867212,-0.19073341198,19.7977994869,19.9960813541,44.4483571223,52.252581095,28.839909177,0.00961685238895,0.0066721412441,-0.000878539256108,0.284838633286,0.00561345125208,-0.00999285570436,-0.235230033374,-0.0694886174639,-0.00132803728896,-0.00137071291914,1.33629402972,0.687017810506
2017-03-24,19.653,20.558,20.548,19.653,117027.0,2539800.0,240467079.6,0.704981927711,4.55401211011,-1.40159626241,4.40432158848,19.9744154115,0.107174633064,-0.123749266315,-0.177336582847,19.9132149504,20.0369642168,62.5972472897,55.7008031599,76.3901355492,0.0360850720693,0.00198837565005,0.0145671365468,8.09911033273,0.375892167774,0.0702385019692,0.408314082732,0.065991420761,0.00582971171278,0.00204454372511,27.4340303115,17.5810878063
2017-03-27,20.369,20.578,20.26,20.071,62126.0,2539800.0,125867276.0,0.374253012048,-1.40159626241,-2.11253701876,2.50246791708,20.0696102744,0.144668309582,-0.0869188893585,-0.159253044149,19.9665664965,20.0534853859,54.1575336961,55.1863800053,52.0998410776,0.000972857281837,0.0212690174528,0.0047658397435,0.349837227768,0.297620972256,0.101972973694,-0.134825634657,-0.0092354710421,0.00267920304273,0.000824534542775,-0.956805474503,-0.672836200294
2017-03-28,20.16,20.26,19.832,19.634,51969.0,2539800.0,103064920.8,0.31306626506,-2.11253701876,-1.30092779347,3.15651472368,19.9904068496,0.10886070679,-0.0912151024054,-0.145645455801,19.9458639586,20.037079061,46.6481534545,52.3403044883,35.2638513867,-0.0154533968316,-0.0217727068905,-0.00394643561599,-0.247515180726,-0.0494278410439,0.085446331161,-0.138658091112,-0.0515720639162,-0.00103686018981,-0.000818128348504,-1.70751527019,-1.82806720922
2017-03-29,19.783,19.942,19.574,19.494,56442.0,2539800.0,110479570.8,0.340012048193,-1.30092779347,-2.23766220497,2.28875038316,19.8516045664,0.050436266044,-0.114122789523,-0.139340922545,19.8886541188,20.0027769083,37.051149922,47.2439196329,16.6656105003,-0.015695952616,-0.0071304879291,-0.00694344463497,-0.536689889942,-0.251139192014,0.0432868517651,-0.205731691862,-0.0973701797355,-0.00286825578995,-0.00171193378849,-1.16831100366,-0.759421744228
