date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-02-24,5.1,5.14,5.14,5.08,59185.0,330025.0,30421090.0,0.385570032573,0.390625,-0.972762645914,1.1673151751,5.12694637283,0.0269433593793,0.0308052050622,0.0173335253726,5.09563197682,5.06482677176,66.9127689866,59.3916066661,81.9550936276,-0.00580270793037,-0.00392156862745,0.00127466382619,-0.0889230658779,0.071405270377,0.241158174948,0.328447360413,0.0675986309091,0.00158561378662,0.00118878842962,0.423067270256,32.1139900224
2017-02-27,5.13,5.14,5.09,5.08,49462.0,330025.0,25176158.0,0.322228013029,-0.972762645914,0.196463654224,1.17878192534,5.11463091522,0.0171848610298,0.0280740635162,0.0194816330013,5.09476551885,5.06669145533,50.1640682133,56.3157605151,37.8606836096,0.0,0.0,-0.00240210384761,-0.362185658146,-0.0886584439375,0.123927913252,-0.250306496458,-0.0517892396517,-0.000170039354609,0.000368163346419,-3.07302261309,-2.88449989578
2017-02-28,5.1,5.11,5.1,5.08,41642.0,330025.0,21237420.0,0.271283387622,0.196463654224,-0.196078431373,0.588235294118,5.10975394348,0.0110886971237,0.0264120687037,0.0208677201418,5.09557082364,5.06915875494,55.6649343644,56.0988184649,54.7971661634,-0.00583657587549,0.0,-0.00095353346506,-0.354740366856,-0.0592003651916,0.0711484063155,0.109657496831,-0.0038522439945,0.000158065133593,0.000486964644815,0.0205565602142,0.60304236388
2017-03-01,5.11,5.11,5.09,5.08,51634.0,330025.0,26281706.0,0.336377850163,-0.196078431373,-0.785854616896,0.589390962672,5.10316929565,0.00502960454448,0.0240112229821,0.0214964207099,5.09471377385,5.07070255087,48.221067354,53.4729014279,37.7173992063,0.0,0.0,-0.00128864283856,-0.54642060394,-0.0908995712721,0.0301278991566,-0.133726323319,-0.0468087761704,-0.000168195050318,0.000304546770998,-0.540339513046,-0.351439551708
2017-03-02,5.09,5.11,5.05,5.05,58646.0,330025.0,29616230.0,0.382058631922,-0.785854616896,0.19801980198,1.18811881188,5.0854461971,-0.00452914811535,0.0186657031378,0.0209302771954,5.08783473172,5.06916902858,32.147378236,46.3643936973,3.71334731349,0.0,-0.00590551181102,-0.00347295916007,-1.9004978573,-0.222625888249,-0.026336640972,-0.333333333333,-0.132936637826,-0.0013502313253,-0.000302427971508,-2.47808600846,-1.69505176776
2017-03-03,5.05,5.07,5.06,5.03,42305.0,330025.0,21406330.0,0.275602605863,0.19801980198,1.38339920949,0.790513833992,5.0769641314,-0.009388245078,0.0150626240217,0.0197567465607,5.0835524653,5.06848984128,46.4315854907,46.3867909618,46.5211745485,-0.00782778864971,-0.0039603960396,-0.00166790982968,-1.07285008988,-0.19303205936,-0.0560685663067,0.444335060538,0.000483070362306,-0.000841667751464,-0.00013398395251,0.435489976605,0.519743897694
2017-03-06,5.06,5.15,5.13,5.03,107202.0,330025.0,54994626.0,0.698384364821,1.38339920949,-0.584795321637,2.33918128655,5.09464275427,-0.00336744963736,0.0176520905373,0.019335815356,5.09069823987,5.07304614933,58.7321681049,50.5019166761,75.1926709624,0.0157790927022,0.0,0.00348212483067,0.641312129223,0.17191337392,-0.0213056944056,0.264918427493,0.0887133088765,0.00140566554939,0.000898947851534,1.59776490236,3.08771767436
2017-03-07,5.12,5.12,5.1,5.06,69246.0,330025.0,35315460.0,0.451114006515,-0.584795321637,-0.392156862745,1.17647058824,5.09642850284,-0.00359882612742,0.0170865490264,0.0188859620901,5.09212927989,5.07504273086,61.3770009588,54.1269447704,75.8771133357,-0.00582524271845,0.00596421471173,0.000350514974985,-0.068709710605,-0.0320382172164,-0.023265285567,0.0450320997719,0.0717800102019,0.000281108789499,0.000393566601229,-1.10713926569,-0.899338768129
2017-03-08,5.1,5.11,5.08,5.06,37624.0,330025.0,19112992.0,0.245107491857,-0.392156862745,-1.1811023622,0.984251968504,5.09095233523,-0.00645225799194,0.0148533008451,0.0180794298411,5.09026323683,5.07540993599,54.2513339725,54.1684078378,54.4171862421,-0.001953125,0.0,-0.00107451082889,-0.79287850079,-0.130702120001,-0.0427053832442,-0.116096695423,0.000766033766897,-0.000366456340266,7.23550796815e-05,-10.5395406822,-4.06552046438
2017-03-09,5.08,5.08,5.02,5.02,49858.0,330025.0,25028716.0,0.32480781759,-1.1811023622,0.0,1.19521912351,5.06730155682,-0.0158902688584,0.0081480118046,0.0160931462338,5.07945350809,5.07130549628,36.1675559817,48.1681238857,12.1664201736,-0.00587084148728,-0.00790513833992,-0.00464564915415,-1.46274542621,-0.451434271105,-0.109864283595,-0.333333333333,-0.110770912263,-0.00212360898449,-0.000808691269155,-0.844854444602,-3.32350147551
2017-03-10,5.04,5.05,5.02,5.01,34089.0,330025.0,17112678.0,0.222078175896,0.0,0.597609561753,0.796812749004,5.05153437121,-0.0212662733585,0.00280172538476,0.013434862064,5.07030681454,5.06750508915,32.4450373211,42.9270950309,11.4809219017,-0.00590551181102,-0.00199203187251,-0.00311155462722,-0.338320550015,-0.656146130866,-0.165181135571,-0.1029242524,-0.108806995832,-0.0018007239435,-0.00074939424076,0.76870852306,0.330221778706
2017-03-13,5.02,5.06,5.05,4.98,46178.0,330025.0,23319890.0,0.300833876221,0.597609561753,-0.39603960396,1.58415841584,5.05102291414,-0.0199369419551,0.000974273342043,0.0109427443196,5.06718268922,5.06620841588,50.7966915474,45.5502938697,61.2894869028,0.0019801980198,-0.0059880239521,-0.000101247865206,0.0625089022855,-0.652259515746,-0.185496340232,0.565622842244,0.0611082309894,-0.000616160999208,-0.000255880013459,1.18476235713,0.967460682091
2017-03-14,5.05,5.06,5.03,5.01,32337.0,330025.0,16265511.0,0.210664495114,-0.39603960396,-0.397614314115,0.994035785288,5.04401527609,-0.0208108477185,-0.00206403550444,0.00834138835479,5.0614622755,5.063526311,47.1977943649,46.0994607015,49.3944616919,0.0,0.00602409638554,-0.00138737007662,-0.0438334908794,-3.11853841768,-0.23772427545,-0.0708490469131,0.0120562741771,-0.00112891404896,-0.00052941068741,-1.70123597242,-12.7027094231
2017-03-15,5.03,5.03,5.01,5.0,39863.0,330025.0,19971363.0,0.259693811075,-0.397614314115,0.798403193613,0.59880239521,5.03267685073,-0.0229724561384,-0.00601639673169,0.00546983133749,5.05354500234,5.05956139907,42.5763073544,44.9250762524,37.8787695583,-0.00592885375494,-0.00199600798403,-0.00224789671409,-0.103869311292,-1.91487075622,-0.34425408519,-0.0979174360311,-0.0254750149166,-0.00156422644727,-0.000783033736257,-1.36963356575,-0.620257458316
2017-03-16,5.02,5.06,5.05,5.01,53009.0,330025.0,26769545.0,0.345335504886,0.798403193613,-0.990099009901,0.990099009901,5.03845123382,-0.0181173780187,-0.00585352992419,0.00320515908516,5.05299961737,5.05885314729,55.0508715696,48.3003413582,68.5519319925,0.00596421471173,0.002,0.00114737807757,0.211343449322,0.02707048999,-0.414029631373,0.292993098517,0.0751309822326,-0.000107921266264,-0.000139982841874,3.03470540715,1.51042295244
2017-03-17,5.06,5.06,5.0,5.0,67827.0,330025.0,33913500.0,0.44186970684,-0.990099009901,0.4,1.2,5.02563415588,-0.0205647742474,-0.00964782481946,0.000634562304233,5.04484583008,5.0544936549,36.7005810464,44.4337545876,21.2342339641,0.0,-0.00199600798403,-0.00254385273275,-0.135085564046,-0.648206286534,-0.802018468546,-0.333333333333,-0.0800529905558,-0.0016136528606,-0.00086175507867,-1.63917554332,-3.21710069459
2017-03-20,5.0,5.03,5.02,4.99,47430.0,330025.0,23809860.0,0.308990228013,0.4,-0.199203187251,0.796812749004,5.02375610392,-0.018479579156,-0.0109151746682,-0.00167538509026,5.04102339468,5.05193856935,49.4670540309,46.1115210687,56.1781199554,-0.00592885375494,-0.002,-0.000373694523264,0.101396449402,-0.131361200322,-3.64022158121,0.347854791955,0.0377588276456,-0.000757691221021,-0.000505507717,1.75060906854,0.853098994901
2017-03-21,5.02,5.02,5.01,4.99,43483.0,330025.0,21784983.0,0.283276872964,-0.199203187251,-0.998003992016,0.59880239521,5.01917073595,-0.0174496941384,-0.0125814439268,-0.00385659685756,5.03625056473,5.04883200866,55.2002582428,49.1411001267,67.318574475,-0.00198807157058,0.0,-0.000912736979755,0.0557309779006,-0.152656215697,-1.3019166638,0.115899447101,0.0657011303864,-0.000946797818122,-0.000614924478993,-0.450365587459,-1.44246817369
2017-03-22,4.99,5.0,4.96,4.94,55845.0,330025.0,27699120.0,0.363811074919,-0.998003992016,-0.201612903226,1.20967741935,4.9994471573,-0.0222008870276,-0.0177321512498,-0.00663170773601,5.02451970862,5.04225185987,47.911283273,48.7311611755,46.271527468,-0.00398406374502,-0.0100200400802,-0.00392964887758,-0.272279436619,-0.409389204691,-0.719575050477,-0.132046030252,-0.00834207924098,-0.00232928365294,-0.00130330119485,-5.88560306809,-3.30534640837
2017-03-23,4.95,4.97,4.95,4.92,47275.0,330025.0,23401125.0,0.307980456026,-0.201612903226,0.20202020202,1.0101010101,4.98296477153,-0.0251704687507,-0.0223632507052,-0.00977801632985,5.01305513806,5.03541838877,51.9408555153,49.8010592888,56.2204479685,-0.006,-0.00404858299595,-0.00329684168016,-0.133759597956,-0.261169634193,-0.474434145635,0.0841048698147,0.0219551122418,-0.00228172466656,-0.00135524192192,0.508741462017,0.161034030555
2017-03-24,4.93,4.96,4.96,4.9,62550.0,330025.0,31024800.0,0.407491856678,0.20202020202,-0.403225806452,1.20967741935,4.97530984769,-0.024257625587,-0.0249390323217,-0.0128102195282,5.00489280913,5.02983184145,67.9605703436,55.8542296404,92.1732517499,-0.00201207243461,-0.00406504065041,-0.00153621873622,0.0362664347933,-0.115179213009,-0.310104125018,0.308422236586,0.121547020044,-0.00162821447358,-0.00110945047358,1.27113145783,0.534033209582
2017-03-27,4.93,4.96,4.94,4.93,36205.0,330025.0,17885270.0,0.235863192182,-0.403225806452,-0.202429149798,0.607287449393,4.96353989846,-0.02473297826,-0.0282683309407,-0.0159018418107,4.99490930003,5.02317763097,56.4181580068,56.0422057625,57.1700624954,0.0,0.00612244897959,-0.00236567160431,-0.0195960099749,-0.133497506079,-0.241340304566,-0.169839839165,0.00336547694523,-0.00199474983333,-0.00132294889524,-1.54033461206,-0.539931487965
2017-03-28,4.95,4.96,4.93,4.92,32735.0,330025.0,16138355.0,0.21325732899,-0.202429149798,-0.405679513185,0.811359026369,4.95235993231,-0.0247207816802,-0.0313523303608,-0.0189919395207,4.98492325387,5.01627558423,45.9454386712,52.6766167321,32.4830825495,0.0,-0.00202839756592,-0.0022524179077,0.000493130252878,-0.109097329679,-0.194323258073,-0.185626750422,-0.0600545425478,-0.00199924474281,-0.00137403994958,1.02516482965,0.0478738031098
2017-03-29,4.93,4.95,4.91,4.9,42025.0,330025.0,20634275.0,0.273778501629,-0.405679513185,2.0366598778,1.0183299389,4.93823995487,-0.0256236476533,-0.0350067193041,-0.0221948954774,4.97339659943,5.00840331874,37.2969591141,47.5500641928,16.7907489569,-0.00201612903226,-0.00406504065041,-0.00285116139139,-0.0365225495242,-0.116558766165,-0.168648175884,-0.188233692118,-0.0973212187371,-0.00231230329036,-0.0015693446994,-75.0626828533,-0.265822555238
2017-03-30,4.9,5.07,5.01,4.86,205354.0,330025.0,102882354.0,1.33781107492,2.0366598778,0.59880239521,4.19161676647,4.96215996991,-0.0116780865885,-0.0294936995952,-0.023654656301,4.97902789183,5.00852159142,48.674163219,47.9247638682,50.1729619205,0.0242424242424,-0.00816326530612,0.00484383409105,0.544245739465,0.157484614911,-0.0657701148016,0.305043745523,0.00788010871814,0.00113228299464,2.36148486275e-05,15.9016360181,2.69889859819
2017-03-31,4.98,5.12,5.04,4.97,208868.0,330025.0,105269472.0,1.36070358306,0.59880239521,0.198412698413,2.97619047619,4.98810664661,0.00193527531418,-0.0224451092296,-0.0234127468867,4.98840821616,5.01085332539,48.0049977015,47.9515084793,48.111976146,0.00986193293886,0.022633744856,0.00522890774436,1.16571852756,0.238986307664,0.0102267144022,-0.0137478586826,0.000558054103162,0.00188396701889,0.000465553342674,1.14189738758,0.0794976966754
2017-04-05,5.0,5.05,5.05,4.94,135035.0,330025.0,68192675.0,0.879706840391,0.198412698413,0.792079207921,2.17821782178,5.00873776441,0.0120696688551,-0.0158692038522,-0.0219040382798,4.99788387521,5.01375307907,65.3366651343,53.7465606976,88.5168740078,-0.013671875,-0.00603621730382,0.00413606188853,5.23666760315,0.292977205417,0.0644396240302,0.361038813929,0.120852344423,0.00189953561167,0.00057869458283,3.49222301897,-0.209000791228
2017-04-06,5.04,5.15,5.09,5.02,217604.0,330025.0,110760436.0,1.41761563518,0.792079207921,0.196463654224,2.55402750491,5.03582517627,0.0232938013824,-0.00734541241581,-0.018992313107,5.01205558672,5.01940099913,61.506494705,56.3332053667,71.8530733814,0.019801980198,0.0161943319838,0.00540803155181,0.929945358234,0.537127855675,0.132930975357,-0.0586220680459,0.048126701235,0.00283554237343,0.00112648548506,-0.822416576971,0.307531583801
2017-04-07,5.08,5.14,5.1,5.06,130374.0,330025.0,66490740.0,0.849342019544,0.196463654224,-0.980392156863,1.56862745098,5.05721678418,0.0307304225062,0.000214200959354,-0.0151510102937,5.02558549645,5.0253712955,57.67099647,56.7791357345,59.4547179409,-0.00194174757282,0.00796812749004,0.00424788533378,0.319253221134,1.02916118895,0.20225565952,-0.0623592395142,0.00791594166954,0.00269947320046,0.00118944399171,-0.656696795885,-0.21452282719
2017-04-10,5.07,5.09,5.05,5.02,116349.0,330025.0,58756245.0,0.757973941368,-0.980392156863,0.990099009901,1.38613861386,5.05481118945,0.0276751043837,0.00214592994605,-0.0116916222458,5.02934157392,5.02719564398,52.7330452657,55.4304389116,47.338257974,-0.00972762645914,-0.00790513833992,-0.000475675619513,-0.0994232383854,9.01830221735,0.228327219168,-0.0856227827942,-0.0237533876746,0.000747391019652,0.000363027600264,-1.31142438605,-1.1119793926
2017-04-11,5.03,5.1,5.1,5.0,130530.0,330025.0,66570300.0,0.850358306189,0.990099009901,0.588235294118,1.96078431373,5.0698741263,0.0309042624314,0.00762354177385,-0.00782858944185,5.04021210101,5.03258855924,68.4886968438,59.7831915556,85.8997074201,0.00196463654224,-0.00398406374502,0.00297992076939,0.116680970846,2.55255854828,0.330410333375,0.298781371315,0.0785263968598,0.00216142151592,0.00107274823637,2.17357845853,7.26460690258
2017-04-12,5.09,5.27,5.13,5.05,255396.0,330025.0,131018148.0,1.66381758958,0.588235294118,1.55945419103,4.28849902534,5.0899160842,0.0352799869733,0.0142214024164,-0.00341859107019,5.05402562393,5.03980422152,57.7803433504,59.1155754872,55.1098790768,0.0333333333333,0.01,0.00395314704071,0.141589677203,0.865458711753,0.563319663704,-0.15635212797,-0.0111672871761,0.00274066302061,0.00143378744233,0.213477023516,0.326594680411
2017-04-13,5.12,5.22,5.21,5.11,229043.0,330025.0,119331403.0,1.49213680782,1.55945419103,-1.15163147793,2.1113243762,5.12994405613,0.046446330625,0.0256103655704,0.00238720025793,5.07802168179,5.05241131622,68.8232592033,62.3514700593,81.7668374914,-0.00948766603416,0.0118811881188,0.007864171289,0.316506456201,0.800832633834,1.6982994482,0.191118903291,0.0547384432166,0.00474790981328,0.00250150484986,1.2353780477,0.989344491364
2017-04-14,5.19,5.26,5.15,5.1,181028.0,330025.0,93229420.0,1.17933550489,-1.15163147793,-1.74757281553,3.1067961165,5.13662937076,0.0433087381413,0.0294551615962,0.0078007925256,5.08909526921,5.05964010761,56.2988394689,60.3339265291,48.2286653484,0.00766283524904,-0.00195694716243,0.00130319444982,-0.0675530755921,0.150126557751,2.26775790999,-0.181979462749,-0.0323575936255,0.00218068927447,0.00143076066827,-1.2134334838,-0.834287122961
2017-04-17,5.1,5.11,5.06,5.0,127276.0,330025.0,64401656.0,0.829159609121,-1.74757281553,-1.38339920949,2.17391304348,5.11108624717,0.0274424241801,0.0249523076382,0.0112310955481,5.08461907394,5.05966676631,55.7143778277,58.794076962,49.5549795592,-0.0285171102662,-0.0196078431373,-0.00497274024302,-0.366353642293,-0.152871473591,0.439737758857,-0.0103814154368,-0.0255221175832,-0.000879566018271,5.26889165423e-06,-4.42319707996,-4.81580833443
2017-04-18,5.05,5.06,4.99,4.98,88911.0,330025.0,44366589.0,0.5792247557,-1.38339920949,-1.40280561122,1.60320641283,5.07072416478,0.00691989230581,0.0155560282392,0.0120960820863,5.07006229334,5.0545062651,41.3095852185,52.9659130475,17.9969295605,-0.00978473581213,-0.004,-0.00789696757957,-0.747839612842,-0.376569555617,0.0770171115116,-0.258547132192,-0.099128419318,-0.00286290484992,-0.0010199290677,-1.04130524856,-0.588051495482
2017-04-19,4.95,4.97,4.92,4.9,102597.0,330025.0,50477724.0,0.668384364821,-1.40280561122,0.0,1.42276422764,5.02048277652,-0.0154610135521,0.00243294861627,0.0101634553923,5.04697578667,5.04454283805,37.0635330028,47.6651196993,15.8603596099,-0.0177865612648,-0.0160642570281,-0.0099081288249,-3.23428528492,-0.843600912851,-0.159772947986,-0.102786125623,-0.100079334863,-0.00455349566367,-0.00197119689278,-3.32483814628,-0.254675130051
2017-04-20,4.93,4.95,4.92,4.87,78327.0,330025.0,38536884.0,0.510273615635,0.0,0.0,1.62601626016,4.98698851768,-0.0288637564407,-0.0078763923831,0.00655548583724,5.02744105026,5.03531744264,45.5423553352,46.9575315779,42.7120028498,-0.00402414486922,-0.00612244897959,-0.00667152151119,-0.866873497227,-4.23738542212,-0.354994380928,0.22876454686,-0.0148449878196,-0.00387058255012,-0.00182878720779,0.731973706442,0.326661811822
2017-04-21,4.91,4.94,4.92,4.89,55486.0,330025.0,27299112.0,0.361472312704,0.0,-3.86178861789,1.0162601626,4.96465901179,-0.0358707804473,-0.0158637519424,0.00207163828132,5.01091165791,5.02677540985,50.3615702235,48.0922111264,54.9002884175,-0.0020202020202,0.0041067761807,-0.00447755309928,-0.242762026525,-1.01408857898,-0.683984019986,0.1058183059,0.0241639522009,-0.00328783414511,-0.001696423887,0.719956801885,0.328855780234
2017-04-24,4.91,4.92,4.73,4.7,106231.0,330025.0,50247263.0,0.692058631922,-3.86178861789,0.0,4.6511627907,4.88643934119,-0.0626707274737,-0.0370975663897,-0.00576220265289,4.96769447977,5.00479204616,38.1198346944,44.7680856491,24.8233327851,-0.00404858299595,-0.038854805726,-0.0157552956628,-0.747124726367,-1.33851150248,-3.78147141074,-0.243076923033,-0.0691198304148,-0.00862461386084,-0.00437325360703,-2.07760129153,-2.5187289382
2017-04-25,4.73,4.79,4.73,4.72,44762.0,330025.0,21172426.0,0.291609120521,0.0,0.211416490486,1.4799154334,4.83429289413,-0.0760780461725,-0.0533109815107,-0.0152719584244,4.93112609827,4.98443707978,30.1751278915,39.9037663966,10.7178508814,-0.0264227642276,0.00425531914894,-0.01067166569,-0.213932712118,-0.43704794408,-1.65036815684,-0.208413988848,-0.108655958413,-0.00736123802545,-0.00406709533474,0.713658637483,0.322661667643
2017-04-26,4.75,4.77,4.74,4.73,30577.0,330025.0,14493498.0,0.199198697068,0.211416490486,-1.89873417722,0.84388185654,4.80286192942,-0.0789385405607,-0.0646085462749,-0.0251392759945,4.90172208315,4.96633062942,28.450085261,36.0858726847,13.1785104136,-0.00417536534447,0.0021186440678,-0.00650166744083,-0.0375994722802,-0.211918153522,-0.646106890541,-0.0571676990636,-0.0956775276276,-0.00596294122928,-0.00363259683374,0.824246269269,0.390754205606
2017-04-27,4.73,4.74,4.65,4.51,97181.0,330025.0,45189165.0,0.633100977199,-1.89873417722,0.645161290323,4.94623655914,4.75190795295,-0.0876221538163,-0.0799031221297,-0.0360920452216,4.86299560882,4.94289873095,39.2565785798,37.1427746498,43.4841864399,-0.0062893081761,-0.046511627907,-0.0106090862535,-0.110004735253,-0.236726822327,-0.435683558644,0.379840454594,0.0292885244667,-0.00790058548278,-0.00471815113095,-1.92569891495,-0.63174852452
2017-04-28,4.64,4.69,4.68,4.59,41975.0,330025.0,19644300.0,0.27345276873,0.645161290323,0.0,2.13675213675,4.7279386353,-0.0839844278807,-0.088582312647,-0.0465900987067,4.83484243823,4.92342475088,56.1710523865,43.4855338953,81.5420893689,-0.0105485232068,0.0177383592018,-0.00504414603268,0.0415160524728,-0.108621419113,-0.290868899799,0.430869790966,0.170766974342,-0.00578926506463,-0.00393978940907,1.37740241252,0.524544724007
2017-05-02,4.66,4.69,4.68,4.64,32148.0,330025.0,15045264.0,0.209433224756,0.0,-1.06837606838,1.06837606838,4.7119590902,-0.0764522631782,-0.094372763193,-0.0561466316039,4.81102052466,4.90539328785,64.1140349244,50.361700905,91.618702963,0.0,0.0108932461874,-0.00337981228853,0.0896852534754,-0.0653680218208,-0.205119395807,0.141407045094,0.158125390072,-0.00492713338199,-0.00366238217103,1.16025484441,0.329953521045
2017-05-03,4.68,4.68,4.63,4.61,35155.0,330025.0,16276765.0,0.229022801303,-1.06837606838,-0.863930885529,1.51187904968,4.68463939347,-0.0730815044338,-0.101822571875,-0.0652818196582,4.78317121317,4.88499378505,52.2664994734,50.9966337611,54.8062308979,-0.00213219616205,-0.00646551724138,-0.00579794862598,0.044089718267,-0.0789402411243,-0.16270233482,-0.184788486093,0.0126074545679,-0.0057886494857,-0.00415858660187,-0.508395008561,-0.715464685908
2017-05-04,4.63,4.66,4.59,4.58,44543.0,330025.0,20445237.0,0.290182410423,-0.863930885529,-1.52505446623,1.74291938998,4.65309292898,-0.0710528142596,-0.10968982857,-0.0741634214406,4.75345256499,4.86314239356,39.0109996489,47.0014223904,23.030154166,-0.0042735042735,-0.00650759219089,-0.0067340219468,0.0277592831452,-0.077264368307,-0.136050156521,-0.253613690567,-0.0783426488394,-0.00621316838888,-0.00447316669099,-0.370391006423,-0.161449054004
2017-05-05,4.59,4.59,4.52,4.51,46287.0,330025.0,20921724.0,0.301543973941,-1.52505446623,-1.76991150442,1.76991150442,4.60872861932,-0.0736387700489,-0.120187652721,-0.0833682676967,4.71753678576,4.83772443848,30.1739997659,41.3922815156,7.73743626668,-0.0150214592275,-0.0152838427948,-0.00953437000639,-0.0363948397585,-0.0957046271985,-0.124115717389,-0.226525850722,-0.119339811213,-0.00755572475762,-0.00522665244438,-2.31108716202,-0.4158507474
2017-05-08,4.52,4.53,4.44,4.43,43344.0,330025.0,19244736.0,0.282371335505,-1.76991150442,5.63063063063,2.25225225225,4.55248574621,-0.080090052076,-0.133424550244,-0.0933795242062,4.67483881872,4.80826336897,23.4493331773,35.4112987362,-0.474597940413,-0.0130718954248,-0.0177383592018,-0.0122035549827,-0.0876071398637,-0.110135252859,-0.120084737108,-0.222862949586,-0.144495122289,-0.00905090282903,-0.006089861027,-1.4071308033,-0.279953995333
2017-05-09,4.47,4.84,4.69,4.45,155740.0,330025.0,73042060.0,1.01459283388,5.63063063063,-3.41151385928,8.31556503198,4.59832383081,-0.0463236592921,-0.122331811264,-0.0991699816177,4.67717130815,4.79950311941,36.1457092977,35.6561022567,37.1249233797,0.0684326710817,0.00451467268623,0.0100688035397,0.42160532936,0.083138664962,-0.0620099262738,0.541438685032,0.00691314719448,0.000498945422052,-0.00182191549855,5.81245398509,1.82507134634
2017-05-10,4.66,4.67,4.53,4.52,79021.0,330025.0,35796513.0,0.514794788274,-3.41151385928,-1.10375275938,3.31125827815,4.57554922054,-0.0413446005291,-0.125010356948,-0.104338056684,4.65452956843,4.77953992538,26.319361754,32.5438554224,13.8703744171,-0.0351239669421,0.0157303370787,-0.00495280695908,0.107484141776,-0.0218957412385,-0.0521133006363,-0.271853775582,-0.0872851107453,-0.00484090451761,-0.00415942932714,-0.745059812362,-1.49189627542
2017-05-11,4.46,4.53,4.48,4.4,74156.0,330025.0,33221888.0,0.483100977199,-1.10375275938,0.223214285714,2.90178571429,4.54369948036,-0.0405357767674,-0.129672917164,-0.10940502878,4.6276788656,4.75735178276,38.0590616822,34.382257509,45.4126700284,-0.0299785867238,-0.0265486725664,-0.00696085620423,0.0195629840743,-0.0372973914233,-0.0485630292241,0.44604804774,0.0564899905899,-0.00576872537626,-0.0046423176639,-0.817991903261,-0.405436606301
2017-05-12,4.46,4.52,4.49,4.44,44031.0,330025.0,19769919.0,0.286846905537,0.223214285714,0.22271714922,1.78173719376,4.52579965357,-0.0346326664988,-0.131050445342,-0.113734112092,4.60649750166,4.737547947,46.2060411214,38.3235187132,61.971085938,-0.00220750551876,0.00909090909091,-0.0039394829838,0.145627165417,-0.010623098548,-0.0395693265715,0.214061489674,0.114630669702,-0.00457710324189,-0.00416278565564,6.44401594686,0.434051951626
2017-05-15,4.5,4.53,4.5,4.48,28764.0,330025.0,12943800.0,0.18738762215,0.22271714922,1.55555555556,1.11111111111,4.51719976905,-0.0257670720826,-0.129838532144,-0.116954996102,4.59011327064,4.71995180278,44.1373607476,40.261466058,51.8891501269,0.00221238938053,0.00900900900901,-0.00190019116676,0.255989368201,0.00924768469563,-0.0283194193112,-0.0447707772319,0.0505680952557,-0.00355676542073,-0.00371418810304,0.757840767329,0.517654683476
2017-05-16,4.49,4.57,4.57,4.45,46688.0,330025.0,21336416.0,0.304156351792,1.55555555556,-0.218818380744,2.62582056893,4.53479984603,-0.00779255107715,-0.121825340526,-0.117929064987,4.58701892131,4.70884426183,62.7582404984,47.7603908715,92.7539397523,0.00883002207506,-0.00669642857143,0.00389623613824,0.697577161574,0.0617165912599,-0.00832857865935,0.421884757842,0.186255632189,-0.000674133544435,-0.00235331660379,1.72502395891,3.0504442955
2017-05-17,4.54,4.63,4.56,4.52,51773.0,330025.0,23608488.0,0.337283387622,-0.218818380744,-0.877192982456,2.41228070175,4.54319989735,0.00475594914207,-0.114956596773,-0.117334571344,4.58286216418,4.69781876096,53.9600391202,49.8269402877,62.2262367851,0.0131291028446,0.0157303370787,0.00185235326977,1.61031991898,0.0563818965966,0.00504111215351,-0.140191970144,0.0432691060212,-0.000906200125925,-0.00234144521743,1.30844701875,-0.524578797576
2017-05-18,4.54,4.6,4.52,4.51,46692.0,330025.0,21104784.0,0.304182410423,-0.877192982456,1.32743362832,1.99115044248,4.53546659824,0.00940581193585,-0.111455938884,-0.116158844852,4.573191062,4.68464700089,39.6770631171,46.4436478975,26.1438935564,-0.00647948164147,-0.00221238938053,-0.00170217012084,0.97769396915,0.0304519965546,0.0100202905121,-0.264695434546,-0.06790086589,-0.00211027559535,-0.0028038033694,-0.392857308896,-1.91892305243
2017-05-19,4.51,4.63,4.58,4.5,77157.0,330025.0,35337906.0,0.502651465798,1.32743362832,-2.40174672489,2.8384279476,4.55031106549,0.0216033033378,-0.102656780266,-0.113458431935,4.57423859092,4.67689537119,46.9641959242,46.6171639064,47.6582599599,0.00652173913043,-0.00221729490022,0.00327297466158,1.29680366619,0.0789474182017,0.0232475875656,0.183661093705,0.00373605469785,0.000229058639531,-0.0016546881107,0.326390166156,2.9228246469
2017-05-22,4.57,4.58,4.47,4.46,65337.0,330025.0,29205639.0,0.425648208469,-2.40174672489,-2.23713646532,2.68456375839,4.52354071033,0.0161448454785,-0.103367903511,-0.11144032625,4.55820188463,4.66156978814,34.0872417273,42.44052318,17.3806788217,-0.0107991360691,-0.00888888888889,-0.0058831923309,-0.252667741315,-0.0069271921737,0.0177871811763,-0.274186621181,-0.0895944835848,-0.00350587447007,-0.00327687105115,-1.19483885487,-2.79750622575
