date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-01-23,4.272,4.282,4.262,4.252,179617.0,2656782.0,76552765.4,0.208905559432,0.235183443086,0.703894885031,0.703894885031,4.22546491462,0.0574744443098,-0.0270763216474,-0.0558135438024,4.19641683958,4.22349316122,55.0944168719,54.8579658968,55.5673188221,0.00469263256687,0.0116583392815,0.00434197425837,0.0612809916234,0.246204550285,0.114040488904,-0.164919266239,0.00215977435533,0.0028496193074,0.000729916096779,-0.504002519411,-0.188874512764
2017-01-24,4.272,4.301,4.292,4.252,211333.0,2656782.0,90704123.6,0.245793207723,0.703894885031,1.37465051258,1.14165890028,4.24764327641,0.0613883889735,-0.0174458006939,-0.0481399951807,4.21112194118,4.22856774187,63.9404956016,57.8854757984,76.0505352082,0.00443717888837,0.0,0.00524873883482,0.0680988691708,0.355680549188,0.137485421977,0.160562162775,0.0551881545759,0.00350420422131,0.00120151269491,0.111255992548,0.208836930505
2017-01-25,4.292,4.41,4.351,4.282,321262.0,2656782.0,139781096.2,0.373647359851,1.37465051258,0.436681222707,2.94185244771,4.28209551761,0.0690317434979,-0.00499515549446,-0.0395110272434,4.23264164254,4.23763679803,60.5957470678,58.7888995548,64.2094420936,0.0253429435015,0.00705550329257,0.00811090737923,0.124508146446,0.713675767475,0.179247378502,-0.0523103316984,0.0156070887213,0.00511020617724,0.00214471109631,0.828343817774,0.545305955295
2017-01-26,4.36,4.37,4.37,4.321,133720.0,2656782.0,58435640.0,0.155524540591,0.436681222707,-0.892448512586,1.12128146453,4.31139701174,0.0733491921856,0.00633221787255,-0.0303423782202,4.25377369753,4.24744147966,73.7304980452,63.769432385,93.6526293656,-0.00907029478458,0.00910789350771,0.00684279320943,0.0625429471845,2.26767182314,0.232052914411,0.216760277957,0.0847189327887,0.00499263976944,0.00231371448159,-0.497679879029,-0.156346769913
2017-02-03,4.4,4.4,4.331,4.321,113407.0,2656782.0,49116571.7,0.131899278902,-0.892448512586,-0.23089355807,1.82405910875,4.31793134116,0.0677856730849,0.0120236674578,-0.0218691690846,4.26565466714,4.25363099968,53.3730746462,60.3039798054,39.5112643277,0.00686498855835,0.0,0.00151559445865,-0.0758497665054,0.898808237469,0.279253296301,-0.276105871231,-0.0543434753924,0.00279304223858,0.0014572349154,-2.21276290805,-0.778512310359
2017-02-06,4.331,4.341,4.321,4.282,247500.0,2656782.0,106944750.0,0.287857641312,-0.23089355807,0.462855820412,1.36542467022,4.31895422744,0.0598675309061,0.0155480377317,-0.0143857277213,4.27416933374,4.258621296,57.6159480692,59.4079692266,54.0319057543,-0.0134090909091,-0.00902568849803,0.00023689266901,-0.116811441392,0.293119406888,0.34219138982,0.0794946412805,-0.0148582329328,0.00199609843224,0.00117318505533,-0.54003692792,-0.843696532632
2017-02-07,4.331,4.341,4.341,4.292,213607.0,2656782.0,92726798.7,0.248438008839,0.462855820412,0.230361667818,1.12877217231,4.32630281829,0.0545812483118,0.0197275524735,-0.00756307168237,4.2844509747,4.26472342223,71.7439653795,63.5199679442,88.1919602499,0.0,0.00233535730967,0.00170147458536,-0.0882996595028,0.268813004828,0.474265617363,0.245210185439,0.0692162814373,0.00240552962716,0.00143288773474,0.244083811909,6.18247040939
2017-02-08,4.331,4.36,4.351,4.321,116426.0,2656782.0,50656952.6,0.135410560595,0.230361667818,0.666513445185,0.896345667663,4.3345352122,0.0498209250044,0.0235750064454,-0.00133545605682,4.29468928628,4.27111427984,73.470335894,66.8367572608,86.7374931603,0.00437687168855,0.00675675675676,0.00190287047578,-0.0872153615881,0.195029463335,0.823424117487,0.024062936937,0.0522164828467,0.00238964377121,0.00149853975984,0.012279751936,0.118365500226
2017-02-09,4.36,4.38,4.38,4.331,136424.0,2656782.0,59753712.0,0.158669458013,0.666513445185,0.0,1.11872146119,4.34969014146,0.0479513260615,0.0286341227316,0.00465845970087,4.30781401147,4.27917988874,82.3135572627,71.9956905948,102.949290598,0.0045871559633,0.00231427910206,0.00349632164148,-0.037526379583,0.214596602464,4.48829126729,0.120364515298,0.0771870680951,0.0030560360278,0.00188840859139,0.569727409258,0.83739339381
2017-02-10,4.38,4.39,4.38,4.36,153185.0,2656782.0,67095030.0,0.178163526401,0.0,1.34703196347,0.684931506849,4.35979342764,0.0441808693405,0.0322715030387,0.0101810683684,4.31891954817,4.28664804513,77.097927064,73.6964360845,83.900909023,0.00228310502283,0.00669591318402,0.00232275997834,-0.0786309166114,0.12702957032,1.18550100724,-0.0633629546834,0.023622879032,0.00257799818358,0.00174523076474,-1.09535045707,-0.335656093312
2017-02-13,4.38,4.449,4.439,4.37,221782.0,2656782.0,98449029.8,0.257946033961,1.34703196347,-0.428024329804,1.77968010813,4.38619561843,0.0468464325541,0.0394600887148,0.0160368724377,4.33739346383,4.29793337512,80.5125420933,75.9684714208,89.6006834383,0.0134396355353,0.00229357798165,0.00605583526468,0.0603329733744,0.222753358201,0.57516597054,0.0442893234531,0.030829650075,0.00427743917442,0.00263267006566,1.76729327311,1.60717220942
2017-02-14,4.439,4.459,4.42,4.4,204005.0,2656782.0,90170210.0,0.237270295418,-0.428024329804,-0.452488687783,1.33484162896,4.39746374562,0.0433439070966,0.043126814373,0.0214548608248,4.35010216171,4.30697534733,64.9744630904,72.3038019773,50.3157853167,0.00224769611149,0.00686498855835,0.00256899786759,-0.0747661084657,0.0929223876,0.337845699535,-0.192989546707,-0.048239346862,0.0029300311299,0.00210379534167,-2.23922466081,-0.575781414899
2017-02-15,4.429,4.439,4.4,4.39,150460.0,2656782.0,66202400.0,0.174994184694,-0.452488687783,-1.11363636364,1.11363636364,4.39830916375,0.0359325264683,0.0439126898674,0.0259464266333,4.35777875221,4.31386606235,50.1190298154,64.9088779234,20.5393335995,-0.00448531060776,-0.00227272727273,0.000192251301193,-0.170990137363,0.0182224332084,0.209349566293,-0.228634952387,-0.102275728962,0.00176469200525,0.00159989655308,-1.28700063266,-0.925164865406
2017-02-16,4.4,4.41,4.351,4.321,270994.0,2656782.0,117909489.4,0.315182600605,-1.11363636364,0.20684900023,2.04550678005,4.3825394425,0.0226763459678,0.0401191428631,0.0287809698793,4.35673586726,4.31661672439,44.6486415998,58.1554658155,17.6349931683,-0.00653300292859,-0.0157175398633,-0.00358540535955,-0.368918687425,-0.0863883997029,0.109245996993,-0.10914792716,-0.104044505527,-0.000239315719108,0.000637632696228,-1.15754366372,-19.6495765558
2017-02-17,4.351,4.39,4.36,4.331,215522.0,2656782.0,93967592.0,0.250665270993,0.20684900023,0.45871559633,1.35321100917,4.375026295,0.0138028340499,0.0374077411605,0.0305063241355,4.35723804153,4.31983030036,46.1499418575,54.1536244962,30.1425765801,-0.00453514739229,0.00231427910206,-0.00171433653882,-0.391311366057,-0.0675837395608,0.059947745454,0.0336247689495,-0.0688128151537,0.00011526387724,0.000744466367068,-0.0606981413389,0.521856982153
2017-02-20,4.341,4.38,4.38,4.341,224277.0,2656782.0,98233326.0,0.260847871598,0.45871559633,2.69406392694,0.890410958904,4.37668419667,0.00951398720405,0.0364525661381,0.031695572536,4.36073988129,4.32428731515,64.0999612383,57.4690700769,77.3617435612,-0.00227790432802,0.0023089355807,0.000378946674942,-0.310722191571,-0.0255341539693,0.0389836676233,0.388949989065,0.0612229672818,0.000803683372816,0.00103175691588,0.205946418828,1.22104567357
2017-02-21,4.39,4.548,4.498,4.37,470532.0,2656782.0,211645293.6,0.547257501745,2.69406392694,0.0,3.95731436194,4.41712279778,0.0208101258511,0.044701901193,0.0342968382674,4.38185682263,4.33715492144,66.7033449454,60.5471616997,79.0157114368,0.0383561643836,0.00668048836674,0.0092395519746,1.18731909186,0.226303273786,0.082070318447,0.0406144349666,0.0535608392257,0.00484251340708,0.00297565942021,4.82115962126,23.3821956639
2017-02-22,4.488,4.567,4.498,4.469,191149.0,2656782.0,85978820.2,0.222317980926,0.0,-0.644730991552,2.17874610938,4.44408186518,0.0261740700727,0.0506556320629,0.0375685970265,4.39972500376,4.3490693717,54.3328422085,58.4757218693,46.0470828869,0.00417766051011,0.0226544622426,0.00610330947132,0.257756452795,0.133187419573,0.095395346171,-0.185455508221,-0.0342120055219,0.00407776471415,0.00274706587146,-0.782908862021,-0.339436642805
2017-02-23,4.508,4.518,4.469,4.459,142617.0,2656782.0,63735537.3,0.165872295883,-0.644730991552,-0.223763705527,1.32020586261,4.45238791012,0.023777562433,0.0524295735471,0.0405407923306,4.41038269549,4.35795312195,41.8716123198,52.9410186861,19.7327995871,-0.0107291438581,-0.00223763705527,0.00186901258582,-0.0915603738012,0.0350196298418,0.0791138221644,-0.229349862481,-0.0946495914243,0.00242235406065,0.00204267844108,-1.35522049131,-0.693770634669
2017-02-24,4.469,4.479,4.459,4.429,125505.0,2656782.0,55962679.5,0.145969993022,-0.223763705527,0.224265530388,1.12132765194,4.45459194008,0.0190134601525,0.052424204926,0.0429174748497,4.4178622808,4.36543807588,47.9144082132,51.2654818618,41.2122609159,-0.00863213811421,-0.00672796591164,0.000495021997961,-0.200361256283,-0.000102396811222,0.0586244713642,0.144317248814,-0.0316491232299,0.00169590392155,0.00171753888133,-1.18829661747,-0.735142501599
2017-02-27,4.449,4.479,4.469,4.439,198051.0,2656782.0,88508991.9,0.23034542917,0.224265530388,-0.447527411054,0.895054822108,4.45939462672,0.0155245085641,0.0526202927023,0.0448580384202,4.42572962222,4.37310932951,56.9429388088,53.1579675108,64.5128814048,0.0,0.0022578460149,0.00107814289253,-0.183499034917,0.00374040534476,0.0452161637494,0.188430389361,0.0369153976567,0.00178080277634,0.00175727006214,0.0841590918271,1.17796965987
2017-02-28,4.469,4.488,4.449,4.439,166866.0,2656782.0,74238683.4,0.194075366364,-0.447527411054,1.32614070578,1.10137109463,4.45592975115,0.00915325000878,0.0505788196757,0.0460021946713,4.42930968034,4.37873086066,44.7646802943,50.3602051053,33.5736306723,0.0020093770931,0.0,-0.000776983394345,-0.4104000155,-0.0387963069328,0.0255061587932,-0.213867755498,-0.0526311019122,0.000808919302828,0.00128547692808,-1.23652410861,-1.72066828964
2017-03-01,4.449,4.508,4.508,4.439,243354.0,2656782.0,109703983.2,0.283035589672,1.32614070578,-1.75244010648,1.5306122449,4.47328650077,0.0113717379625,0.0531095308979,0.0474236619166,4.44141588336,4.38830635246,63.1764535295,54.6322879134,80.2647847618,0.00445632798574,0.0,0.00389520270444,0.242371611354,0.050034999599,0.0308999876087,0.411301345485,0.0848305283734,0.00273320311713,0.00218681899106,1.59057407944,6.01323803416
2017-03-02,4.498,4.498,4.429,4.41,169576.0,2656782.0,75105210.4,0.197227262154,-1.75244010648,0.22578460149,1.98690449311,4.45852433384,0.00121822210797,0.0481850507341,0.0475759396801,4.43950574746,4.39132069673,49.3146053833,52.85972707,42.2243620099,-0.00221827861579,-0.00653300292859,-0.0033000718642,-0.892872829819,-0.0927230965992,0.00321100812004,-0.219414787817,-0.0324452976629,-0.00043007364139,0.00068690378925,-4.68390020939,-1.8472144108
2017-03-03,4.429,4.439,4.439,4.4,150191.0,2656782.0,66669784.9,0.174681321237,0.22578460149,0.225275963055,0.878576255913,4.45201622256,-0.00480079438417,0.04457544319,0.0469758403821,4.43942794016,4.39485249697,66.2097369222,57.3097303541,84.0097500585,-0.0131169408626,-0.00226757369615,-0.00145970074263,-4.94082027634,-0.0749113571347,-0.0126135038437,0.342598940163,0.0841851354655,-1.75261180009e-05,0.000804268348047,-4.53362148711,0.55767607413
2017-03-06,4.439,4.449,4.449,4.42,153118.0,2656782.0,68122198.2,0.178085601303,0.225275963055,-0.651831872331,0.651831872331,4.45101081504,-0.00790191800255,0.0420371416305,0.0459881006318,4.44090056475,4.39886342312,77.4731579481,64.0308728854,104.357728074,0.00225275963055,0.00454545454545,-0.000225831953544,-0.645960516158,-0.0569439444199,-0.0210265477378,0.170117290138,0.117277510989,0.000331714944089,0.000912641812945,0.869260470928,0.8452888685
2017-03-07,4.439,4.449,4.42,4.39,160508.0,2656782.0,70944536.0,0.186680623401,-0.651831872331,-2.23981900452,1.33484162896,4.44067387669,-0.0139713645804,0.037255997769,0.0442416800592,4.43768509325,4.40042909548,68.5979245078,65.5532234262,74.6873266709,0.0,-0.00678733031674,-0.00232237996642,-0.768097894199,-0.113736178913,-0.0379754881929,-0.114558818504,0.0237752582806,-0.000724058432085,0.000355926568056,-0.189078705254,-9.28366415814
2017-03-08,4.41,4.41,4.321,4.301,277173.0,2656782.0,119766453.3,0.322369155618,-2.23981900452,6.38741032168,2.52256422125,4.40078258446,-0.030485757433,0.0251880816636,0.0404309603801,4.41973354044,4.39454545878,51.8481576229,60.9848681585,33.5747365519,-0.00876601483479,-0.0202733485194,-0.00898316186667,-1.18201717216,-0.323918746726,-0.0861341539023,-0.244173085484,-0.069689254456,-0.0040452516189,-0.00133705976727,-0.538888702968,-2.8680844636
2017-03-09,4.311,4.616,4.597,4.292,797774.0,2656782.0,366736707.8,0.927859967434,6.38741032168,10.05003263,7.04807483141,4.46618838964,-0.00474839742503,0.0374632119895,0.039837410702,4.44700530345,4.40954209146,65.9440392383,62.6379251851,72.5562673448,0.0467120181406,-0.00209253661939,0.0148623123101,0.844242104351,0.487338833094,-0.0146805733168,0.271868514941,0.0271060195183,0.00617045411434,0.00341255604789,1.71423844276,2.65446337611
2017-03-10,4.823,5.059,5.059,4.725,2117997.0,2656782.0,1071494682.3,2.46336008374,10.05003263,-1.54180668116,6.60209527575,4.66379225976,0.0698733412812,0.0835082490027,0.0485715783621,4.54115833369,4.45765008469,77.2960261589,67.523958843,96.8401607906,0.0959705372617,0.100885368127,0.0442444099711,15.7151417682,1.22907339142,0.219245365254,0.172145762554,0.07800439819,0.0211722325056,0.010909974829,17.6144965848,1.97695331978
2017-03-16,5.118,5.168,4.981,4.922,2366967.0,2656782.0,1178986262.7,2.75292742498,-1.54180668116,-1.38526400321,4.9387673158,4.76952817317,0.102140734256,0.112409537272,0.0613391701442,4.60882628235,4.49641674508,59.5252640517,64.8577272459,48.8603376633,0.0215457600316,0.0416931216931,0.0226716602121,0.461798339445,0.346089022519,0.262861373103,-0.229905248565,-0.0394857120759,0.0149010326641,0.00869665847635,-0.970614433757,-0.487581363908
2017-03-17,4.971,5.04,4.912,4.853,1449994.0,2656782.0,712237052.8,1.68643172831,-1.38526400321,-1.01791530945,3.80700325733,4.81701878212,0.107085652363,0.128267702871,0.0747248766895,4.65546839276,4.52720068989,50.2004434142,59.9719659687,30.6573983051,-0.0247678018576,-0.0140186915888,0.0099570874136,0.048412791843,0.141074912176,0.218224447997,-0.156653158724,-0.0753304422575,0.0101201710696,0.00684632821069,-0.89516464719,-0.560813486067
2017-03-20,4.912,4.99,4.862,4.794,1073354.0,2656782.0,521864714.8,1.2483763666,-1.01791530945,1.02838338132,4.03126285479,4.83201252141,0.0968271531292,0.135241847395,0.0868282708306,4.68724248618,4.55200063879,45.0315881264,54.9918400213,25.1110843368,-0.00992063492063,-0.0121574283948,0.00311265950432,-0.0957971400187,0.0543717893778,0.161972754956,-0.102964335296,-0.0830408986427,0.00682511204909,0.00547798752383,-2.97875677836,-0.687392570235
2017-03-21,4.843,4.951,4.912,4.803,908961.0,2656782.0,446481643.2,1.05717725052,1.02838338132,-0.203583061889,3.01302931596,4.85867501427,0.0901200580231,0.143153307095,0.0980932780835,4.72182056523,4.57866725814,54.5706083005,54.8514294477,54.0089660062,-0.00781563126253,0.00187734668335,0.00551788571427,-0.0692687421795,0.0584986071414,0.129738933473,0.211829530579,-0.00255329833532,0.00737706213215,0.00585821959732,0.276922649612,0.772723841661
2017-03-22,4.882,4.961,4.902,4.882,605735.0,2656782.0,296931297.0,0.704506862061,-0.203583061889,-2.81517747858,1.6115871073,4.87311667618,0.0781269897305,0.146922646665,0.1078591518,4.74954047827,4.60261783161,44.8192240991,51.5073609981,31.4429503009,0.00201979398101,0.0164480533,0.00297234572518,-0.133078790179,0.0263307893231,0.0995570125407,-0.178692972373,-0.0609659307553,0.00587059856649,0.00523090500383,-0.921195419347,-0.461325246826
2017-03-23,4.912,4.922,4.764,4.744,807349.0,2656782.0,384621063.6,0.938996278204,-2.81517747858,-0.818639798489,3.73635600336,4.83674445079,0.0469340831581,0.137192953774,0.113725912195,4.75176502008,4.6145720663,33.6248010848,45.5465076937,9.78138786695,-0.0078613182826,-0.028267103646,-0.00746385276838,-0.399259035578,-0.0662232345545,0.0543927918666,-0.249768335783,-0.115728183097,0.000468369901152,0.00259726858348,-2.00017031295,-3.51109845842
2017-03-24,4.764,4.784,4.725,4.666,517400.0,2656782.0,244471500.0,0.601767852989,-0.818639798489,1.86243386243,2.49735449735,4.79949630053,0.0178711987874,0.124895411437,0.115959812043,4.74764732468,4.62275191324,39.0832007232,43.3920720369,30.4654580958,-0.0280373831776,-0.0164418212479,-0.00770107882312,-0.619227700108,-0.0896368362852,0.0196428395721,0.162332548069,-0.0473018847312,-0.000866561241758,0.00177261224292,-0.550942232806,-0.0317833245233
2017-03-27,4.784,4.843,4.813,4.735,572165.0,2656782.0,275383014.5,0.665462898348,1.86243386243,-0.602534801579,2.24392270933,4.80399753368,0.00783585002303,0.120857218307,0.116939293296,4.75770158242,4.63684436411,50.1295412229,45.6378950989,59.1128334709,0.0123327759197,0.0147878268324,0.000937855324036,-0.561537526596,-0.0323325979943,0.00844673025613,0.282636536806,0.0517565296282,0.0021177347545,0.00304849819661,0.0931647171177,1.12178233019
2017-03-28,4.823,4.862,4.784,4.754,426308.0,2656782.0,203945747.2,0.495822284252,-0.602534801579,1.02424749164,2.25752508361,4.79733168912,-0.0046985313037,0.114002711231,0.116351976883,4.76174749282,4.64774478159,42.6789534078,44.6515812019,38.7336978198,0.00392318810655,0.00401267159451,-0.00138756202819,-1.59961986126,-0.0567157441842,-0.00502240432971,-0.148626690635,-0.0216117306653,0.000850391796672,0.00235082668666,-1.848642852,-2.47950541264
2017-03-29,4.784,4.843,4.833,4.725,455559.0,2656782.0,220171664.7,0.529842986741,1.02424749164,-0.206910821436,2.44154769294,4.80922112608,-0.00817592038616,0.111242026642,0.115329986835,4.772709417,4.66146739036,58.9611101815,49.4214241951,78.0404821544,-0.00390785684903,-0.00610012620951,0.00247834373974,-0.740101290742,-0.0242159555654,-0.00878360708301,0.38150318772,0.106823607694,0.00230208010785,0.00295253061779,0.537326768275,2.78611383808
2017-03-30,4.794,4.922,4.823,4.764,808804.0,2656782.0,390086169.2,0.940688532217,-0.206910821436,-0.207339829981,3.27596931371,4.81381408405,-0.0133061214653,0.107013660919,0.113666721651,4.78044642977,4.67343276885,51.7546641716,50.1991708539,54.865650807,0.0163122031798,0.00825396825397,0.000955031563817,-0.62747688784,-0.0380105060146,-0.0144217928816,-0.122223716407,0.0157370345254,0.00162109445458,0.00256686950481,0.152174309531,-0.614649272212
2017-03-31,4.813,4.872,4.813,4.784,318249.0,2656782.0,153173243.7,0.370143056525,-0.207339829981,1.01807604405,1.82838146686,4.8135427227,-0.0191730121235,0.101683589074,0.111270095136,4.78545467134,4.68377108227,45.4879579326,48.6287665468,39.2063407042,-0.0101584721658,0.00419815281276,-5.6371381765e-05,-0.440916661814,-0.0498073965394,-0.0210846805522,-0.121084859487,-0.0312834710294,0.00104765143749,0.00221214553195,0.297318083967,-1.05902567402
2017-04-05,4.853,4.931,4.862,4.833,514324.0,2656782.0,250064328.8,0.598190276809,1.01807604405,-0.390785684903,2.0156314274,4.82969514847,-0.0176199099314,0.100257651429,0.109067606395,4.79723087575,4.69697322432,40.1892508666,45.8155946534,28.9365632931,0.0121100164204,0.0102424749164,0.00335562114978,0.0810046007393,-0.0140232820104,-0.0197940761957,-0.116485929613,-0.0578499537035,0.00246083292341,0.00281869925371,1.18371862022,60.5270338373
2017-04-06,4.862,4.892,4.843,4.823,530604.0,2656782.0,256971517.2,0.61712491277,-0.390785684903,-1.01176956432,1.42473673343,4.83413009898,-0.0201365590937,0.0964822569611,0.106550536508,4.80427227948,4.70779002252,36.4546696599,42.6952863222,23.9734363352,-0.00790914621781,-0.00206910821436,0.000918267173004,-0.142829853956,-0.0376569210829,-0.0230780702897,-0.0929248773296,-0.0681058132015,0.00146780588903,0.00230292949985,-2.7632313801,-0.72634956927
2017-04-07,4.862,4.902,4.794,4.774,867692.0,2656782.0,415971544.8,1.00917887881,-1.01176956432,1.62703379224,2.67000417188,4.82075339932,-0.0288552871906,0.0885159820138,0.102943625609,4.80269192879,4.71417594678,29.5114464399,38.3006730281,11.9329932635,0.00204415372036,-0.0101596516691,-0.00276713687588,-0.432980036776,-0.0825672532774,-0.0338516446471,-0.190461833415,-0.102929706594,-0.000328946945065,0.00135645902369,-2.03143932997,-4.01343329832
2017-04-10,4.823,4.922,4.872,4.774,1182366.0,2656782.0,576048715.2,1.37516399163,1.62703379224,-0.389983579639,3.03776683087,4.83783559955,-0.0247288544296,0.0874880915906,0.0998525188054,4.81335470898,4.72586661739,41.7463696987,39.449238585,46.3406319261,0.00407996736026,0.0,0.00354347107431,0.143004390623,-0.0116124839815,-0.030027180269,0.4145822972,0.0299881298693,0.00222016742773,0.00247989696205,1.33027940893,2.28055504055
2017-04-11,4.862,4.912,4.853,4.794,680103.0,2656782.0,330053985.9,0.791001395673,-0.389983579639,1.00968473109,2.43148567896,4.8428903997,-0.0250919028383,0.0841700795314,0.0967160309506,4.81945398452,4.73528390499,44.4975797991,41.1320189897,51.228701418,-0.00203169443316,0.00418935902807,0.00104484744205,-0.0146811656684,-0.0379252993042,-0.031411204167,0.0659029783978,0.0426568538475,0.00126715688133,0.00199271125559,-1.10266234208,-0.705134479684
2017-04-12,4.833,4.971,4.902,4.774,2222962.0,2656782.0,1089695972.4,2.58544080019,1.00968473109,0.591595267238,4.01876784986,4.8625935998,-0.0195134476696,0.0845201261571,0.0942768499919,4.83215337152,4.74763324536,51.3232596292,44.5290992029,64.9115804819,0.0120114006515,-0.00417188151856,0.00406847945641,0.222320929772,0.00415880117535,-0.0252200274838,0.153394406188,0.0825896782265,0.00263502609168,0.00260794085824,16.1432750501,2.8938502337
2017-04-13,4.872,4.99,4.931,4.862,1242289.0,2656782.0,612572705.9,1.44485810654,0.591595267238,-1.19651186372,2.59582234841,4.8853957332,-0.0130116364607,0.0861445772039,0.0926503954343,4.84736054513,4.76121596793,52.1842564195,47.0808182751,62.3911327083,0.00382216857775,0.0184331797235,0.00468929449533,0.333196435552,0.0192196950085,-0.0172518975521,0.0167759568759,0.05730452935,0.0031470800787,0.002860946047,0.498718253356,0.152591415433
2017-04-14,4.941,4.941,4.872,4.853,710493.0,2656782.0,346152189.6,0.826346824843,-1.19651186372,-0.205254515599,1.80623973727,4.8809304888,-0.0174741719421,0.0817290379705,0.0904661239415,4.85115123049,4.76942219252,41.9864739766,45.3827035089,35.194014912,-0.00981963927856,-0.00185109008638,-0.000913998505646,-0.342964967922,-0.0512573092441,-0.0235754146814,-0.195418755436,-0.03606808098,0.000782010194896,0.00172355647241,-2.02931763767,-1.19491173066
2017-04-17,4.823,4.882,4.862,4.803,487907.0,2656782.0,237220383.4,0.567465689695,-0.205254515599,-0.596462361168,1.62484574249,4.87462032587,-0.0222810558036,0.0765404640643,0.0876809919661,4.85282027196,4.77627980789,52.885497419,47.8836348123,62.8892226325,-0.0119409026513,-0.0103029054193,-0.0012928196678,-0.27508507284,-0.0634850725648,-0.0307864629776,0.259584156756,0.0551075874727,0.000344050593989,0.00143782938305,0.19792078326,-0.414465844107
2017-04-18,4.843,4.882,4.833,4.813,412843.0,2656782.0,199527021.9,0.480161665504,-0.596462361168,-3.86923236085,1.42768466791,4.86074688391,-0.0294260739555,0.0692896957439,0.0840027327216,4.84977099935,4.7804813036,44.9188340281,46.8953678842,40.9657663159,0.0,0.00208203206329,-0.00284605590343,-0.320676821373,-0.0947311779338,-0.0419504748061,-0.150639849858,-0.0206389287681,-0.000628350616316,0.000879658621489,-0.165736904813,-1.20143301832
2017-04-19,4.823,4.853,4.646,4.577,704909.0,2656782.0,327500721.4,0.819852291231,-3.86923236085,-0.645716745588,5.94059405941,4.78916458927,-0.057761349517,0.0479018892735,0.076782564032,4.81842161483,4.77051972556,38.2792226854,44.0233194846,26.791029087,-0.00594018844736,-0.0490338666113,-0.0147266040274,-0.962930889259,-0.308672252645,-0.0859515929505,-0.147813528253,-0.0612437545365,-0.00646409583449,-0.00208380232284,-2.00280788969,-4.17439028858
2017-04-20,4.636,4.656,4.616,4.528,388753.0,2656782.0,179448384.8,0.452143521749,-0.645716745588,1.08318890815,2.77296360485,4.73144305952,-0.0777224896942,0.0282060079731,0.0670672528202,4.78727982794,4.75907381996,48.4361484569,45.4942624754,54.31992042,-0.0405934473522,-0.0107057024252,-0.0120525257969,-0.345579532752,-0.411171283619,-0.126530174321,0.265337827129,0.0334128141175,-0.00646306807223,-0.00239929950099,0.64111699333,0.181581457987
2017-04-21,4.607,4.685,4.666,4.557,272140.0,2656782.0,126980524.0,0.316515468714,1.08318890815,1.88598371196,2.74324903558,4.70962870634,-0.0810005166078,0.0164419299404,0.0569421882443,4.76862139287,4.75217946293,60.6761823046,50.5549024185,80.9187420769,0.00622852233677,0.00640459363958,-0.00461050738592,-0.0421760410208,-0.417077029971,-0.150968828306,0.252704524154,0.111236882801,-0.00389750249362,-0.00144867621203,0.877955616512,0.617465462128
2017-04-24,4.636,4.784,4.754,4.538,414646.0,2656782.0,197122708.4,0.482258664806,1.88598371196,-1.03071098023,5.1745898191,4.72441913756,-0.0686152927336,0.0140576302858,0.0483652766526,4.76637194781,4.75231431753,69.719080886,56.9429619077,95.2713188427,0.0211312700107,-0.00416940969936,0.00314046650828,0.15290302325,-0.145013369067,-0.15062490319,0.149035391449,0.12635885312,-0.000471718107057,2.83774211303e-05,4.62535267772,1.68115420829
2017-04-25,4.695,4.735,4.705,4.666,283354.0,2656782.0,133318057.0,0.329558036753,-1.03071098023,-1.25398512221,1.46652497343,4.71794609171,-0.0643915523688,0.00812055642204,0.0403163326065,4.75693010969,4.74880955326,65.3199669675,59.7352969276,76.4893070473,-0.0102424749164,0.0282062582636,-0.00137012522931,0.061556836625,-0.422338171017,-0.166419890533,-0.0630977038512,0.0490374038581,-0.00198092768007,-0.000737485786298,-0.597412560481,-1.4362807964
2017-04-26,4.685,4.715,4.646,4.646,177370.0,2656782.0,82406102.0,0.206292160968,-1.25398512221,0.430477830392,1.48514851485,4.69396406114,-0.0666342791063,-0.00133009183497,0.0319870477182,4.73986393897,4.7411940308,43.546644645,54.3390795001,21.9617749348,-0.00422386483633,-0.00428632661809,-0.00508315061328,-0.0348295180802,-1.16379318926,-0.206598277914,-0.333333333333,-0.0903354918295,-0.00358764378025,-0.00160366979948,-1.56581072046,-2.70998979111
2017-04-27,4.636,4.685,4.666,4.597,202715.0,2656782.0,94586819.0,0.235769946499,0.430477830392,2.31461637377,1.88598371196,4.68464270743,-0.0625774308216,-0.00712384654533,0.0241648688655,4.72850025605,4.73562410259,55.1674600664,54.6152063555,56.2719674881,-0.00636267232238,-0.0105467068446,-0.00198581701768,0.0608823017085,-4.35590577887,-0.244542069703,0.266859031645,0.00508155195068,-0.00239747027851,-0.00117479440227,2.74800873122,0.60933342945
2017-04-28,4.656,4.794,4.774,4.646,309437.0,2656782.0,147725223.8,0.359894161433,2.31461637377,-2.07373271889,3.10012568077,4.71442847162,-0.043410262192,-0.0029665450045,0.0187385860915,4.73550021666,4.73846676166,65.6071355397,58.2791827502,80.2630411187,0.0232657417289,0.0106591255166,0.00635817202113,0.306295231012,0.583575392083,-0.224552543786,0.189236108764,0.0670871107013,0.00148037648915,0.000600271264266,4.0309403951,4.20179148659
