date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-08-01,3.82,3.86,3.76,3.71,286158.0,410347.0,107595408.0,1.5132628239,-2.84237726098,0.531914893617,3.98936170213,3.92671453567,-0.0912280143428,-0.139889108545,-0.0942751013735,4.0762220313,4.21611113984,34.8911462721,38.2455539733,28.1823308696,-0.0203045685279,-0.0363636363636,-0.0207869763735,-0.266651644669,-0.176694805678,-0.137604461004,-0.021836426064,-0.0420112222209,-0.0139087691613,-0.0085803722243,0.114947245773,-0.210994651991
2016-08-02,3.77,3.81,3.78,3.76,148194.0,410347.0,56017332.0,0.783680592279,0.531914893617,-0.26455026455,1.32275132275,3.87780969045,-0.0942113575899,-0.153157199867,-0.106051521072,4.0306494111,4.18380661096,36.5940975147,37.6950684871,34.3921555699,-0.0129533678756,0.0134770889488,-0.0124543927957,-0.0327020517612,-0.0948472076226,-0.124915481683,0.0488075464575,-0.014393450454,-0.0111801123318,-0.00766216254877,0.877360397301,0.400855970013
2016-08-03,3.78,3.8,3.77,3.75,138953.0,410347.0,52385281.0,0.734812268641,-0.26455026455,0.26525198939,1.32625994695,3.84187312696,-0.0904851946265,-0.162604767714,-0.117362170401,3.9905495017,4.15315426941,37.7293983432,37.7065117725,37.7751714845,-0.00262467191601,-0.00265957446809,-0.00926723236857,0.0395511014672,-0.0616854307522,-0.106652400776,0.0310241515852,0.000303575130637,-0.0099487465442,-0.00732642409249,2.20943792016,0.255906528675
2016-08-04,3.77,3.79,3.78,3.73,182951.0,410347.0,69155478.0,0.967482813326,0.26525198939,3.43915343915,1.5873015873,3.82124875131,-0.0799900341603,-0.167355941751,-0.127360924671,3.95815727067,4.12551321242,52.9307100066,42.7812445172,73.2296409853,-0.00263157894737,-0.00533333333333,-0.00536831253229,0.115987598961,-0.029219155771,-0.08519571712,0.402903633001,0.13458504927,-0.00811723573823,-0.00665543709681,1.93260098096,0.420721061176
2016-08-05,3.78,4.07,3.91,3.76,564279.0,410347.0,220633089.0,2.98402432575,3.43915343915,0.255754475703,7.9283887468,3.85083250087,-0.0503038180663,-0.158800810962,-0.133648901929,3.9507484598,4.10954927076,51.4161722624,45.6595537656,62.9294092561,0.0738786279683,0.00804289544236,0.00774190624288,0.371123933196,0.0511193728722,-0.0493713222839,-0.0286135920703,0.0672796988705,-0.00187178284369,-0.00386956503073,2.19968631579,2.44214894276
2016-08-08,3.86,3.93,3.92,3.85,267464.0,410347.0,104845888.0,1.41440507668,0.255754475703,0.0,2.04081632653,3.87388833392,-0.0253468073385,-0.149490656515,-0.136817252846,3.94601792752,4.09550858403,63.4441148416,51.5877407909,87.156862943,-0.034398034398,0.0239361702128,0.00598723341953,0.496125576291,0.0586278772141,-0.0237065241209,0.233933061329,0.129834537056,-0.00119737622486,-0.00341660016651,0.33681913753,-0.226646095716
2016-08-09,3.9,3.94,3.92,3.89,203999.0,410347.0,79967608.0,1.07878900053,0.0,-0.765306122449,1.27551020408,3.88925888928,-0.0058808414315,-0.140492778741,-0.137552358025,3.94201516944,4.08250794818,62.2960765611,55.1571860476,76.5738575879,0.00254452926209,0.0103896103896,0.00396773320153,0.76798492398,0.0601902351913,-0.00537289825402,-0.0180952683067,0.0691917343537,-0.00101437909137,-0.00317436420597,0.547964790933,-0.337301066535
2016-08-10,3.93,3.93,3.89,3.88,170702.0,410347.0,66403078.0,0.902707562136,-0.765306122449,-1.79948586118,1.2853470437,3.88950592618,0.00530734966036,-0.134235264487,-0.136888939318,3.93401283568,4.06824810017,48.1973843741,52.8372521565,38.9176488093,-0.00253807106599,-0.0025706940874,6.35177329906e-05,1.90248134084,0.0445397572,0.00482302678827,-0.226317498072,-0.0420604105727,-0.00203001089948,-0.00349291371734,1.47723787464,-0.98399143043
2016-08-11,3.89,3.89,3.82,3.81,184617.0,410347.0,70523694.0,0.976292966684,-1.79948586118,0.785340314136,2.0942408377,3.86633728412,0.00560317877173,-0.133386952585,-0.136188541971,3.91647239942,4.04985935201,36.2982562494,47.3242535208,14.2462617066,-0.0101781170483,-0.0180412371134,-0.0059567056848,0.0557395178952,0.00631959049948,0.00511653717209,-0.246883275498,-0.104339238145,-0.00445866269151,-0.00452006556821,-0.970701674335,-94.7801997071
2016-08-12,3.81,3.85,3.85,3.79,139878.0,410347.0,53853030.0,0.739703860391,0.785340314136,1.55844155844,1.55844155844,3.86089152275,0.0118071405487,-0.128809079128,-0.134712649403,3.90624587643,4.03505495556,57.5321708329,50.7268926248,71.1427272491,-0.0102827763496,-0.00524934383202,-0.00140850654617,1.10722181635,0.0343202492324,0.0108371273179,0.584984425634,0.0719005341005,-0.00261115665959,-0.00365553347861,18.864215877,0.763542699489
2016-08-15,3.86,3.92,3.91,3.83,270638.0,410347.0,105819458.0,1.43118984664,1.55844155844,1.53452685422,2.30179028133,3.87726101517,0.0251911324604,-0.118968191615,-0.131563757845,3.9068234339,4.02579162552,67.9844101849,56.4793984782,90.9944335984,0.0181818181818,0.0105540897098,0.00423982189622,1.13355065577,0.0763990207834,0.0233748766097,0.181676429043,0.113401502748,0.00014785486887,-0.00229571347692,0.023779191331,4.01015420039
2016-08-16,3.92,4.05,3.97,3.9,439199.0,410347.0,174362003.0,2.32257535695,1.53452685422,-0.755667506297,3.77833753149,3.90817401011,0.0423164015018,-0.105116006906,-0.126274207657,3.91654290561,4.02165891252,60.8784956788,57.9457642117,66.743958613,0.0331632653061,0.0182767624021,0.00797289499567,0.679813385455,0.11643603656,0.0402052227328,-0.10452270582,0.0259628426127,0.00248781954736,-0.00102655909344,-0.40027965932,0.880478753784
2016-08-17,3.96,3.97,3.94,3.92,220111.0,410347.0,86723734.0,1.16399259651,-0.755667506297,0.0,1.26903553299,3.91878267341,0.0493052685402,-0.0954584148197,-0.12011104909,3.92015168936,4.01561010418,53.9189971192,56.6035085142,48.5499743292,-0.0197530864198,0.00512820512821,0.00271448079564,0.165157404466,0.0918755608297,0.0488077389822,-0.114317847082,-0.0231640002641,0.000921420711836,-0.00150405801841,-0.7570547918,-0.659536367014
2016-08-18,3.95,3.97,3.94,3.93,223841.0,410347.0,88193354.0,1.18371760973,0.0,0.507614213198,1.0152284264,3.9258551156,0.0532911503677,-0.08680408011,-0.113449655294,3.92320527562,4.01000935573,44.2793314128,52.4954494804,27.8470952776,0.0,0.00255102040816,0.00180475489127,0.0808408907525,0.0906607838199,0.055460291509,-0.178780508196,-0.0725760494647,0.000778945942321,-0.00139474408937,-0.51052215301,-0.335138088225
2016-08-19,3.94,3.98,3.96,3.92,204932.0,410347.0,81153072.0,1.08372289794,0.507614213198,-1.26262626263,1.51515151515,3.93723674374,0.0576171179722,-0.0774389565612,-0.106247515547,3.92886600244,4.00630495901,51.7417764974,52.2442251528,50.7368791868,0.00251889168766,-0.00254452926209,0.00289914624881,0.0811760972442,0.10788805707,0.063483134681,0.168531114778,-0.00478564009165,0.00144288316076,-0.00092378755055,0.00414649676087,0.606393346173
2016-08-22,3.93,3.97,3.91,3.91,222423.0,410347.0,86967393.0,1.17621893178,-1.26262626263,-1.02301790281,1.53452685422,3.92815782916,0.0528636763819,-0.0732077178086,-0.0996395559996,3.92596354053,3.99917125834,34.494517665,46.3276559902,10.8282410145,-0.00251256281407,-0.00255102040816,-0.00230591025375,-0.082500509529,0.0546396663965,0.0621940147372,-0.333333333333,-0.113248290032,-0.000738753093806,-0.00178061848512,-2.01631529884,-1.79537562298
2016-08-23,3.92,3.92,3.87,3.83,279518.0,410347.0,108173466.0,1.47814912745,-1.02301790281,0.258397932817,2.32558139535,3.90877188611,0.0438244865332,-0.0722492519163,-0.0941614951829,3.91735376506,3.98960301698,37.8111599248,43.4888239684,26.4558318376,-0.0125944584383,-0.0204603580563,-0.00493512325514,-0.170990564171,0.01309241595,0.0549787758657,0.0961498372595,-0.0612772643277,-0.0021930350033,-0.00239255604231,-1.07260009844,-1.14020612776
2016-08-24,3.86,3.91,3.88,3.85,189579.0,410347.0,73556652.0,1.0025330513,0.258397932817,-1.54639175258,1.54639175258,3.8991812574,0.0388548034855,-0.0698772430045,-0.0893046447472,3.91160703198,3.98148427498,41.8741066165,42.9505848511,39.7211501474,-0.00255102040816,0.00522193211488,-0.0024536168856,-0.113399686816,0.0328309131085,0.0515800054603,0.107453638022,-0.0123764928128,-0.00146699364707,-0.00203497489949,0.336807341588,0.502825611692
2016-08-25,3.84,3.85,3.82,3.78,218535.0,410347.0,83480370.0,1.15565838181,-1.54639175258,0.0,1.83246073298,3.87278750494,0.0276732965674,-0.0720088343926,-0.0858454826763,3.89751364244,3.96952247683,46.9636901253,44.2882866092,52.3144971576,-0.0153452685422,-0.0181818181818,-0.00676904989161,-0.287776694644,-0.0305048009406,0.038734402681,0.12154488585,0.0311451348733,-0.00360296661185,-0.00300435649638,-1.53772036523,-1.75880473897
2016-08-26,3.82,3.85,3.82,3.81,167949.0,410347.0,64156518.0,0.888149127446,0.0,0.0,1.04712041885,3.85519166996,0.0207795384771,-0.0728582711281,-0.0832480403667,3.88558846668,3.95844673781,39.6424600835,42.7396777673,33.448024716,0.0,0.00793650793651,-0.00454345479996,-0.249112283154,-0.0117962850347,0.0302571810264,-0.155891285847,-0.0349665557293,-0.00305968800992,-0.00279019430912,0.134355603528,0.328789878533
2016-08-29,3.83,3.84,3.82,3.8,144782.0,410347.0,55306724.0,0.765637228979,0.0,0.523560209424,1.04712041885,3.8434611133,0.0168872797036,-0.0726934905519,-0.0811371304037,3.87549793335,3.9481914239,43.094973389,42.8581096412,43.5687008847,-0.0025974025974,-0.00262467191601,-0.00304279466668,-0.187312089621,0.00226165915894,0.0253568727102,0.0870912980227,0.00277100530702,-0.00259691251973,-0.00259074192255,0.248081679277,0.330290538667
2016-08-30,3.82,3.87,3.84,3.8,213348.0,410347.0,81925632.0,1.12822845056,0.523560209424,-0.260416666667,1.82291666667,3.84230740887,0.017594558216,-0.0701405315187,-0.0789378106267,3.87003671283,3.94017724435,47.777601307,44.4979401965,54.336923528,0.0078125,0.0,-0.000300173307572,0.0418823235513,0.0351194998871,0.0271062060744,0.108658331812,0.0382618498339,-0.00140916615328,-0.00202983561017,1.22359647813,0.901349469664
2016-08-31,3.84,3.84,3.83,3.8,139896.0,410347.0,53580168.0,0.739799048123,-0.260416666667,1.30548302872,1.04438642298,3.83820493925,0.0172784994969,-0.0681387484411,-0.0767779981896,3.86387721855,3.93201596699,56.8517342046,48.6158715325,73.3234595489,-0.0077519379845,0.0,-0.00106770989062,-0.0179634359262,0.0285396051924,0.027360936666,0.189924413312,0.0925420663942,-0.00159158549098,-0.00207129701359,-1.42890256325,-2.55697813127
2016-09-01,3.83,3.99,3.88,3.8,606857.0,410347.0,235460516.0,3.20918561608,1.30548302872,-1.54639175258,4.89690721649,3.85213662616,0.0239563396093,-0.0618052859338,-0.0737834557384,3.86635764646,3.9281629324,51.9362438557,49.7226623069,56.3634069533,0.0390625,0.0,0.00362974024012,0.386482640672,0.0929494986664,0.0390026117087,-0.08646157268,0.0227660379114,0.000641953088871,-0.000979913261859,22.5149619627,4.39955663237
2016-09-02,3.85,3.87,3.82,3.81,301435.0,410347.0,115148170.0,1.59405076679,-1.54639175258,0.0,1.57068062827,3.84142441744,0.020573269218,-0.0609251624772,-0.0712117970862,3.85922570085,3.92015086333,40.179718126,46.5416809133,27.4557925515,-0.0300751879699,0.00263157894737,-0.00278084859418,-0.141218167988,0.0142402618689,0.0348541366965,-0.226364574272,-0.0639744785585,-0.00184461611215,-0.0020396478467,-1.36539330135,-1.76612881645
2016-09-05,3.82,3.84,3.82,3.81,169814.0,410347.0,64868948.0,0.898011634056,0.0,0.785340314136,0.785340314136,3.83428294496,0.0186727901913,-0.0595413032166,-0.0688776983123,3.85319097765,3.91273228086,37.8975898618,43.6603172295,26.3721351265,-0.0077519379845,0.0,-0.00185906885179,-0.0923761316933,0.022714084039,0.0327768553726,-0.0567980157819,-0.0619093171387,-0.00156371346903,-0.0018924226969,0.345862271057,0.331474264482
2016-09-06,3.82,3.86,3.85,3.8,207271.0,410347.0,79799335.0,1.09609201481,0.785340314136,0.25974025974,1.55844155844,3.83952196331,0.0215876977236,-0.055385387235,-0.0661792360968,3.85270005801,3.90808544524,53.0428376856,46.7878240482,65.5528649606,0.00520833333333,-0.00262467191601,0.00136636195639,0.156104551188,0.069798875017,0.0391775898668,0.399636174202,0.0716327094531,-0.000127405996944,-0.00118761910755,2.68987971597,1.73497114164
2016-09-07,3.84,3.88,3.86,3.84,263178.0,410347.0,101586708.0,1.3917398202,0.25974025974,-0.259067357513,1.03626943005,3.84634797554,0.0247660827093,-0.0507004344035,-0.0630834757582,3.85382312601,3.90452356041,52.0285584571,48.5347355178,59.0162043356,0.00518134715026,0.0105263157895,0.00177782867136,0.147231308612,0.0845882472873,0.0467784235849,-0.0191218885113,0.0373368820879,0.00029150153964,-0.000911414267361,-0.0568416648254,0.301140347949
2016-09-08,3.85,3.86,3.85,3.83,138645.0,410347.0,53378325.0,0.733183500793,-0.259067357513,-0.779220779221,0.779220779221,3.84756531703,0.0253338406007,-0.0472498253827,-0.0599167456831,3.85323495278,3.90048477816,56.9079278603,51.325799632,68.0721843169,-0.00515463917526,-0.00260416666667,0.000316492812107,0.0229248160891,0.0680587663865,0.0501990424121,0.0937825215206,0.0575065277347,-0.000152620712641,-0.00103438542249,-0.84429387808,-0.821977889543
2016-09-09,3.85,3.85,3.82,3.82,192394.0,410347.0,73494508.0,1.01741935484,-0.779220779221,-2.61780104712,0.785340314136,3.83837687802,0.0216250976987,-0.0464010596214,-0.0572136084707,3.84812188312,3.89452294274,37.9386185735,46.8634059458,20.0890438289,-0.00259067357513,-0.00261096605744,-0.00238811774499,-0.146394814762,0.0179633629224,0.0451148870241,-0.333333333333,-0.0869425068513,-0.00132695507033,-0.00152848575452,-7.38586648603,-8.54556708283
2016-09-12,3.78,3.78,3.72,3.72,274440.0,410347.0,102091680.0,1.45129561079,-2.61780104712,1.34408602151,1.61290322581,3.79891791868,0.00644658447403,-0.0531844931745,-0.0564077854115,3.82841082418,3.88159531735,25.2924123824,39.673074758,-3.46891236895,-0.0181818181818,-0.0261780104712,-0.010280115943,-0.701893394248,-0.146191350121,0.0140844648816,-0.333333333333,-0.153431681772,-0.00512225432039,-0.00331943747107,-3.79452359969,-3.30469392249
2016-09-13,3.73,3.78,3.77,3.72,155086.0,410347.0,58467422.0,0.820126916975,1.34408602151,-0.79575596817,1.59151193634,3.78927861245,0.00400533023721,-0.0539044540132,-0.0559071191318,3.81942454353,3.87332899755,44.6393860327,41.3285118496,51.2611343989,0.0,0.0,-0.00253738207363,-0.378689559821,-0.0135370442734,0.00887583648247,0.764931923371,0.0417269672607,-0.00234726131944,-0.00212961917148,0.460474250186,0.753175733845
2016-09-14,3.75,3.77,3.74,3.73,113606.0,410347.0,42488644.0,0.600772078265,-0.79575596817,0.267379679144,1.06951871658,3.7728524083,-0.000544437415276,-0.0562473925164,-0.0559751738087,3.80720538299,3.86345277551,38.0929240218,40.2499825736,33.7788069181,-0.0026455026455,0.00268817204301,-0.00433491591162,-1.1359282214,-0.0434646551206,-0.00121728105412,-0.146652151669,-0.0260964943488,-0.00319921506615,-0.00254980200411,-1.99962909445,-0.708420642156
2016-09-19,3.74,3.76,3.75,3.74,114540.0,410347.0,42952500.0,0.605711263882,0.267379679144,0.0,0.533333333333,3.76523493887,-0.00107062010111,-0.0566443113719,-0.0561090013214,3.79840455484,3.85504886621,42.0619493479,40.8539714984,44.4779050468,-0.0026525198939,0.00268096514745,-0.00201902131582,-0.966470472223,-0.00705666232337,-0.00239083692882,0.104193243968,0.0150059425153,-0.00231162421436,-0.00217523282543,0.149179979851,0.534242103658
2016-09-20,3.76,3.76,3.75,3.73,111126.0,410347.0,41672250.0,0.587657324167,0.0,0.0,0.8,3.76015662591,-0.000321227430364,-0.0563097684654,-0.0561491547502,3.79095770025,3.84726746871,50.2635217875,43.9904882614,62.8095888396,0.0,-0.00267379679144,-0.00134873733998,0.699961330793,0.00590602831029,-0.00071563256964,0.194987930107,0.0767738520392,-0.0019605217093,-0.00201849516493,1.72424492099,0.331984595993
2016-09-21,3.75,3.76,3.75,3.73,106353.0,410347.0,39882375.0,0.562416710735,0.0,0.0,0.8,3.75677108394,0.00118911890207,-0.0554059554364,-0.0560005148874,3.78465651559,3.84006247103,55.7312367472,47.90407109,71.3855680616,0.0,0.0,-0.000900372592792,4.70179751064,0.0160507324681,0.00264723241909,0.10878097605,0.0889642962211,-0.00166216168886,-0.00187275715583,5.7172246577,0.332432960741
2016-09-22,3.76,3.77,3.75,3.74,113015.0,410347.0,42380625.0,0.597646747753,0.0,-0.266666666667,0.8,3.75451405596,0.00309453115454,-0.0540664329158,-0.0556136984931,3.77932474396,3.83339117688,48.2652689426,48.0244703742,48.7468660793,0.00265957446809,0.00268096514745,-0.000600789329441,1.60237319342,0.0241765079223,0.00690737210355,-0.133963791948,0.00251334138105,-0.0014087861363,-0.00173728792194,-0.659199872007,0.332732544004
