date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-03-02,5.901,5.901,5.861,5.852,49063.0,426580.0,28755824.3,0.442806859206,-0.509251400441,-0.494796109879,0.836034806347,5.87664777047,0.0146029751729,-0.000591374552544,-0.00789286213897,5.87427350126,5.87486487581,49.5187965583,57.64026566,33.2758583548,0.0,-0.00153557413411,-0.00132958159897,-0.300022597163,-1.82965092146,0.187829588166,-0.239278582627,-0.0658131073562,-0.000410667425405,-0.000188767011611,-1.89189715784,-3.39556766299
2017-03-03,5.852,5.861,5.832,5.812,44490.0,426580.0,25946568.0,0.401534296029,-0.494796109879,0.840192043896,0.840192043896,5.86176518031,0.00635687679098,-0.00391981414461,-0.0070982525401,5.86776988568,5.87168969982,46.6179732157,53.9661681786,31.92158329,-0.00677851211659,-0.00683526999316,-0.00253249654168,-0.564686187867,-5.62831048064,0.100674455588,-0.0585802471823,-0.0637418554436,-0.00110713530388,-0.000540467917641,-0.882145522392,-0.904731942471
2017-03-06,5.842,5.881,5.881,5.842,58002.0,426580.0,34110976.2,0.523483754513,0.840192043896,0.493113416086,0.663152525081,5.86817678687,0.00723870197414,-0.00257406380626,-0.00619341479333,5.86980528788,5.87237935169,64.4119821438,57.448106167,78.3397340975,0.00341238696468,0.00516173434274,0.00109380133217,0.138719879614,0.343319935258,0.127473310037,0.381698467365,0.064520756354,0.000346878327364,0.000117453731415,1.24565835431,1.43190634781
2017-03-07,5.871,5.93,5.91,5.871,73917.0,426580.0,43684947.0,0.667120938628,0.493113416086,-0.490693739425,0.998307952623,5.88211785792,0.0112263010586,0.000823023368306,-0.004790127161,5.87598908975,5.87516606638,64.9752197343,59.9571440228,75.0113711574,0.00833191634076,0.00496405340637,0.00237570740425,0.550872117503,1.31973697245,0.226577369537,0.00874429837017,0.0436748575919,0.00105349352509,0.000474546095012,2.97111155976,1.1719734054
2017-03-08,5.92,5.93,5.881,5.871,50489.0,426580.0,29692580.9,0.455676895307,-0.490693739425,-0.833191634076,1.00323074307,5.88174523861,0.00952306650857,0.00116178940686,-0.00359974384743,5.87675999902,5.87559820961,48.9665306703,56.2936062386,34.3123795337,0.0,0.0,-6.33478135429e-05,-0.151718232136,0.4116116888,0.248507664528,-0.246381453259,-0.0611026066011,0.000131196511438,7.35542155553e-05,-1.27541461496,-1.02666482136
2017-03-09,5.881,5.891,5.832,5.822,50071.0,426580.0,29201407.2,0.45190433213,-0.833191634076,-0.17146776406,1.18312757202,5.86516349241,0.00176780250817,-0.00249486727983,-0.00337876853391,5.86987384532,5.8723687126,37.4752716546,50.0208280439,12.3841588759,-0.00657672849916,-0.00834610798842,-0.00281918810333,-0.814366254129,-3.14743503866,0.0613863993902,-0.234675784835,-0.111429674057,-0.00117176023794,-0.000549645651876,-4.36762288001,-43.5033213565
2017-03-10,5.852,5.861,5.822,5.812,36370.0,426580.0,21174614.0,0.328249097473,-0.17146776406,0.343524562006,0.841635176915,5.8507756616,-0.0044004639523,-0.0061290585041,-0.00392882652795,5.86250863835,5.86863769685,31.7862355248,43.9426305376,7.47344549937,-0.00509251400441,-0.00171762281003,-0.00245309969978,-3.48922825484,-1.45666715567,-0.162798365297,-0.15180773557,-0.121513332427,-0.00125474706383,-0.000635351070552,-3.28459337202,0.129855969215
2017-03-13,5.822,5.852,5.842,5.793,42722.0,426580.0,24958192.4,0.385577617329,0.343524562006,-0.171174255392,1.00992810681,5.84785044107,-0.00541159100301,-0.00731107090483,-0.00460527540332,5.85935346322,5.86666453412,48.8744395024,45.5865668592,55.4501847889,-0.00153557413411,-0.00326909841707,-0.000499971406202,-0.229777373858,-0.192853829009,-0.172175806329,0.53759760146,0.0374109674707,-0.000538195391293,-0.000336221595498,0.93414664875,0.79618789801
2017-03-14,5.852,5.861,5.832,5.822,36287.0,426580.0,21162578.4,0.3275,-0.171174255392,0.0,0.668724279835,5.84256696071,-0.0069540437498,-0.00895155274695,-0.00547453087205,5.85514523811,5.86409679085,41.1299682153,44.1010339779,35.1878366901,0.00153793574846,0.00500604177456,-0.000903491019452,-0.285027590947,-0.224383248839,-0.188752114173,-0.158456472667,-0.0325870751769,-0.000718206392037,-0.000437683670753,-0.240451077327,-0.807085381772
2017-03-15,5.832,5.852,5.832,5.812,35050.0,426580.0,20441160.0,0.316335740072,0.0,0.668724279835,0.685871056241,5.83904464048,-0.0074564602789,-0.0101348185464,-0.00640658840691,5.85158443224,5.86171925079,44.0866454769,44.0962378109,44.0674608088,-0.00153557413411,-0.00171762281003,-0.000602872035771,-0.0722481116282,-0.132185536171,-0.170253407396,0.0718862034147,-0.000108754071688,-0.000608149878084,-0.000405440112621,0.74652239319,0.332730461298
2017-03-16,5.832,5.871,5.871,5.822,67914.0,426580.0,39872309.4,0.612942238267,0.668724279835,-0.323624595469,0.834610798842,5.84969642698,-0.00228589219191,-0.00783527102685,-0.0066923249309,5.85457144267,5.8624067137,62.7244303179,50.3056353132,87.5620203273,0.00324675324675,0.00172057811425,0.00182423447054,0.693434671894,0.22689577608,-0.0446004184818,0.422753526367,0.14081467741,0.000510461817383,0.000117280080286,10.5979625802,4.02590659759
2017-03-17,5.871,5.901,5.852,5.842,70483.0,426580.0,41246651.6,0.636128158845,-0.323624595469,0.495557074504,1.00820232399,5.85046428466,-0.00122829596676,-0.00746000991013,-0.00684586192674,5.8541758361,5.86163584601,47.4660043927,49.3590916731,43.6798298321,0.00510986203372,0.00343524562006,0.000131264533417,0.462662337659,0.047893827213,-0.0229422506275,-0.243261291459,-0.0188158569964,-6.75722498746e-05,-0.000131493381269,-0.332796070904,-0.92804404503
2017-03-20,5.852,5.891,5.881,5.842,60592.0,426580.0,35634155.2,0.546859205776,0.495557074504,0.170039108995,0.833191634076,5.86064285644,0.00332522349663,-0.00476759724135,-0.00643020898967,5.85830263055,5.86307022779,58.1746151734,52.2975995065,69.9286465072,-0.00169462802915,0.0,0.00173978872209,3.70718425087,0.360912746928,0.0607159392823,0.225605902954,0.0595332639609,0.000704931754873,0.000244706736206,7.01272104756,12.2540654874
2017-03-21,5.881,5.891,5.891,5.852,44067.0,426580.0,25959869.7,0.397716606498,0.170039108995,-1.0015277542,0.662026820574,5.87076190429,0.00739856682183,-0.00180610472602,-0.00550538813694,5.86333299508,5.86513909981,72.1164101156,58.9038697095,98.5414909277,0.0,0.00171174255392,0.0017266105617,1.22498332197,0.621170867715,0.143824384902,0.239654270177,0.126320715776,0.000858672698908,0.000352864955576,-0.669565028585,-0.00757457513038
2017-03-22,5.891,5.891,5.832,5.802,61361.0,426580.0,35785735.2,0.553799638989,-1.0015277542,-0.17146776406,1.52606310014,5.85784126953,0.00213371322096,-0.00417181737383,-0.00523867398432,5.8585125343,5.86268435167,59.3135617999,59.0404337397,59.8598179204,0.0,-0.00854408749146,-0.00220084462195,-0.711604521207,-1.30984245472,0.048446021604,-0.177530305449,0.00231842204592,-0.000822136621898,-0.000418531955007,-1.58090955889,-2.2746618553
2017-03-23,5.832,5.842,5.822,5.783,61813.0,426580.0,35987528.6,0.557879061372,-0.17146776406,-0.171762281003,1.01339745792,5.84589417969,-0.0024588810866,-0.00677547466344,-0.00554603412014,5.85289522133,5.85967069599,61.5762728384,59.8857134392,64.9573916366,-0.00831777287388,-0.00327473285074,-0.00203950385353,-2.15239529963,-0.62410624826,-0.0586713616357,0.038148291382,0.014316962902,-0.000958829214103,-0.000514040241414,-2.024707173,0.0733085683635
2017-03-24,5.822,5.822,5.812,5.783,52963.0,426580.0,30782095.6,0.478005415162,-0.171762281003,0.344115622849,0.671025464556,5.83459611979,-0.00638376062307,-0.00953588450956,-0.00634400419803,5.84660364882,5.85613953333,65.8371733452,61.8695334079,73.7724532199,-0.00342348510784,0.0,-0.00193264871853,-1.59620550903,-0.407412023989,-0.143881206029,0.0691971162019,0.0331267652122,-0.00107495047739,-0.000602621350137,0.258405038657,0.052392710517
2017-03-27,5.812,5.842,5.832,5.793,61106.0,426580.0,35637019.2,0.551498194946,0.344115622849,-1.01165980796,0.840192043896,5.83373074653,-0.00584077109513,-0.00999448613248,-0.00707410058492,5.84435693361,5.85435141975,70.4220611417,64.7203759858,81.8254314535,0.00343524562006,0.00172920629431,-0.00014831759484,0.0850579399828,-0.0480921955861,-0.115084474112,0.0696398032225,0.0460782944514,-0.000384276981589,-0.000305339988847,1.05328758703,0.923256827059
2017-03-28,5.812,5.832,5.773,5.763,48032.0,426580.0,27728873.6,0.433501805054,-1.01165980796,-1.02199896068,1.19521912351,5.81348716435,-0.0125957507873,-0.014946444827,-0.00864856943333,5.83337894383,5.84832538866,51.7789586355,60.4065702024,34.5237355018,-0.00171174255392,-0.00517866390471,-0.00347009196261,-1.15652190133,-0.495469064529,-0.222568060705,-0.26473383772,-0.0666529777944,-0.00187839139731,-0.0010293251396,-14.5968717508,-22.396360805
2017-03-29,5.773,5.783,5.714,5.704,69149.0,426580.0,39511738.6,0.624088447653,-1.02199896068,1.89009450473,1.38256912846,5.78032477623,-0.0235421407401,-0.0233624073959,-0.0115913370258,5.81501295247,5.83837535987,38.7387150397,53.1839518148,9.84824148949,-0.00840192043896,-0.0102377234079,-0.00570438829218,-0.869054186416,-0.563074541559,-0.340260619423,-0.251844454571,-0.119566768372,-0.003148431044,-0.00170134664678,0.24856227503,-0.643872368121
2017-03-30,5.704,5.93,5.822,5.655,189295.0,426580.0,110207549.0,1.70843862816,1.89009450473,0.343524562006,4.72346272759,5.79421651749,-0.0151730405778,-0.021074487387,-0.0134879670981,5.81608788286,5.83716237025,46.0682342689,50.8120459662,36.5806108743,0.0254193325264,-0.0085904628331,0.00240328040259,0.355494440999,0.097931688724,-0.163624788753,0.189203984223,-0.0445981497746,0.000184854341347,-0.000207761499547,1.40905900524,1.4213037892
2017-03-31,5.793,5.94,5.842,5.763,188288.0,426580.0,109997849.6,1.69935018051,0.343524562006,1.16398493667,3.02978432044,5.81014434499,-0.00633341387758,-0.0174463507716,-0.0142796438328,5.82007436242,5.83752071319,45.5897456331,49.0712791885,38.6266785224,0.00168634064081,0.0190981432361,0.00274891824554,0.582587692618,0.172157763498,-0.0586950375057,-0.0103865199821,-0.0342589388911,0.000685422854749,6.13899223641e-05,0.638809571762,0.143819190879
2017-04-05,5.812,5.91,5.91,5.753,197132.0,426580.0,116505012.0,1.77916967509,1.16398493667,0.507614213198,2.6565143824,5.84342956333,0.00847867276037,-0.00898047335753,-0.0132198097377,5.83390907589,5.84288954925,63.7264970888,53.9563518219,83.2667876224,-0.00505050505051,-0.00173520735728,0.00572881091403,2.33872077907,0.485252046395,0.0742199250527,0.39782523907,0.0995505459446,0.00237706816313,0.000919711693324,3.0143669506,1.08402375128
2017-04-06,5.91,5.96,5.94,5.861,225514.0,426580.0,133955316.0,2.03532490975,0.507614213198,0.16835016835,1.66666666667,5.87561970889,0.0213882404637,0.000147840552117,-0.0105462796797,5.85023075653,5.85008291597,69.0836579918,58.9987872119,89.2533995517,0.00846023688663,0.0187728141839,0.00550877617472,1.52259298928,1.01646244538,0.202236651738,0.0840648889835,0.0934539719551,0.00279772626201,0.00123113173055,-0.348963329481,-0.0384084485614
2017-04-07,5.91,5.96,5.95,5.891,175997.0,426580.0,104718215.0,1.58842057762,0.16835016835,0.823529411765,1.15966386555,5.90041313926,0.0298271506066,0.00809568944939,-0.00681788585392,5.86557987091,5.85748418146,74.5581874535,64.1852539591,95.3040544423,0.0,0.00511858044702,0.00421971325576,0.394558409665,53.7595996732,0.353526925043,0.0792449273938,0.0879080230679,0.00262367674363,0.00126515565502,-0.740864162358,-0.234001687139
2017-04-10,5.93,6.038,5.999,5.91,227594.0,426580.0,136533640.6,2.05409747292,0.823529411765,1.30021670278,2.13368894816,5.93327542617,0.0399313532555,0.0181392099307,-0.00182646669699,5.88610604461,5.86796683468,72.8825416357,67.0843498513,84.4789252044,0.0130872483221,0.00322525886946,0.00556948914232,0.338758562026,1.24060100676,0.732106589033,-0.0224743368242,0.0451676314008,0.0034994278756,0.00178961699267,-0.141423541539,0.319873840884
2017-04-11,5.999,6.087,6.077,5.999,239479.0,426580.0,145531388.3,2.16136281588,1.30021670278,1.13542866546,1.44808293566,5.98118361745,0.0541600628558,0.0320235725879,0.00494354115998,5.91547434544,5.88345077285,78.1338156359,70.7675051128,92.866436682,0.00811526995694,0.0150592216582,0.00807449306413,0.356329261101,0.765433704672,3.706614453,0.0720511919917,0.0549033458579,0.00498942774837,0.00263872285034,0.0518679113828,0.449772655589
2017-04-12,6.048,6.205,6.146,6.009,299573.0,426580.0,184117565.8,2.70372743682,1.13542866546,-1.12268141881,3.18906605923,6.03612241163,0.0689558813518,0.0480409670048,0.013563026329,5.95093983076,5.90289886375,75.3885301518,72.3078467925,81.5498968705,0.0193855758173,0.00166694449075,0.00918527129377,0.273186878224,0.50017512484,1.74358519329,-0.03513568948,0.0217662284012,0.0059953747148,0.00330555853199,-0.233330214364,0.137566311696
2017-04-13,6.077,6.117,6.077,6.009,241126.0,426580.0,146532270.2,2.17622743682,-1.12268141881,-1.11897317755,1.77719269376,6.04974827442,0.0655606918467,0.0545384587332,0.0217581128098,5.97033370295,5.91579524422,71.2466744222,71.9541226691,69.8317779285,-0.0141821112006,0.0,0.00225738675597,-0.0492371272537,0.135248978808,0.604222559338,-0.0549401310953,-0.00489191891502,0.00325895954969,0.0021847537558,-1.18023240199,-0.754238423257
2017-04-14,6.038,6.087,6.009,5.979,162733.0,426580.0,97786259.7,1.46870938628,-1.11897317755,-3.11199866866,1.79730404393,6.03616551628,0.0509199216386,0.0535830638339,0.0281231030146,5.97628236403,5.9226993002,56.7570422074,66.8884291818,36.4942682585,-0.00490436488475,-0.00499251123315,-0.00224517740644,-0.22331628596,-0.0175178199284,0.29253411178,-0.203372751533,-0.0704017129153,0.000996369948602,0.00116705458843,-3.53552630739,-1.99459137895
2017-04-17,5.95,5.96,5.822,5.773,182171.0,426580.0,106059956.2,1.64414259928,-3.11199866866,-1.01339745792,3.21195465476,5.96477701085,0.0146934718858,0.0373065229432,0.0299597870003,5.95254661572,5.91524009278,46.5724309903,60.1164297847,19.4844334016,-0.0208641366847,-0.0344539220605,-0.0118267972,-0.711439621018,-0.303762788577,0.0653087244593,-0.179442247534,-0.101243211719,-0.00397165777436,-0.0012594270018,-2.18579371836,-4.26764484896
2017-04-18,5.822,5.852,5.763,5.763,106660.0,426580.0,61468158.0,0.962635379061,-1.01339745792,-0.676730869339,1.54433454798,5.89751800724,-0.0168595807214,0.0194225490495,0.0278523394102,5.92338559792,5.90396304887,31.0482873269,50.4270489654,-7.70923595017,-0.0181208053691,-0.00173220162827,-0.0112760298492,-2.14741981014,-0.479379274262,-0.0703425424938,-0.333333333333,-0.161176917092,-0.00489891464709,-0.00190643891585,-2.01841469985,0.0465694423915
2017-04-19,5.763,5.763,5.724,5.675,102952.0,426580.0,58929724.8,0.92916967509,-0.676730869339,-1.53738644305,1.53738644305,5.83967867149,-0.0412382424323,0.00207843788996,0.0226975591061,5.89271089055,5.89063245266,39.2594642785,46.7045207364,24.3693513627,-0.0152084757348,-0.0152698247441,-0.00980740299128,-1.44598267974,-0.892988408233,-0.18507530833,0.264464730863,-0.0738200688982,-0.00517857682315,-0.00225790644388,0.326641827127,0.130243257381
2017-04-20,5.744,5.744,5.636,5.616,111856.0,426580.0,63042041.6,1.00953068592,-1.53738644305,0.0,2.27111426544,5.77178578099,-0.0660023059478,-0.0185538821112,0.0144472708626,5.85321690738,5.8717707895,31.381309519,41.596783664,10.9503612291,-0.00329689397883,-0.0103964757709,-0.0116261346413,-0.600512098839,-9.92683981604,-0.363487906559,-0.200668931792,-0.109362798118,-0.00670217560211,-0.00320197590179,0.584703117644,-0.185444775918
2017-04-21,5.626,5.665,5.636,5.616,61137.0,426580.0,34456813.2,0.551777978339,0.0,-8.88928317956,0.869410929737,5.726523854,-0.0783274172796,-0.0345073649371,0.00465634370269,5.81979892163,5.85430628657,34.5263151895,39.2399608392,25.0990238903,-0.0137534818942,0.0,-0.00784192773525,-0.186737586738,-0.85984608128,-0.677700809588,0.100219070483,-0.0566587754439,-0.00570933664006,-0.00297431619042,0.68903609586,0.325491405598
2017-04-24,5.606,5.606,5.135,5.125,177165.0,426580.0,90974227.5,1.59896209386,-8.88928317956,0.370009737098,9.36708860759,5.529349236,-0.14597670678,-0.086579098035,-0.0135907446449,5.71444524138,5.80102433942,23.7105441527,34.0634886103,3.00465523742,-0.0104148278906,-0.0874287749288,-0.0344318164083,-0.863673179204,-1.50900346036,-3.91875890454,-0.313261666571,-0.131918384171,-0.0181026323538,-0.00910132551069,-3.62506340737,-3.39073370359
2017-04-25,5.145,5.233,5.154,5.135,60292.0,426580.0,31074496.8,0.544151624549,0.370009737098,-0.368645712068,1.90143577804,5.404232824,-0.178052750996,-0.124873714017,-0.0358473385194,5.62822289655,5.75309661057,22.2696144691,30.1321972299,6.54444894756,-0.0665358544417,0.0019512195122,-0.0226276920952,-0.219733989916,-0.442307864732,-1.63762872867,-0.0607716834448,-0.11541070926,-0.0150884891159,-0.00826194238146,0.745582015042,0.342826070316
2017-04-26,5.164,5.184,5.135,5.125,65751.0,426580.0,33763138.5,0.593420577617,-0.368645712068,-2.68743914314,1.14897760467,5.31448854933,-0.190595019208,-0.154969225525,-0.0596717159204,5.55234245093,5.70731167646,20.4961271602,26.9201738734,7.64803373393,-0.00936365373591,-0.00194741966894,-0.0166062931759,-0.0704413054127,-0.24100757909,-0.664606589641,-0.0796370907715,-0.106597714467,-0.0134821322855,-0.00795831136092,0.679424628662,0.266107515251
2017-04-27,5.135,5.145,4.997,4.889,140500.0,426580.0,70207850.0,1.26805054152,-2.68743914314,-1.16069641785,5.12307384431,5.20865903289,-0.204990608016,-0.18779084593,-0.0852955419224,5.46690515079,5.65469599672,27.7265847735,27.1889775067,28.801799307,-0.00752314814815,-0.0460487804878,-0.0199133962679,-0.0755297219584,-0.211794440442,-0.429413258975,0.352771894746,0.00998521163479,-0.015387613588,-0.00921899533794,-0.0722362613216,-0.199147579594
2017-04-28,4.978,5.027,4.939,4.919,103556.0,426580.0,51146308.4,0.934620938628,-1.16069641785,-0.607410406965,2.18667746507,5.11877268859,-0.209115140443,-0.215992504699,-0.111434934478,5.38568897374,5.60168147844,24.6572293552,26.3450614562,21.2815651531,-0.022934888241,0.00613622417672,-0.017257098944,-0.0201205921912,-0.150175897175,-0.306456726415,-0.110700810915,-0.0310389035526,-0.0148559696582,-0.00937530829352,0.733606960684,0.133392480528
2017-05-02,4.929,4.988,4.909,4.899,107769.0,426580.0,52903802.1,0.972644404332,-0.607410406965,-0.407414952129,1.81299653697,5.04884845906,-0.20253535403,-0.238019530747,-0.136751853732,5.31235220855,5.5503717393,20.1834712555,24.291198056,11.9680176545,-0.00775810622638,-0.00406586704615,-0.0136603505927,0.0314648972755,-0.101980511213,-0.227190147977,-0.181437988641,-0.0779600914445,-0.0136169700012,-0.00915970308939,2.56381566589,0.208421378525
2017-05-03,4.919,4.929,4.889,4.86,76429.0,426580.0,37366138.1,0.689792418773,-0.407414952129,0.0,1.41133156065,4.99556563937,-0.187853258905,-0.254160140547,-0.160233511095,5.24722109954,5.50138124009,27.4653093394,25.3492351505,31.6974577173,-0.0118283881315,-0.00796080832823,-0.0105534598868,0.0724915173217,-0.0678121234424,-0.171709974837,0.360782245617,0.043556398167,-0.012260314537,-0.00882652577312,1.30388539607,0.227438577426
2017-05-04,4.88,4.939,4.889,4.85,58132.0,426580.0,28420734.8,0.524657039711,0.0,-2.8022090407,1.82041317243,4.96004375958,-0.165881591206,-0.263909505599,-0.180968709995,5.19211016115,5.45601966675,32.9169477993,27.8718060334,43.0072313311,0.00202880908906,-0.00205761316872,-0.00711068222414,0.116961866017,-0.0383591425087,-0.129406132083,0.198491791683,0.0995127019801,-0.0105028809242,-0.00824548806207,0.613455895789,0.326222651109
2017-05-05,4.889,4.889,4.752,4.693,89054.0,426580.0,42318460.8,0.803736462094,-2.8022090407,-2.27272727273,4.12457912458,4.89069583972,-0.157600713953,-0.279469156216,-0.20066879924,5.12440090559,5.40387006181,31.9786454716,29.2407525128,37.4544313893,-0.0101235067827,-0.0323711340206,-0.0139813121058,0.0499204112595,-0.0589582803473,-0.108859090859,-0.0285051437145,0.0491158153789,-0.0130407971827,-0.00955817759645,-0.573190707712,-0.966240603229
2017-05-08,4.723,4.742,4.644,4.615,81563.0,426580.0,37877857.2,0.736128158845,-2.27272727273,3.38070628768,2.73471145564,4.80846389315,-0.154274427777,-0.2970903166,-0.219953102712,5.05049307396,5.34758339056,28.9306455375,29.1373835211,28.5171695705,-0.0300674984659,-0.016620498615,-0.0168139563917,0.0211057811358,-0.0630522545779,-0.0961001587952,-0.095313603474,-0.0035351002584,-0.0144227262837,-0.0104159927239,-0.57721139303,-0.202602178142
2017-05-09,4.624,4.86,4.801,4.615,117005.0,426580.0,56174100.5,1.05600180505,3.38070628768,-2.85357217246,5.1031035201,4.80597592877,-0.12005296827,-0.29498620788,-0.234959723745,5.01210952412,5.307095732,44.593219474,34.2893288387,65.2010007446,0.0248840151835,0.0,-0.000517413552005,0.221821983075,0.00708238741673,-0.0682264575891,0.541383493021,0.176815646948,-0.00759996089057,-0.0075712065812,9.51001058185,0.969227138459
2017-05-10,4.791,4.801,4.664,4.654,56051.0,426580.0,26142186.4,0.505875451264,-2.85357217246,-1.69382504288,3.15180102916,4.75865061918,-0.105512119439,-0.300904798395,-0.248148738675,4.95855421272,5.25945901111,31.9963866788,33.5250147854,28.9391304656,-0.0121399176955,0.00845070422535,-0.00984717990475,0.121120277497,-0.0200639567415,-0.0561330883421,-0.282483143038,-0.0222901432948,-0.0106851837825,-0.00897604326256,-0.453975319227,-18.0315461715
2017-05-11,4.664,4.664,4.585,4.487,81927.0,426580.0,37563529.5,0.739413357401,-1.69382504288,0.218102508179,3.86041439477,4.70076707945,-0.0964256189599,-0.308414750525,-0.260201941045,4.90108433384,5.20949908436,39.786668332,35.6122326343,48.1355397275,-0.0285357217246,-0.0358831113021,-0.0121638557562,0.0861180737069,-0.0249579008732,-0.0485724909759,0.243473793819,0.0622585213528,-0.0115900475046,-0.00949906190799,-0.28898714991,-0.235262874632
2017-05-12,4.585,4.634,4.595,4.565,37642.0,426580.0,17296499.0,0.339729241877,0.218102508179,0.0,1.50163220892,4.6655113863,-0.0796548100799,-0.309986197345,-0.270158792305,4.85399443632,5.16398063367,41.0171991779,37.4138881488,48.223821236,-0.00643224699828,0.017383552485,-0.00749998724773,0.17392482476,-0.00509523885386,-0.0382658608156,0.0309282203672,0.0505909172568,-0.00960805697393,-0.0087375868498,1.01960886111,0.38342024124
2017-05-15,4.605,4.634,4.595,4.575,30070.0,426580.0,13817165.0,0.271389891697,0.0,1.69749727965,1.28400435256,4.64200759087,-0.0600415829294,-0.307684781636,-0.277663990171,4.81414913843,5.12183392006,38.6442344802,37.8240035926,40.2846962553,0.0,0.00219058050383,-0.00503777474483,0.246227781233,0.00742425220474,-0.0277806907639,-0.057852918904,0.0109615830932,-0.00820876464091,-0.0081616715079,0.415713838276,0.328295558588
2017-05-16,4.585,4.673,4.673,4.546,59071.0,426580.0,27603878.3,0.533131768953,1.69749727965,1.26257222341,2.71774020972,4.65233839391,-0.0295825383821,-0.29615307666,-0.281361807469,4.79243388636,5.08858696302,59.0961563201,44.9147211684,87.4590266235,0.00841605524385,-0.00633879781421,0.00222550326384,0.50729915937,0.0374789578951,-0.0133175976311,0.529236045559,0.187466077156,-0.00451071444642,-0.00649122122285,1.06028400544,1.44176315468
2017-05-17,4.673,4.772,4.732,4.654,66852.0,426580.0,31634366.4,0.603357400722,1.26257222341,-1.43702451395,2.49366018597,4.67889226261,0.00372009430865,-0.279036748526,-0.280896795681,4.78313636538,5.06217311391,61.4313358518,50.4202593962,83.453488763,0.0211855339183,0.0237571491421,0.00570763913711,1.12575304596,0.0577955438686,0.00165271823054,0.0395149139492,0.122577588919,-0.00194004157372,-0.00519080233958,1.21911080506,1.56465098472
2017-05-18,4.703,4.713,4.664,4.644,45309.0,426580.0,21132117.6,0.40892599278,-1.43702451395,1.67238421955,1.47941680961,4.67392817507,0.0208410884654,-0.26787111539,-0.278291659622,4.76480769379,5.03267880918,50.61605965,50.4855261475,50.877126655,-0.0123637887678,-0.00214868929953,-0.00106095358843,4.60230110753,0.0400149198826,0.00927435306575,-0.176054712987,0.00129445488861,-0.00383193582565,-0.00582641171497,3.08819778375,-1.18588308808
2017-05-19,4.673,4.762,4.742,4.654,50123.0,426580.0,23768326.6,0.452373646209,1.67238421955,-2.06663854914,2.27752003374,4.69661878338,0.0455094910532,-0.249848227714,-0.272602973241,4.76129881782,5.01114704553,60.9045335938,53.9585286296,74.7965435223,0.010396774878,0.0021533161068,0.00485471908414,1.18364271754,0.0672819376189,0.020441454801,0.20326501144,0.0687920429307,-0.000736415022937,-0.00427839018922,-0.742815020163,5.57580721446
2017-05-22,4.713,4.762,4.644,4.615,39945.0,426580.0,18550458.0,0.360514440433,-2.06663854914,-2.75624461671,3.165374677,4.67907918892,0.0510477616022,-0.240698122239,-0.266222003041,4.74325284585,4.98395096809,47.1789861147,51.6986811246,38.1395960949,0.0,-0.00837988826816,-0.00373451524796,0.12169484696,0.0366226551153,0.0234075590754,-0.225361671278,-0.041881192137,-0.00379013640241,-0.00542711622704,-0.897186165085,-1.76925465372
2017-05-23,4.644,4.644,4.516,4.467,56441.0,426580.0,25488755.6,0.509395306859,-2.75624461671,0.66430469442,3.91939769708,4.62471945928,0.040359902704,-0.24099706385,-0.261177015203,4.70829086956,4.94928793341,40.6805293495,48.0259638663,25.9896603161,-0.0247795044099,-0.0320693391116,-0.0116176126638,-0.209369785525,-0.00124197732953,0.018950303808,-0.13774049212,-0.0710408308001,-0.00737088606077,-0.00695493091626,-2.72044906383,-2.11087568063
2017-05-24,4.497,4.565,4.546,4.457,37702.0,426580.0,17139329.2,0.340270758123,0.66430469442,0.637923449186,2.37571491421,4.59847963952,0.0401364888292,-0.236091709684,-0.256159954099,4.68332304348,4.91941475316,54.5894887022,50.2138054782,63.34085515,-0.0170111972438,-0.00223863890754,-0.00567381870213,-0.00553554047036,0.0203544146467,0.0192094281335,0.341907039437,0.0455553920387,-0.00530294894226,-0.00603585417837,0.97356093929,0.511619222786
2017-05-25,4.546,4.585,4.575,4.438,80192.0,426580.0,36687840.0,0.723754512635,0.637923449186,-0.415300546448,3.2131147541,4.59065309301,0.0462645835851,-0.227244589358,-0.250376881151,4.66665795986,4.89390254922,67.4587521053,55.9621210206,90.4520142747,0.00438116100767,-0.00426295714606,-0.00170198568229,0.152681386306,0.0374732358791,0.0225760227374,0.235746179514,0.114476795527,-0.00355838866058,-0.00518602419555,28.5820197004,0.700028187074
2017-05-26,4.565,4.585,4.556,4.536,39269.0,426580.0,17890956.4,0.354413357401,-0.415300546448,1.0755048288,1.0755048288,4.57910206201,0.0498204939774,-0.219239072415,-0.244149319404,4.64963365835,4.86887273076,58.5779435804,56.8340618739,62.0657069935,0.0,0.0220820189274,-0.0025162064679,0.0768603133703,0.0352286360962,0.0248727507051,-0.13164798114,0.0155809114696,-0.00364807141728,-0.00511449057458,-0.496596702258,-0.478394615228
