date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-08-11,8.991,9.071,8.802,8.802,98292.0,609120.0,86516618.4,0.435691489362,-2.1021021021,0.454442172234,3.05612360827,8.94354974513,-0.0384555008437,0.181196025006,0.200423775427,8.90040652363,8.71921049862,35.1059927199,52.0944339348,1.12911029026,-0.0129488574538,-0.0177435554068,-0.00785137828602,-41.0105269228,-0.119173121072,-0.0234221161854,-0.333333333333,-0.140194904006,-0.00200622293222,0.000760182923018,-42.1586375833,-5.07653584533
2016-08-12,8.762,8.912,8.842,8.742,75648.0,609120.0,66887961.6,0.335319148936,0.454442172234,2.70300836915,1.92264193621,8.90969983009,-0.0596942208996,0.163114887365,0.192961997815,8.89142090461,8.72830601724,43.0118382839,49.0669020511,30.9017107494,-0.0175283871679,-0.0068166325835,-0.0037848411435,-0.552293419405,-0.0997877168655,-0.0372300022617,0.225199316453,-0.0581162257646,-0.00100957400049,0.00104315850866,0.986532886533,0.517939270581
2016-08-15,8.822,9.151,9.081,8.822,135709.0,609120.0,123237342.9,0.601546985816,2.70300836915,4.16253716551,3.62294901443,8.96679988673,-0.0428905215656,0.166155421836,0.187600682619,8.92058691929,8.75443149745,54.9156936077,51.0164992366,62.7140823498,0.0268177737882,0.00915122397621,0.00640875200355,0.281496250068,0.0186404473584,-0.0277843060106,0.276757650888,0.039733447681,0.00328024226817,0.00299319021955,1.50968604763,2.69326842543
2016-08-16,9.081,9.509,9.459,9.051,237036.0,609120.0,224212352.4,1.05069148936,4.16253716551,1.79723015118,4.84194946612,9.13086659115,0.0147156182678,0.196797944037,0.189440134903,9.00341970093,8.8066217569,66.3047855492,56.1125946742,86.6891672993,0.0391214074964,0.025957832691,0.0182971301353,1.34309720961,0.184420838402,0.00980514706976,0.207392298874,0.0998911237301,0.00928557531,0.00596158179585,3.77127922408,1.85502233901
2016-08-17,9.36,9.708,9.629,9.35,199737.0,609120.0,192326757.3,0.885359042553,1.79723015118,0.508879426732,3.71793540347,9.29691106077,0.068294440273,0.232124160073,0.197976939937,9.09966282387,8.86753866379,70.1808439974,60.8020111153,88.9385097618,0.0209275423283,0.0330350237543,0.0181849628356,3.64094943416,0.179505005551,0.0450633390781,0.058458200507,0.0835715487462,0.0106896186261,0.00691717080375,1.71086069431,-0.00613032201926
2016-08-18,9.549,9.778,9.678,9.539,201603.0,609120.0,195111383.4,0.893630319149,0.508879426732,1.34325273817,2.46951849556,9.42394070718,0.100940795614,0.261064937195,0.210594539389,9.18863777404,8.92757283685,66.1735612703,62.5925278336,73.3356281436,0.00721054800165,0.0202139037433,0.0136636400607,0.478023616711,0.124678004706,0.0637326723795,-0.0570993806704,0.0294483140523,0.0097778293434,0.00677010558718,-0.868709075653,-0.248629750619
2016-08-19,9.678,10.017,9.808,9.449,219981.0,609120.0,215757364.8,0.975093085106,1.34325273817,-1.82504078303,5.7911908646,9.55196047145,0.128864107533,0.291134606596,0.22670255283,9.28392427034,8.99278966375,65.1837826309,63.4562794327,68.6387890273,0.0244426263039,-0.00943495125275,0.0135845256514,0.276630590726,0.115180804148,0.0764882768961,-0.0149573125638,0.0137995960379,0.0103700351069,0.00730510163201,-0.421303506657,-0.00579014149798
2016-08-22,9.808,9.858,9.629,9.619,88163.0,609120.0,84892152.7,0.390793439716,-1.82504078303,-0.934676498079,2.48208536712,9.5776403143,0.112630297577,0.297096488815,0.240781340027,9.33701284414,9.03991635532,44.8505552267,57.254371364,20.0429229521,-0.015873015873,0.017991321833,0.00268843688435,-0.125976195132,0.0204780953002,0.0621024643142,-0.311936904909,-0.0977351354996,0.0057183333521,0.00524049748037,-1.45539502627,-0.802095637835
2016-08-23,9.579,9.758,9.539,9.499,84230.0,609120.0,80346997.0,0.373359929078,-0.934676498079,-0.628996750183,2.71516930496,9.56476020953,0.0806734991666,0.291202277006,0.250865527423,9.36808779119,9.07688551419,35.0483752992,49.8523726757,5.44038054598,-0.0101440454453,-0.0124753092837,-0.00134480982209,-0.283731811933,-0.019839385624,0.0418811000665,-0.218552030806,-0.129282682037,0.00332814654694,0.00408954656349,-1.25226529216,-1.50021997166
2016-08-24,9.599,9.718,9.479,9.439,92203.0,609120.0,87399223.7,0.408701241135,-0.628996750183,1.67739212997,2.94334845448,9.53617347302,0.0441822529832,0.278479435538,0.256388309046,9.38515120793,9.10667177239,28.1445560537,42.6164338017,-0.799199442408,-0.00409920065587,-0.00631645436362,-0.00298875621397,-0.452332507705,-0.0436907348376,0.0220149084636,-0.196979722642,-0.145147331725,0.00182144073796,0.00328155050121,-0.5942255633,-1.22243782346
2016-08-25,9.479,9.698,9.638,9.33,96025.0,609120.0,92548895.0,0.425642730496,1.67739212997,-0.300892301307,3.81821954762,9.57011564868,0.0346132706666,0.278021603213,0.260714967879,9.4240510221,9.14602941888,46.6615880938,43.9648185657,52.0551271498,-0.00205803663305,-0.0115478334569,0.00355930769874,-0.216579772884,-0.00164404356857,0.0168754138963,0.657925888217,0.0316400187375,0.0041448255124,0.00432184748424,0.521193438025,2.19089930524
2016-08-26,9.638,9.708,9.609,9.539,94807.0,609120.0,91100046.3,0.420243794326,-0.300892301307,1.23842231242,1.75876782183,9.58307709912,0.018345931395,0.272181175001,0.263008209304,9.452504711,9.180323536,44.9144315102,44.2813562139,46.1805821029,0.00103114044133,0.0224008574491,0.00135436716913,-0.469974057879,-0.0210071021243,0.00879597148957,-0.0374431444556,0.00719979425583,0.00301926303684,0.00374961806365,-1.16998130352,-0.619485786629
2016-08-29,9.897,9.897,9.728,9.539,158142.0,609120.0,153840537.6,0.700984042553,1.23842231242,-1.73725328947,3.68009868421,9.63138473275,0.0175811669592,0.273996438653,0.265205855174,9.49488860162,9.22089216297,47.5407197033,45.3678107104,51.8865376891,0.0194684796044,0.0,0.00504093133412,-0.0416857786804,0.00666932109459,0.00835580712752,0.0584731478222,0.024535257936,0.00448387934315,0.00441908466555,0.911301958094,2.72198281899
2016-08-30,9.658,9.708,9.559,9.509,73821.0,609120.0,70565493.9,0.327220744681,-1.73725328947,-0.10461345329,2.08180772047,9.6072564885,-0.0102258390837,0.258814705746,0.263927625288,9.50475189368,9.24593718793,40.0690225158,43.6015479788,33.0039715896,-0.0190966959685,-0.00314498375092,-0.0025051687705,-1.58163596918,-0.0554085045102,-0.00481976495061,-0.157164158098,-0.0389320688805,0.00103880018739,0.00271611732605,-36.9418597722,-1.49696546222
2016-08-31,9.569,9.648,9.549,9.419,66255.0,609120.0,63266899.5,0.293683510638,-0.10461345329,-0.314169022934,2.39815687507,9.587837659,-0.0332073852151,0.243173009529,0.259776702136,9.51155929465,9.26838628512,45.6355346612,44.2795435396,48.3475169043,-0.0061804697157,-0.00946471763592,-0.00202126689578,-2.24739954769,-0.0604358866414,-0.0157275053999,0.138923083118,0.0155498048167,0.000716210275534,0.00242799585742,-0.420933509022,0.193161387138
2016-09-01,9.539,9.629,9.519,9.39,104018.0,609120.0,99014734.2,0.461072695035,-0.314169022934,-1.4602374199,2.51076793781,9.56489177267,-0.05443671614,0.225753754549,0.252972112619,9.51270401855,9.286950264,48.4153215733,45.6581362175,53.9296922848,-0.00196932006634,-0.00307888310861,-0.00239322849938,-0.639295469587,-0.0716331759585,-0.0261939945405,0.0609127718728,0.0311338502542,0.000120350813624,0.00200293538797,0.715539913566,-0.18402399227
2016-09-02,9.728,9.808,9.38,9.38,196234.0,609120.0,184067492.0,0.869831560284,-1.4602374199,0.202558635394,4.56289978678,9.50326118178,-0.0872430943373,0.198445178658,0.242066725827,9.4922880157,9.29384283704,32.2768810488,41.1977178279,14.4352074907,0.0185896770173,-0.0010649627263,-0.00644341748484,-0.602651675625,-0.120966209157,-0.0431090473937,-0.333333333333,-0.0976916440106,-0.00214618291645,0.000742178308377,0.0573190264988,-1.69235364969
2016-09-05,9.31,9.559,9.399,9.091,274235.0,609120.0,257753476.5,1.21558067376,0.202558635394,0.638365783594,4.97925311203,9.46850745452,-0.105220750499,0.176303756764,0.228914132014,9.47793601328,9.30163225652,43.4552426366,41.9502260975,46.4652757147,-0.0253874388254,-0.0308102345416,-0.00365703168568,-0.206063944644,-0.111574501549,-0.0543345797218,0.346327192234,0.0182657756111,-0.00151196449066,0.000838126877677,0.658071232557,0.432439121897
2016-09-06,9.36,9.469,9.459,9.151,135134.0,609120.0,127823250.6,0.59899822695,0.638365783594,0.0,3.36187757691,9.46533830301,-0.10748876472,0.161733654064,0.215478036424,9.47502278047,9.3132891264,61.2552770617,48.3852430855,86.995345014,-0.00941521079611,0.00659993400066,-0.000334704442203,-0.0215548188892,-0.0826420432983,-0.0586949153019,0.409617651293,0.153396479273,-0.000307369959923,0.00125320691747,0.895397426627,0.908476471912
2016-09-07,9.469,9.569,9.459,9.32,134845.0,609120.0,127549885.5,0.597717198582,0.0,1.89237762977,2.63241357437,9.46322553534,-0.107204517685,0.148475212871,0.202077471714,9.47255773732,9.32408252445,59.4446157654,52.0717006455,74.1904460051,0.0105607772732,0.0184679270025,-0.000223211004517,0.00264443484504,-0.0819770088661,-0.0621899332897,-0.0295592703712,0.0761897083666,-0.000260162239838,0.00115892440335,1.1226841598,0.333110122328
2016-09-08,9.469,9.708,9.638,9.409,166282.0,609120.0,160262591.6,0.737065602837,1.89237762977,-1.44220792696,3.10230338244,9.52148369023,-0.0822443990122,0.150674722331,0.191796921837,9.49801039312,9.34733567079,65.1592867644,56.4342293518,82.6094015897,0.0145260737799,0.00954935622318,0.00615626824793,0.232827115981,0.0148139842151,-0.0508742997889,0.0961343752581,0.0837792630591,0.00268698872076,0.00249388036583,87.0441869904,28.5804871773
2016-09-09,9.678,9.688,9.499,9.479,120437.0,609120.0,114403106.3,0.533851950355,-1.44220792696,-0.526371196968,2.20023160333,9.51398912682,-0.0835269552799,0.139592574787,0.181356052427,9.49816264033,9.35857006554,46.6293171731,53.1659252922,33.5561009348,-0.0020601565719,0.00743968540759,-0.000787121382868,-0.0155944512094,-0.0735501441275,-0.0544371062371,-0.284379564471,-0.0579135056349,1.60293794685e-05,0.00120188202845,-1.06697867275,-1.12785690148
2016-09-12,9.34,9.499,9.449,9.2,145888.0,609120.0,137849571.2,0.646666666667,-0.526371196968,1.4816382686,3.16435601651,9.49232608455,-0.0896407590897,0.125330577996,0.170150957541,9.4905991572,9.36526857921,58.8454087731,55.0590864525,66.4180534144,-0.0195086705202,-0.0294334845448,-0.00227696731456,-0.0731955784739,-0.10216873507,-0.0617850616854,0.261983068607,0.0356085434402,-0.00079631013008,0.000715762516773,-3.69369376908,-1.89277786643
2016-09-13,9.449,9.848,9.589,9.36,153950.0,609120.0,147622655.0,0.68240248227,1.4816382686,0.928146834915,5.08916466785,9.52455072303,-0.0740071778908,0.123896471359,0.160900060304,9.5057377484,9.38184127704,54.8723490182,54.9968406411,54.6233657723,0.0367407095484,0.0173913043478,0.00339480947007,0.174402597185,-0.0114425917428,-0.0543687638909,-0.0675169029805,-0.00113052750177,0.00159511438097,0.00176959130391,3.38269306455,2.4909346517
2016-09-14,9.539,9.728,9.678,9.459,52616.0,609120.0,50921764.8,0.233226950355,0.928146834915,-0.103327133705,2.77949989667,9.57570048202,-0.0519030196259,0.128460673038,0.154412182851,9.53223963326,9.40377896022,63.7191124805,57.9042645876,75.3488082664,-0.0121852152721,0.0105769230769,0.00537030674488,0.2986758703,0.0368388351112,-0.040322405355,0.161224434905,0.0528652903074,0.00278798821961,0.00233831318759,0.712565495698,0.581916980093
2016-09-20,9.858,9.957,9.668,9.529,223688.0,609120.0,216261558.4,0.991524822695,-0.103327133705,-2.26520479934,4.42697558957,9.60646698801,-0.0394195654687,0.129774954433,0.149484737168,9.55312584353,9.4233508891,53.3049534917,56.3711608889,47.1725386972,0.0235402960526,0.00740035944603,0.00321297706116,0.240514988283,0.0102310019394,-0.0319109903934,-0.163438544315,-0.0264765248215,0.00219111258957,0.0020812833814,-0.194729095319,-0.401714424559
2016-09-21,9.658,9.658,9.449,9.39,124045.0,609120.0,117210120.5,0.549844858156,-2.26520479934,0.4233252196,2.83627897132,9.55397799201,-0.0602065238695,0.111855659749,0.141958921684,9.53710648299,9.42525082324,42.8749441188,51.8724219656,24.8799884254,-0.0300291252385,-0.0145870500577,-0.00546392300832,-0.527325914267,-0.138079760939,-0.0503450427534,-0.195666794353,-0.0798056817072,-0.00167687108968,0.000201619802056,-3.19248670543,-2.70057952619
2016-09-22,9.479,9.559,9.489,9.409,73475.0,609120.0,69720427.5,0.325687056738,0.4233252196,1.26462219412,1.58077774265,9.53231866134,-0.0675622728944,0.0997325011249,0.133513637572,9.5297054856,9.42997298448,46.361073857,50.0353059294,39.0126097122,-0.0102505694761,0.00202342917998,-0.00226704841562,-0.122175281883,-0.108382165475,-0.0594910415747,0.0813092543866,-0.0354160451079,-0.000776021259261,0.000501011732228,0.768311629341,0.58508778177
2016-10-11,9.708,9.818,9.609,9.559,161207.0,609120.0,154903806.3,0.714570035461,1.26462219412,0.50993859923,2.69538973879,9.55787910756,-0.0557491852724,0.0986703967769,0.126544989413,9.54190464167,9.44323424489,37.3423890063,45.8043336217,20.4184997756,0.0270948844021,0.0159421830163,0.00268145108534,0.174847398051,-0.0106495308559,-0.0521942798187,-0.194531405344,-0.0845597369516,0.00128011889552,0.00140628827153,2.43111925224,2.18279392132
2016-10-12,9.638,9.708,9.658,9.469,93917.0,609120.0,90705038.6,0.416298758865,0.50993859923,-1.12859805343,2.47463242907,9.59125273837,-0.0414757483676,0.100622646683,0.121360520867,9.55976546602,9.45914281934,51.2547586402,47.6211419612,58.5219919982,-0.0112039111835,-0.00941521079611,0.00349174021118,0.25602951568,0.0197855686229,-0.0409693704191,0.372562388323,0.0396645512739,0.00187183010415,0.00168465316439,0.464302692144,0.302183071799
2016-10-13,9.609,9.688,9.549,9.539,75936.0,609120.0,72511286.4,0.336595744681,-1.12859805343,-0.418892030579,1.56037281391,9.57716849225,-0.0464802994916,0.0923103336849,0.115550483431,9.55810924048,9.4657989068,36.4069755588,43.8830864937,21.4547536889,-0.0020601565719,0.00739254409125,-0.00146844698065,-0.12066210547,-0.0826087692227,-0.047874196608,-0.289685942834,-0.0784957124824,-0.000173249599911,0.000703667085203,-1.47128201274,-1.42054874986
2016-10-14,9.559,9.668,9.509,9.439,101859.0,609120.0,96857723.1,0.451502659574,-0.418892030579,-1.25144599853,2.4082448207,9.5544456615,-0.0543927975844,0.0815549849404,0.108751383733,9.55055397272,9.46899898778,34.460545569,40.7422395188,21.8971576694,-0.00206440957886,-0.0104832791697,-0.00237260425855,-0.170233371544,-0.116512944057,-0.0588409455001,-0.0534631058989,-0.071573064382,-0.000790456310596,0.000338067711926,-0.410827126554,-0.615723475079
2016-10-17,9.519,9.619,9.39,9.37,83441.0,609120.0,78351099.0,0.369862588652,-1.25144599853,0.415335463259,2.6517571885,9.499630441,-0.0736723729712,0.0627061506256,0.0995423371112,9.52585336153,9.4631472109,25.6510732174,35.7118507517,5.52951814877,-0.00506826644601,-0.00731009640852,-0.00573714294285,-0.354450887672,-0.231118114099,-0.0846798110086,-0.255639375587,-0.123468636642,-0.00258630140802,-0.000617993188066,-1.0821469049,-1.41807832982
2016-10-18,9.39,9.499,9.429,9.36,57649.0,609120.0,54357242.1,0.255536347518,0.415335463259,-0.212111570686,1.47417541627,9.47608696067,-0.0787316489824,0.0503350564972,0.0897008809884,9.51095284437,9.46061778787,33.6474780682,35.0237265238,30.8949811568,-0.0124753092837,-0.00106723585912,-0.00247835749815,-0.0686726354421,-0.197286773386,-0.0988670389746,0.311737633082,-0.0192687921054,-0.00156421861567,-0.000267291945638,0.806256274619,0.568015382771
2016-10-19,9.449,9.459,9.409,9.3,80532.0,609120.0,75772558.8,0.356968085106,-0.212111570686,-0.733340418748,1.68987139972,9.45372464044,-0.0819637402061,0.0384735433596,0.0794554134627,9.49526779139,9.45679424803,45.2828050853,38.4434193777,58.9615765005,-0.00421096957574,-0.00641025641026,-0.00235986861612,-0.0410519945342,-0.235651133883,-0.114218137134,0.345800864883,0.0976393203471,-0.0016491568444,-0.000404153294023,0.40220738188,0.0478094391639
2016-10-20,9.409,9.419,9.34,9.32,46084.0,609120.0,43042456.0,0.204273049645,-0.733340418748,0.0,1.05995717345,9.41581642696,-0.0899484749514,0.0232376166181,0.0682118540937,9.47138043887,9.44814282225,36.9225434575,37.9364607376,34.8947088974,-0.0042287768263,0.00215053763441,-0.00400987070421,-0.0974178914379,-0.396010489575,-0.141507782528,-0.184623315892,-0.013187137051,-0.00251571130445,-0.000914837052933,-1.37303674385,-0.69919235199
2016-10-21,9.399,9.399,9.34,9.27,42016.0,609120.0,39242944.0,0.186241134752,0.0,1.48822269807,1.38115631692,9.39054428464,-0.0914816532164,0.0110358208335,0.0567766474417,9.45116806366,9.44013224282,42.7028842688,39.5252685814,49.0581156438,-0.00212336766111,-0.00536480686695,-0.00268400966788,-0.0170450723698,-0.525088092516,-0.167642513226,0.156553158857,0.0418807609579,-0.00213404744335,-0.000847846987147,0.825031397024,0.330649323665
2016-10-24,9.35,9.609,9.479,9.23,140813.0,609120.0,133476642.7,0.624171099291,1.48822269807,-0.105496360376,3.99831205823,9.42002952309,-0.0709409333953,0.0124385640696,0.0479090307673,9.45544990002,9.44301133595,50.3683256603,43.139620941,64.8257350989,0.0223428024258,-0.00431499460626,0.00313988599159,0.224533762771,0.127108192254,-0.156184224923,0.179506408589,0.0914440935983,0.000453048377876,0.000304984405942,14.1729427661,2.16984898719
2016-10-25,9.449,9.519,9.469,9.449,58907.0,609120.0,55779038.3,0.261112588652,-0.105496360376,-1.46794804098,0.739254409125,9.4363530154,-0.0564974754516,0.01259810861,0.0408468463358,9.45753453078,9.44493642217,43.1026932974,43.1273117265,43.0534564391,-0.00936621916953,0.0237269772481,0.00173284937821,0.203598363489,0.0128266043799,-0.147408209232,-0.144250027526,-0.000285334323386,0.000220468702011,0.00020386359367,-0.09323942655,-0.448117102706
2016-10-26,9.509,9.509,9.33,9.29,69464.0,609120.0,64809912.0,0.307907801418,-1.46794804098,-1.50053590568,2.34726688103,9.40090201026,-0.0629690011514,0.00149122061618,0.0329757211919,9.43791383374,9.43642261312,34.8234089258,40.3593441262,23.7515385249,-0.00105053051791,-0.0168271774791,-0.00375685448332,-0.114545396021,-0.881631389096,-0.192698478585,-0.192082761846,-0.0641813154917,-0.00207461014073,-0.000901415178402,-1.56260469907,-3.16802137022
2016-10-27,9.31,9.33,9.19,9.131,96449.0,609120.0,88636631.0,0.427522163121,-1.50053590568,-0.108813928183,2.16539717084,9.33060134018,-0.0821945015742,-0.018395842292,0.0227014084951,9.39977324393,9.41816908623,33.0983530192,37.9390137572,23.4170315432,-0.0188242717426,-0.0171151776103,-0.00747807710487,-0.305316903099,-13.3360970821,-0.311572039228,-0.0495372497926,-0.0599695168842,-0.00404120979257,-0.00193436937349,-1.66546638891,-0.990515506539
2016-10-28,9.2,9.29,9.18,9.151,50035.0,609120.0,45932130.0,0.221786347518,-0.108813928183,-0.969498910675,1.51416122004,9.28040089345,-0.0916261832791,-0.0345649560543,0.0112481355852,9.36596197564,9.40052693169,29.0200051303,34.9660108816,17.1279936277,-0.0042872454448,0.00219034059796,-0.00538019414775,-0.114748328955,-0.878954793463,-0.50451816293,-0.123219058257,-0.0783626821368,-0.00359703020703,-0.00187320426866,0.624166471657,0.280537754252
2016-10-31,9.2,9.2,9.091,9.011,64569.0,609120.0,58699677.9,0.286210106383,-0.969498910675,3.06896931031,2.07897921021,9.2172672623,-0.104299221087,-0.053938877594,-0.00178926705062,9.32366013323,9.37759901083,33.4560175296,34.4626797642,31.4426930602,-0.00968783638321,-0.01529887444,-0.00680289912851,-0.138312405408,-0.560507628282,-1.15907232244,0.152860496727,-0.0143948681778,-0.0045165507308,-0.00243900379549,-0.205354419256,-0.264433762368
2016-11-01,9.111,9.519,9.37,9.061,118367.0,609120.0,110909879.0,0.52467641844,3.06896931031,-2.33724653148,4.88794023479,9.26817817487,-0.0711320169288,-0.0462467776311,-0.0106807691667,9.3307893435,9.37703612113,44.7930946558,37.9061513948,58.5669811779,0.0346739130435,0.00554877372101,0.00552342805277,0.31800049715,0.142607712766,-4.96935441415,0.338865111971,0.0999188587213,0.00076463643786,-6.00249264356e-05,3.29914660375,1.81192267421
2016-11-02,9.31,9.31,9.151,9.141,87239.0,609120.0,79832408.9,0.386697695035,-2.33724653148,0.109277674571,1.84679270025,9.22911878324,-0.0743719857354,-0.0571632602513,-0.0199772673836,9.3031294445,9.36029270475,31.8344496916,35.8822508271,23.7388474208,-0.0219560878244,0.00882904756649,-0.00421435484789,-0.0455486705766,-0.236048502822,-0.870395949187,-0.289300059836,-0.0533924044842,-0.00296436860616,-0.00178557661121,-1.14323458921,-1.76299624212
2016-11-03,9.151,9.25,9.161,8.971,67850.0,609120.0,62157385.0,0.300753546099,0.109277674571,-0.545791944111,3.04551904814,9.20641252216,-0.0708634218854,-0.064266906062,-0.0288351951193,9.28126337612,9.34553028218,43.9230859354,38.5625291965,54.6441994132,-0.00644468313641,-0.0185975276228,-0.0024602848457,0.0471758796717,-0.12426943074,-0.443400369308,0.379734418558,0.0746964949989,-0.00235039924098,-0.00157713257908,2.03572462323,0.416213172716
2016-11-04,9.141,9.21,9.111,9.111,48927.0,609120.0,44577389.7,0.216875,-0.545791944111,0.219514872133,1.08659861706,9.17460834811,-0.0708055408072,-0.0730886581238,-0.0376858877202,9.25506901056,9.32815766869,29.2820572903,35.4690385611,16.9080947486,-0.00432432432432,0.0156058410434,-0.00345456756123,0.000816797674637,-0.137267414947,-0.306940617682,-0.333333333333,-0.0802201178156,-0.00282228447735,-0.00185892217673,-0.982686116712,-0.404133170707
2016-11-07,9.111,9.151,9.131,9.031,77436.0,609120.0,70706811.6,0.343244680851,0.219514872133,-0.109517029898,1.31420435878,9.16007223207,-0.0638176619768,-0.0775719264557,-0.0456630954673,9.23598147047,9.31355339693,47.2991493046,39.4124088089,63.072630296,-0.00640608034745,-0.0087805948853,-0.00158438545655,0.09869112997,-0.0613401374028,-0.211676259461,0.615294609793,0.111177816141,-0.00206238765638,-0.00156561158947,119.826898796,0.541365039628
2016-11-08,9.141,9.161,9.121,9.081,40683.0,609120.0,37106964.3,0.180332446809,-0.109517029898,-1.09637101195,0.87709680956,9.14704815471,-0.0565361174353,-0.0809981688644,-0.0527301101467,9.21829201348,9.29929018234,48.1994328698,42.3414168292,59.9154649508,0.00109277674571,0.00553648543904,-0.00142183129429,0.114099205704,-0.0441685873387,-0.154764249053,0.0190338215034,0.0743168993925,-0.00191527636264,-0.00153144712652,0.156124220475,0.102597610693
2016-11-09,9.151,9.151,9.021,8.971,63556.0,609120.0,57333867.6,0.281719858156,-1.09637101195,3.75789823745,1.99534419687,9.10503210314,-0.0608105417519,-0.0907366987417,-0.0603314278657,9.18793939602,9.27867609476,41.3922145058,42.0250160547,40.1266114078,-0.00109158388822,-0.0121132033917,-0.00459340006317,-0.0756051973591,-0.120231481944,-0.144155164816,-0.141230258505,-0.00747260715812,-0.00329265089605,-0.00221673774845,-1.66262685084,-2.23062242449
2016-11-10,9.051,9.459,9.36,9.021,135313.0,609120.0,126652968.0,0.599791666667,3.75789823745,-1.28205128205,4.67948717949,9.1900214021,-0.0159334427294,-0.0702898295716,-0.0623231082069,9.21441025817,9.28470008774,53.3938964285,45.814642846,68.5524035935,0.0336575237679,0.00557351465834,0.00933432172336,0.737982226924,0.225342881697,-0.0330123189791,0.289950225327,0.0901754989534,0.00288104448775,0.000649229795184,10.7609986178,3.03211599142
2016-11-11,9.32,9.32,9.24,9.18,94979.0,609120.0,87760596.0,0.421006205674,-1.28205128205,2.2619047619,1.51515151515,9.20668093473,-0.00114995263333,-0.0630418286027,-0.0624668522861,9.21834714153,9.28138897013,49.881645238,47.17031031,55.3043150941,-0.0146949994714,0.0176255404057,0.00181278496599,0.927827736111,0.103115927482,-0.00230643309202,-0.0657800127989,0.0295902659021,0.000427252884121,-0.000356620847123,0.257249432656,-0.805793605608
2016-11-14,9.2,9.499,9.449,9.18,110957.0,609120.0,104843269.3,0.491830673759,2.2619047619,0.8466504392,3.37601862631,9.28745395649,0.0359911151849,-0.0399724052955,-0.0579679628879,9.25383219668,9.29380460197,61.363103095,51.9012412383,80.2868268082,0.0192060085837,0.0,0.00877330520403,32.2979110112,0.365938359,0.0720204273703,0.23017400092,0.100294674706,0.00384939453944,0.00133769114537,33.8102452149,3.83968334284
2016-11-15,9.39,9.579,9.529,9.39,132167.0,609120.0,125941934.3,0.585846631206,0.8466504392,-0.839542449365,1.98341903663,9.36796930432,0.0686514951368,-0.0150607784274,-0.0493865259958,9.29616570488,9.31122648331,65.4237265783,56.4087363516,83.4537070316,0.00842193915149,0.0228758169935,0.00866925943482,0.907456737143,0.623220611416,0.148037579114,0.0661736985018,0.0868475397848,0.00457470022187,0.00187456935898,-0.971903547049,-0.0118593582233
2016-11-16,9.549,9.589,9.449,9.399,64164.0,609120.0,60628563.6,0.284414893617,-0.839542449365,0.1058313049,2.0107947931,9.39497953622,0.0762132325877,-0.00175325562854,-0.0398598719224,9.31967867336,9.32143192899,52.3877475434,55.0684067489,47.0264291325,0.00104395030797,0.000958466453674,0.00288325367156,0.110146726387,0.883587980728,0.19289986249,-0.199254608636,-0.0237610286886,0.00252931899303,0.00109603667133,-0.878620410342,-0.667416381613
2016-11-17,9.449,9.479,9.459,9.36,60713.0,609120.0,57428426.7,0.269117907801,0.1058313049,-1.04662226451,1.25806110583,9.41631969081,0.0789607025019,0.0094905671413,-0.0299897841096,9.34111272361,9.33162215647,62.6562574659,57.5976903212,72.7733917553,-0.0114714777349,-0.00414937759336,0.00227144237114,0.0360497753595,6.41311089314,0.247619656981,0.196009761901,0.045929848377,0.00229987009244,0.00109320408708,-0.672711332039,-0.212194752914
2016-11-18,9.409,9.469,9.36,9.33,48153.0,609120.0,45071208.0,0.213444148936,-1.04662226451,-0.42735042735,1.48504273504,9.39754646054,0.0644544377537,0.0102942394864,-0.0219329793904,9.34401845844,9.33372421896,48.9650829149,54.7201545191,37.4549397065,-0.00105496360376,-0.00320512820513,-0.00199369083535,-0.183714990983,0.0846811716481,0.268651641164,-0.2185124855,-0.0499592220809,0.000311069453354,0.000225262280049,-6.09614801067,-1.87772019255
2016-11-21,9.36,9.39,9.32,9.24,64916.0,609120.0,60501712.0,0.28774822695,-0.42735042735,0.321888412017,1.60944206009,9.37169764036,0.0472778883772,0.0076157008453,-0.0160232433433,9.34032331099,9.33270761014,50.4211663877,53.2871584753,44.6891822125,-0.00834301404583,-0.0096463022508,-0.00275059243269,-0.266491338303,-0.260197816911,0.269445201308,0.029737179764,-0.0261877192489,-0.000395455923928,-0.000108917811123,-0.450569367674,-0.379648430898
2016-11-22,9.29,9.35,9.35,9.26,47386.0,609120.0,44305910.0,0.210044326241,0.321888412017,0.0,0.96256684492,9.36446509357,0.0381547964923,0.00782350446442,-0.0112538937817,9.34181203238,9.33398852791,66.9474442585,57.8405870697,85.161158636,-0.00425985090522,0.0021645021645,-0.000771743505217,-0.192967414536,0.0272862108605,0.297651945949,0.327764688022,0.0854507675895,0.000159386494089,0.000137250390839,0.275896110678,0.719426442084
