date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-07-04,11.25,11.6,11.28,11.18,146952.0,171021.0,165761856.0,2.80978967495,1.98915009042,-0.886524822695,3.72340425532,11.1056312974,-0.235779907621,0.630033101296,0.747923055107,10.920346755,10.2903136537,29.5858414157,40.8435978784,7.07032849042,0.00694444444444,0.0126811594203,0.00791258076119,0.11745166447,-0.0214089082834,-0.0379118309807,-0.0889375741712,-0.121122838775,0.00602411502865,0.00775377846427,4.78809275647,3.18837832899
2016-07-05,11.21,11.38,11.18,10.99,141559.0,171021.0,158262962.0,2.70667304015,-0.886524822695,5.63506261181,3.48837209302,11.1304208649,-0.230153588882,0.604077062056,0.719153856496,10.9602934081,10.356216346,35.9632105165,39.2168020911,29.4560273673,-0.0189655172414,-0.0169946332737,0.00223216194426,0.023862587766,-0.0411978976776,-0.0384654523133,0.215554765238,-0.0398298845304,0.00365800225711,0.00640434242693,-0.796830569633,-0.717897104418
2016-07-06,11.16,12.0,11.81,11.09,294419.0,171021.0,347708839.0,5.62942638623,5.63506261181,-3.64098221846,7.70533446232,11.3569472433,-0.147264610316,0.627113475049,0.700745780207,11.0910174991,10.4639040241,50.3491000513,42.9275680778,65.1921639982,0.0544815465729,0.0090991810737,0.0203520047548,0.360146365599,0.0381348911259,-0.0255968540296,0.400016831874,0.094621840356,0.0119270612746,0.0103983611847,14.0925108849,8.11762016516
2016-07-07,11.65,11.69,11.38,11.18,212153.0,171021.0,241430114.0,4.05646271511,-3.64098221846,0.175746924429,4.48154657293,11.3646314955,-0.15525187208,0.603713360157,0.681339296197,11.1354763454,10.5317629853,46.6379621257,44.1643660938,51.5851541895,-0.0258333333333,0.00811541929666,0.000676612480392,-0.0542374827648,-0.0373140042799,-0.0276940433438,-0.0737081282844,0.0288112760947,0.00400854531969,0.00648505194834,-1.15059844537,-0.966754504603
2016-07-08,11.31,11.48,11.4,11.23,95528.0,171021.0,108901920.0,1.82653919694,0.175746924429,-1.75438596491,2.19298245614,11.376420997,-0.161990147401,0.580095454071,0.661090527772,11.1761722923,10.5960768382,53.7586414171,47.3624578682,66.5510085149,-0.0179640718563,0.00447227191413,0.00103738528615,-0.0434022162185,-0.0391210591714,-0.02971906734,0.152679897811,0.0724133969831,0.00365462110426,0.00610665593531,0.199774510062,0.533204479984
2016-07-11,11.43,11.56,11.2,11.15,99993.0,171021.0,111992160.0,1.91191204589,-1.75438596491,0.357142857143,3.66071428571,11.317613998,-0.195302914455,0.539026206237,0.636677663465,11.1798380935,10.6408118872,39.9041349285,44.8763502216,29.9597043422,0.00696864111498,-0.00712377560107,-0.00516920031512,-0.20564687167,-0.0707973964383,-0.0369281713794,-0.257716826977,-0.052491102837,0.000328001492074,0.00422185019084,-3.7381652272,-5.98291269804
2016-07-12,11.15,11.36,11.24,10.98,104657.0,171021.0,117634468.0,2.00108986616,0.357142857143,1.69039145907,3.38078291815,11.2917426653,-0.212448134318,0.503897579516,0.610121646675,11.1890937714,10.6851961919,49.4097741629,46.3874915354,55.4543394178,-0.0173010380623,-0.0152466367713,-0.0022859352398,-0.0877878341525,-0.0651705358944,-0.0417103006964,0.238211885846,0.0336734450613,0.000827890158206,0.00417113892435,0.57311369028,0.557777779842
2016-07-13,11.37,11.6,11.43,11.25,111381.0,171021.0,127308483.0,2.12965583174,1.69039145907,-0.087489063867,3.06211723535,11.3378284436,-0.198931556647,0.485789423771,0.585255202094,11.2261562681,10.7403668443,50.0827065848,47.6192298852,55.0096599839,0.0211267605634,0.0245901639344,0.00408136986353,0.0636229530326,-0.0359361832269,-0.0407565355472,0.0136194190989,0.0265532433211,0.00331237698651,0.00516327931304,1.72473542202,2.78542672271
2016-07-14,11.49,11.54,11.42,11.23,82141.0,171021.0,93805022.0,1.57057361377,-0.087489063867,-2.3642732049,2.71453590193,11.3652189624,-0.191978979904,0.465268339654,0.561257829606,11.2559783807,10.790710041,53.8185785834,49.6856794512,62.0843768477,-0.0051724137931,-0.00177777777778,0.00241585229044,0.0349495920094,-0.0422427560432,-0.0410032621703,0.0745940515876,0.0433952747883,0.00265648472078,0.0046872883809,-0.45067636217,-0.408078078875
2016-07-15,11.26,11.4,11.15,11.1,88997.0,171021.0,99231655.0,1.70166347992,-2.3642732049,-4.21524663677,2.69058295964,11.2934793082,-0.222252683596,0.422349902359,0.533476244157,11.2396740144,10.8173241121,41.4346079445,46.9353222823,30.4331792688,-0.0121317157712,-0.0115761353517,-0.00631221046964,-0.157692804218,-0.0922444826729,-0.0494987935741,-0.230105866132,-0.0553551284655,-0.0014485072475,0.00246638737693,-5.51200701214,-3.61282963971
2016-07-18,11.04,11.18,10.68,10.61,124645.0,171021.0,133120860.0,2.38326959847,-4.21524663677,1.31086142322,5.33707865169,11.0889862055,-0.299292607803,0.34641836428,0.496064668181,11.1535703199,10.8071519556,31.7166392144,41.8624279264,11.4250617906,-0.019298245614,-0.0441441441441,-0.0181071835497,-0.34663214392,-0.17978348676,-0.0701279136329,-0.234537484777,-0.108082657352,-0.00766069322107,-0.000940357924493,-1.1981481377,-1.86859629235
2016-07-19,10.68,10.85,10.82,10.5,64551.0,171021.0,69844182.0,1.23424474187,1.31086142322,0.0924214417745,3.23475046211,10.999324137,-0.323066434636,0.294148146534,0.455681363852,11.1022518092,10.8081036626,51.6206166192,45.1151574906,64.6315348762,-0.0295169946333,-0.0103675777568,-0.00808568671995,-0.0794333913134,-0.150887548513,-0.0814073384375,0.627556320521,0.0777004518225,-0.00460108371434,8.80627008931e-05,0.770842396741,0.55345420243
2016-07-20,10.82,10.9,10.83,10.68,56118.0,171021.0,60775794.0,1.07300191205,0.0924214417745,4.43213296399,2.03139427516,10.942882758,-0.328064099122,0.250641301901,0.414673351462,11.0603669154,10.8097256135,57.14101714,49.1237773738,73.1754966726,0.00460829493088,0.0171428571429,-0.00513134973538,-0.0154694637083,-0.147907933964,-0.0899927353702,0.106941777965,0.0888530619442,-0.00377264850738,0.000150068038525,0.8052523825,0.36537861123
2016-07-21,11.0,11.34,11.31,10.76,144129.0,171021.0,163009899.0,2.7558126195,4.43213296399,5.12820512821,5.12820512821,11.065255172,-0.260294914542,0.251989029873,0.382136487144,11.0987720054,10.8467829755,69.703206829,55.9835871922,97.1424461026,0.0403669724771,0.00749063670412,0.0111828314994,0.206572998269,0.00537711846384,-0.0784638419688,0.219845398589,0.139643369976,0.00347231608372,0.00342815010157,14.3535979116,3.17931578943
2016-07-22,11.31,12.2,11.89,11.3,337003.0,171021.0,400696567.0,6.44365200765,5.12820512821,2.10260723297,7.56938603869,11.3401701147,-0.137112653808,0.296441078513,0.364997405418,11.2204993892,10.9240583106,68.3206564045,60.0959435963,84.770082021,0.0758377425044,0.0501858736059,0.0248448805196,0.473241134773,0.176404697709,-0.0448506811118,-0.0198348180432,0.0734564648385,0.0109676443241,0.00712426304857,1.29091477947,1.22169854933
2016-07-25,12.09,12.49,12.14,11.72,232591.0,171021.0,282365474.0,4.44724665392,2.10260723297,-1.81219110379,6.34266886326,11.6067800764,-0.027463118775,0.347832956183,0.361564515571,11.3619610216,11.0141280654,63.7289224515,61.306936548,68.5728942584,0.0237704918033,0.0371681415929,0.0235102259562,0.799703980543,0.173362875104,-0.00940524451932,-0.0672085748977,0.0201509932163,0.0126074274888,0.00824508183731,0.689844609402,-0.0537195001716
2016-07-26,11.9,12.13,11.92,11.68,172977.0,171021.0,206188584.0,3.30739961759,-1.81219110379,-8.47315436242,3.77516778523,11.7111867176,0.00803034616288,0.366583481923,0.362568308841,11.4478131721,11.0812296902,60.2637260788,60.9591997249,58.8727787864,-0.0288230584468,-0.00341296928328,0.00899531485025,1.29240474211,0.0539066968956,0.00277624940261,-0.054373999111,-0.00567206327152,0.00755610324311,0.0060923229134,0.616103925392,-0.617387137538
2016-07-27,11.76,11.91,10.91,10.76,197337.0,171021.0,215294667.0,3.77317399618,-8.47315436242,-2.84142988084,10.5407882676,11.4441244784,-0.105666614691,0.296526674659,0.349359982005,11.3650726841,11.0685460094,44.5236434728,55.4806809742,22.60956847,-0.0181368507832,-0.0787671232877,-0.0228040288016,-14.1584134168,-0.191107375858,-0.0364298989026,-0.261186681112,-0.0898718942413,-0.00722762389416,-0.00114460949823,-11.9550924377,-3.53510068088
2016-07-28,10.74,10.93,10.6,10.25,128131.0,171021.0,135818860.0,2.44992351816,-2.84142988084,-1.03773584906,6.41509433962,11.1627496523,-0.217327496635,0.213530296608,0.322194044926,11.2473691942,11.0338388976,46.839291727,52.6002178918,35.3174393973,-0.0822837951301,-0.0473977695167,-0.0245868372605,-1.05672810916,-0.279895149894,-0.0777591552514,0.052009406094,-0.0519183079919,-0.0103565980732,-0.00313565230528,0.925363945941,-0.0781795389933
2016-07-29,10.6,10.81,10.49,10.43,69586.0,171021.0,72995714.0,1.33051625239,-1.03773584906,-2.66920877026,3.62249761678,10.9384997682,-0.295836356968,0.13729632182,0.285214500304,11.1308508567,10.9935545348,36.4893523794,47.2299293877,15.0081983628,-0.0109789569991,0.0175609756098,-0.0200891259841,-0.36124678906,-0.357017135268,-0.114774140626,-0.220967033573,-0.102096316696,-0.0103596081504,-0.00365098341215,0.658145945086,0.182931673106
2016-08-01,10.4,10.5,10.21,10.08,75520.0,171021.0,77105920.0,1.44397705545,-2.66920877026,1.17531831538,4.11361410382,10.6956665121,-0.370474343029,0.0536680359115,0.238905207426,10.9891814941,10.9355134582,34.643695237,43.0345180041,17.8620497029,-0.0286771507863,-0.0335570469799,-0.0221998684654,-0.252294839029,-0.609107984832,-0.16236654458,-0.0505807042872,-0.0888295078551,-0.012727631013,-0.00527955507668,0.301599774255,-0.105068905585
2016-08-02,10.07,10.35,10.33,10.07,46680.0,171021.0,48220440.0,0.892543021033,1.17531831538,2.22652468538,2.7105517909,10.5737776747,-0.386874976502,-0.00289165288775,0.190545835363,10.8877689565,10.8906606094,54.0481777771,46.7057379284,68.7330574744,-0.0142857142857,-0.000992063492063,-0.0113960955343,-0.0442692828307,-1.05388035613,-0.202420753335,0.560115842356,0.0853087264499,-0.00922839772994,-0.00410157684194,0.82453353782,0.486659321786
2016-08-03,10.41,10.58,10.56,10.3,55894.0,171021.0,59024064.0,1.06871892925,2.22652468538,-0.284090909091,2.65151515152,10.5691851165,-0.350992164943,-0.0288242677261,0.146671814745,10.8373429632,10.866167231,66.9844994704,53.4653251091,94.0228481931,0.0222222222222,0.0228401191658,-0.000434334671214,0.0927504070786,-8.96809397426,-0.230254419018,0.239347971114,0.144727125199,-0.00463143491713,-0.00224902596409,3.0951413971,0.961887413991
2016-08-04,10.62,10.7,10.53,10.36,51205.0,171021.0,53918865.0,0.979063097514,-0.284090909091,-1.7094017094,3.22886989554,10.556123411,-0.316605342254,-0.0512065241637,0.107096146963,10.7900594304,10.8412659546,61.322999647,56.0845499551,71.7998990308,0.0113421550095,0.00582524271845,-0.00123582900251,0.0979703427108,-0.77650737394,-0.269824627523,-0.0845195510639,0.0489892250838,-0.00436301895819,-0.00229163382433,0.0562793824477,-1.84533813305
2016-08-05,10.42,10.55,10.35,10.3,50980.0,171021.0,52764300.0,0.974760994264,-1.7094017094,-1.54589371981,2.4154589372,10.4874156073,-0.303382482003,-0.0825179042883,0.0691733367131,10.7223579796,10.8048758839,47.5486664313,53.2392554471,36.1674883996,-0.0140186915888,-0.00579150579151,-0.006508810194,0.0417644887401,-0.611472476132,-0.354100603295,-0.224619364593,-0.0507322339253,-0.0062744279836,-0.00335662558809,-0.573702739171,-4.26675630751
2016-08-08,10.31,10.35,10.19,9.87,70657.0,171021.0,71999483.0,1.35099426386,-1.54589371981,0.686947988224,4.71050049068,10.3882770716,-0.300873770979,-0.118872770149,0.0315641153407,10.640456752,10.7593295221,53.9213331764,53.4666146902,54.8307701488,-0.0189573459716,-0.0417475728155,-0.00945309497493,0.00826913606529,-0.44056942762,-0.54369534794,0.134024089915,0.004270518834,-0.00763835975123,-0.00421535261103,-0.802005571845,-0.452353762544
2016-08-09,10.19,10.4,10.26,10.17,50891.0,171021.0,52214166.0,0.973059273423,0.686947988224,2.53411306043,2.24171539961,10.3455180477,-0.275170114361,-0.140417206135,-0.00283214895441,10.581924944,10.7223421501,48.9910337118,51.9747543641,43.0235924073,0.0048309178744,0.0303951367781,-0.0041160842705,0.0854300344447,-0.181239454242,-1.08972685988,-0.0914350438717,-0.0279026516787,-0.00550087363341,-0.00343770231521,9.33119225155,0.564578132198
2016-08-10,10.24,10.75,10.52,10.19,93322.0,171021.0,98174744.0,1.78435946463,2.53411306043,-3.61216730038,5.32319391635,10.4036786985,-0.211397862755,-0.134955813177,-0.0292568817988,10.5723980295,10.7073538427,52.3035462841,52.0843516708,52.7419355107,0.0336538461538,0.00196656833825,0.0056218210144,0.23175573319,0.0388940437479,-9.33027650375,0.0676146698952,0.00210866425438,-0.000900300702107,-0.00139785759541,1.71281329448,2.36581776391
2016-08-11,10.36,10.45,10.14,10.12,61596.0,171021.0,62458344.0,1.17774378585,-3.61216730038,0.0986193293886,3.25443786982,10.315785799,-0.208312791327,-0.159452376378,-0.0552959807147,10.5058752557,10.6653276321,36.8892328762,47.0193120726,16.6290744836,-0.0279069767442,-0.00686947988224,-0.00844825201134,0.0145936736938,-0.181515435497,-0.890016205243,-0.294708762655,-0.0972468589066,-0.00629211779441,-0.00392498568619,-0.937029934522,-2.50276075843
2016-08-12,10.1,10.22,10.15,9.99,57199.0,171021.0,58056985.0,1.09367112811,0.0986193293886,1.28078817734,2.26600985222,10.260523866,-0.193174428503,-0.176029998529,-0.0794427842775,10.4511252164,10.6271552149,47.7812277146,47.2732839533,48.7971152373,-0.022009569378,-0.0128458498024,-0.00535702602497,0.0726713070655,-0.103965977349,-0.43668279775,0.295262167009,0.00540143761099,-0.00521137344695,-0.00357911341411,3.97964450831,0.365901251788
2016-08-15,10.15,10.43,10.28,10.11,66038.0,171021.0,67887064.0,1.26267686424,1.28078817734,2.62645914397,3.11284046693,10.2670159107,-0.155518351223,-0.176641753792,-0.0988825781804,10.42479826,10.6014400138,49.5624851431,48.0363510165,52.6147533961,0.0205479452055,0.012012012012,0.000632720585814,0.194933033174,-0.00347528982667,-0.244701820054,0.0372794403506,0.0161416131789,-0.00251905472602,-0.0024197633878,1.68239338255,1.11811041852
2016-08-16,10.3,10.85,10.55,10.3,108330.0,171021.0,114288150.0,2.07131931166,2.62645914397,-0.85308056872,5.21327014218,10.3613439404,-0.0874991969086,-0.153569576248,-0.109819977794,10.4440600662,10.5976296424,48.1931719136,48.0886246489,48.4022664429,0.0402684563758,0.0187932739862,0.00918748257543,0.437370598258,0.130615650311,-0.110609976144,-0.0276280179566,0.00108820989184,0.00184769102185,-0.000359420172076,1.24369667438,13.5206000586
2016-08-17,10.51,10.65,10.46,10.33,69834.0,171021.0,73046364.0,1.3352581262,-0.85308056872,0.764818355641,3.05927342256,10.3942292936,-0.0497640201844,-0.140922490409,-0.116040480317,10.4465123637,10.5874348541,45.6704479424,47.2825657467,42.4462123337,-0.0184331797235,0.00291262135922,0.00317385016618,0.431263120776,0.0823541104169,-0.0566427224628,-0.0523460870289,-0.01676194543,0.000234803083828,-0.000961987602113,-0.0139640787614,-0.654546265517
2016-08-18,10.42,10.56,10.54,10.35,56243.0,171021.0,59280122.0,1.07539196941,0.764818355641,-0.0948766603416,1.99240986717,10.4428195291,-0.0111769662678,-0.123026084234,-0.1174376011,10.460895077,10.5839211612,60.6056954536,51.7236089824,78.3698683962,-0.00845070422535,0.00193610842207,0.00467473191956,0.77540065641,0.126994677165,-0.0120399431272,0.3270221376,0.0939255974271,0.00137679569774,-0.000331873862228,0.797975804228,0.472889920694
2016-08-19,10.54,10.6,10.53,10.41,44865.0,171021.0,47242845.0,0.857839388145,-0.0948766603416,-1.80436847104,1.80436847104,10.4718796861,0.0144595257209,-0.108400397525,-0.115630160385,10.4715266036,10.5799270011,61.456428548,54.9678821709,74.4335213023,0.00378787878788,0.00579710144928,0.00278278839265,2.29368966269,0.118882810913,0.0153906474432,0.0140371806318,0.0627232564083,0.00101631137128,-0.000377379992553,1.95807031336,-0.4047170104
2016-08-22,10.55,10.59,10.34,10.31,69871.0,171021.0,72246614.0,1.33596558317,-1.80436847104,-0.386847195358,2.7079303675,10.4279197907,0.00762763395654,-0.110862889163,-0.114676706141,10.4512917415,10.5621546307,44.5423809368,51.4927150929,30.6417126246,-0.000943396226415,-0.00960614793468,-0.00419789919956,-0.472483807299,-0.0227166292175,0.00824572275425,-0.275220152079,-0.0632217749855,-0.00193236983072,-0.0016798197616,-1.20599290958,-2.50852260655
2016-08-23,10.6,10.67,10.3,10.28,74625.0,171021.0,76863750.0,1.42686424474,-0.386847195358,-1.45631067961,3.78640776699,10.3852798605,-6.87584470396e-05,-0.11471968017,-0.114685300947,10.428016089,10.5427357691,31.4043223339,44.7965841732,4.61979865534,0.00755429650614,-0.00290979631426,-0.00408901593898,-1.00901438735,-0.0347888372457,-7.49481404652e-05,-0.294956361258,-0.130040354399,-0.00222705988061,-0.0018385322133,-1.13555337085,0.0259375595737
2016-08-24,10.22,10.31,10.15,9.99,95858.0,171021.0,97295870.0,1.83284894837,-1.45631067961,-2.3645320197,3.15270935961,10.3068532403,-0.0219432748211,-0.12839984771,-0.117428210299,10.385244383,10.5136442307,37.602881556,42.3986833008,28.0112780663,-0.0337394564199,-0.0282101167315,-0.00755170984414,-318.135695553,-0.119248654803,-0.0239168344155,0.197379174628,-0.0535286543981,-0.00410161488329,-0.00275939178322,-314.293517656,-0.846828175
2016-08-25,10.01,10.14,9.91,9.88,80742.0,171021.0,80015322.0,1.54382409178,-2.3645320197,1.61453077699,2.62361251261,10.1745688269,-0.0629948326549,-0.156799980709,-0.125302564381,10.3121298625,10.4689298432,28.9147415501,37.9040360506,10.9361525492,-0.0164888457808,-0.011011011011,-0.0128346072611,-1.87080361379,-0.221185098778,-0.0670567494965,-0.23104984635,-0.106009123405,-0.00704023109713,-0.00425298654552,0.994119479078,-0.699563082539
2016-08-26,9.96,10.2,10.07,9.96,55471.0,171021.0,55859297.0,1.06063097514,1.61453077699,0.0,2.38331678252,10.1397125513,-0.0627164890383,-0.16450037003,-0.133142125511,10.2748791144,10.4393794845,34.5542721445,36.7874480819,30.0879202698,0.00591715976331,0.0080971659919,-0.0034258233659,0.00441851505798,-0.0491096318166,-0.0625650493946,0.195039979335,-0.029458286901,-0.003612323407,-0.00282267234564,1.00236182731,0.733079221187
2016-08-29,10.06,10.1,10.07,9.95,34684.0,171021.0,34926788.0,0.663173996176,0.0,-1.2909632572,1.48957298908,10.1164750342,-0.0568266639749,-0.168658790495,-0.140245458508,10.2433592507,10.4120180412,49.7028480964,41.09258142,66.923381449,-0.00980392156863,-0.00100401606426,-0.00229173331748,0.0939119066402,-0.0252790949006,-0.053351506667,0.438399509284,0.117027235175,-0.00306766273428,-0.00262098368338,20.2541782494,0.331041600016
2016-08-30,9.98,10.0,9.94,9.79,88679.0,171021.0,88146926.0,1.695583174,-1.2909632572,-1.20724346076,2.11267605634,10.0576500228,-0.0641914985461,-0.180365145099,-0.148269395826,10.1966885967,10.3770537418,56.9447558738,46.3766395713,78.0809884787,-0.00990099009901,-0.0160804020101,-0.00581477354417,-0.129601740732,-0.0694085055955,-0.0572135269379,0.145704080446,0.128589102184,-0.00455618638451,-0.00335807133713,-2.3800352412,-1.53728193408
2016-08-31,9.9,9.9,9.82,9.77,59244.0,171021.0,58177608.0,1.13277246654,-1.20724346076,1.32382892057,1.32382892057,9.97843334852,-0.0780553615065,-0.197053996768,-0.158026316014,10.1387365049,10.3357905017,50.783683403,47.8456541819,56.6597418453,-0.01,-0.00204290091931,-0.00787626076468,-0.215976621117,-0.0925281415063,-0.0658053547325,-0.108193851676,0.0316757450337,-0.00568342273609,-0.00397639264107,-0.666463890821,-0.354525796207
2016-09-01,9.82,10.0,9.95,9.8,63737.0,171021.0,63418315.0,1.21868068834,1.32382892057,-2.51256281407,2.01005025126,9.96895556568,-0.0631791870823,-0.197513307941,-0.1659237144,10.1097001195,10.3072134275,58.8557889353,51.5156990997,73.5359686067,0.010101010101,0.00307062436029,-0.000949826742184,0.190584914824,-0.00233088991184,-0.0499752103603,0.158950769054,0.0767059199124,-0.00286390571035,-0.00276486585079,1.88243307927,0.879406387046
2016-09-02,9.95,9.98,9.7,9.64,56715.0,171021.0,55013550.0,1.084416826,-2.51256281407,-0.412371134021,3.50515463918,9.87930371045,-0.0794265740116,-0.215565323157,-0.175852036151,10.0466693319,10.2622346551,45.1195455647,49.3836479214,36.5913408515,-0.002,-0.0163265306122,-0.00899310410561,-0.257163595793,-0.0913964502155,-0.0598366652251,-0.233388144464,-0.0413864358939,-0.00623468420203,-0.00436381498481,-2.34933867159,-8.46815214418
2016-09-05,9.7,9.77,9.66,9.6,48127.0,171021.0,46490682.0,0.920210325048,-0.412371134021,1.34575569358,1.75983436853,9.80620247364,-0.0873454433314,-0.230442938233,-0.186770216568,9.9871817424,10.2176246806,41.8444029255,46.8705662561,31.7920762644,-0.0210420841683,-0.00414937759336,-0.00739943208146,-0.0997005022362,-0.0690167363585,-0.0620873130354,-0.0725881122745,-0.0508889434269,-0.00592112545576,-0.00434700393724,0.612307092188,0.177210449856
2016-09-06,9.66,9.8,9.79,9.47,63030.0,171021.0,61706370.0,1.2051625239,1.34575569358,0.408580183861,3.37078651685,9.80080164909,-0.0677319553173,-0.229102688641,-0.195236710982,9.95684608972,10.1859487784,60.2195009402,51.3202111508,78.0180805191,0.00307062436029,-0.0135416666667,-0.000550755968946,0.224550786693,0.00581597163567,-0.0453310734991,0.439129172125,0.094934737302,-0.00303745876054,-0.00310012387997,3.25225331524,0.925567805356
2016-09-07,9.79,9.88,9.83,9.7,54634.0,171021.0,53705222.0,1.04462715105,0.408580183861,4.67955239064,1.83112919634,9.81053443273,-0.0432226952283,-0.2222508955,-0.200639547886,9.93733130669,10.1595822022,64.2204080342,55.6202767786,81.4206705455,0.00816326530612,0.0242872228089,0.000993059954187,0.361856674212,0.0299070830709,-0.0276732632729,0.0664387288424,0.0837889309374,-0.00195993619447,-0.00258852432392,0.611469189402,2.80308523226
2016-09-08,9.84,10.76,10.29,9.81,138058.0,171021.0,142061682.0,2.63973231358,4.67955239064,-1.16618075802,9.23226433431,9.97035628848,0.0367756749091,-0.177654751068,-0.196042588522,9.99158802874,10.1692427798,59.6557106193,56.9654213922,65.0362890736,0.0890688259109,0.0113402061856,0.0162908409174,1.85084177918,0.200656759254,0.0229115317099,-0.0710786112179,0.0241844286198,0.00545988861332,0.000950883355588,4.11484770376,15.404690219
2016-09-09,10.19,10.28,10.17,10.03,60558.0,171021.0,61587486.0,1.15789674952,-1.16618075802,-3.24483775811,2.45821042281,10.0369041923,0.0732475882381,-0.150262845873,-0.186886639992,10.0190360243,10.1692988702,58.4371404129,57.4559943991,60.3994324405,-0.0446096654275,0.0224260958206,0.0066745763053,0.991740149407,0.154186167438,0.0467038749018,-0.0204267151256,0.00861176824307,0.00274711041931,5.51568943692e-06,-0.464168055551,-0.590286570278
2016-09-12,9.98,10.08,9.84,9.8,46023.0,171021.0,45286632.0,0.879980879541,-3.24483775811,0.30487804878,2.84552845528,9.97126946155,0.0535556788499,-0.153414340711,-0.180192180136,9.99149202057,10.1449063613,43.7199983705,52.8773290562,25.405336999,-0.0194552529183,-0.0229312063809,-0.0065393401707,-0.268840379075,-0.0209732141007,0.0358209653537,-0.2518456916,-0.0796899503829,-0.00274916705298,-0.00239864214969,-1.27107945487,-1.97973861884
2016-09-13,9.89,9.93,9.87,9.8,26921.0,171021.0,26571027.0,0.514741873805,0.30487804878,0.911854103343,1.31712259372,9.93751297437,0.0455203096095,-0.15174198663,-0.174502141435,9.97280094049,10.1245429271,47.095383529,50.9500138805,39.3861228261,-0.014880952381,0.0,-0.00338537508319,-0.150037669449,0.0109008980076,0.0315776117303,0.0772046039424,-0.0364487997054,-0.00187069959619,-0.00200725698632,0.441907982851,0.482306319167
2016-09-14,9.81,10.08,9.96,9.76,43075.0,171021.0,42902700.0,0.82361376673,0.911854103343,0.70281124498,3.21285140562,9.94500864958,0.0527666309072,-0.141522997118,-0.167906312572,9.97083156503,10.1123545621,52.230255686,51.376761149,53.9372447601,0.0151057401813,-0.00408163265306,0.000754280797494,0.159188752446,0.0673445085251,0.037797982358,0.109031326899,0.008375802792,-0.000197474658428,-0.0012038434781,2.0609919031,1.22280568001
2016-09-19,10.01,10.1,10.03,9.88,49919.0,171021.0,50068757.0,0.95447418738,0.70281124498,-1.49551345962,2.19341974078,9.97333909972,0.066538383264,-0.126319823032,-0.159589014664,9.97993440118,10.1062542242,57.5474431846,53.4336551609,65.7750192321,0.00198412698413,0.0122950819672,0.0028487104576,0.260993588563,0.10742546721,0.0495353496877,0.101802823455,0.0400354939835,0.000912946537153,-0.000603255937983,0.639522796387,2.77672408878
2016-09-20,10.02,10.02,9.88,9.81,43116.0,171021.0,42598608.0,0.824397705545,-1.49551345962,-0.404858299595,2.12550607287,9.94222606648,0.0554467848603,-0.124934774126,-0.152658166556,9.96455987792,10.089494652,49.4760732342,52.1144611853,44.199297332,-0.00792079207921,-0.00708502024292,-0.00311962051308,-0.16669473858,0.0109646203774,0.0434293558498,-0.140255926307,-0.0246884472266,-0.00154054351861,-0.00165833668852,-1.63869284873,-2.09509918945
2016-09-21,9.85,9.94,9.84,9.79,44944.0,171021.0,44224896.0,0.859349904398,-0.404858299595,2.33739837398,1.5243902439,9.90815071099,0.0432662714008,-0.125616746931,-0.147249882631,9.94539681978,10.0710135667,44.0951599339,49.4413607682,33.4027582654,-0.00798403193613,-0.00203873598369,-0.0034273366211,-0.219679346425,-0.00545863078894,0.0354274130701,-0.108757889391,-0.0512928725797,-0.00192312137977,-0.00183171565811,-0.317854110436,-0.0986389551975
2016-09-22,9.88,10.2,10.07,9.84,81462.0,171021.0,82032234.0,1.55759082218,2.33739837398,2.08540218471,3.57497517378,9.96210047399,0.0654046956001,-0.106371947881,-0.139074295681,9.96456653981,10.0709384877,50.6930695856,49.8585970406,52.3620146754,0.0261569416499,0.00510725229826,0.00544498812931,0.511678577391,0.153202495049,0.0555218571583,0.149628885836,0.00843901272093,0.00192749674867,-7.45496119795e-06,3.32920657183,2.58869370922
2016-09-23,10.15,10.54,10.28,10.08,131646.0,171021.0,135332088.0,2.51713193117,2.08540218471,-3.69649805447,4.47470817121,10.0680669827,0.105191255193,-0.0733297611852,-0.125925388782,10.0130947645,10.0864245256,48.2881333469,49.3351091427,46.1941817552,0.0333333333333,0.0243902439024,0.0106369644581,0.608313504528,0.310628764011,0.0945459175959,-0.0474411247598,-0.0104994510272,0.00487007883891,0.00153769561473,0.188858653473,0.953533085011
2016-09-26,10.26,10.34,9.9,9.89,83653.0,171021.0,82816470.0,1.59948374761,-3.69649805447,0.30303030303,4.54545454545,10.0120446551,0.0784090514984,-0.0769197315953,-0.116124257344,9.99569556992,10.0726153015,32.9328296387,43.8676826414,11.0631236333,-0.0189753320683,-0.0188492063492,-0.00556435785041,-0.254604849477,-0.0489565266827,0.0778328463555,-0.31799331728,-0.110822223693,-0.00173764404921,-0.00136909011577,-1.41854216219,-1.52311520569
