date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-02-29,3.256,3.267,3.061,3.009,149950.0,948905.0,45899695.0,0.273381950775,-5.98894348894,1.73146030709,8.42861809866,3.25733585021,-0.011301396631,-0.10891228041,-0.103261582094,3.3446404845,3.45355276491,37.0945175757,44.1319870181,23.0195786909,-0.0221490571685,-0.0498894853173,-0.0292557933704,-1.43123898997,-0.227242789594,-0.0138702968283,-0.185885603512,-0.0738443111199,-0.0151848603832,-0.00901136551117,-2.22549689936,-1.00240555167
2016-03-01,3.098,3.13,3.114,2.988,167936.0,948905.0,52295270.4,0.306173199635,1.73146030709,4.04624277457,4.56005138086,3.20955723347,-0.0255708689867,-0.119243375211,-0.106457940718,3.30915733303,3.42840070825,54.3071431725,47.5237057363,67.8740180451,-0.04193449648,-0.00697906281157,-0.014668004447,-1.26262910874,-0.0948570240412,-0.0309539962348,0.464020742733,0.0768539770653,-0.0106089583097,-0.00728295131763,0.11780693679,0.498629066002
2016-03-02,3.082,3.262,3.24,3.082,177106.0,948905.0,57382344.0,0.322891522334,4.04624277457,0.493827160494,5.55555555556,3.21970482231,-0.0151510658765,-0.11592735689,-0.108351823952,3.29851774334,3.41444510023,65.4640213743,53.5038109489,89.384442225,0.0421725239617,0.0314591700134,0.00316167873149,0.407487251044,0.0278088263995,-0.0177899668338,0.205440344492,0.125834152031,-0.00321519608375,-0.00407058836053,1.32272917535,1.21554934367
2016-03-03,3.24,3.32,3.256,3.219,183759.0,948905.0,59831930.4,0.335020966272,0.493827160494,-0.798525798526,3.10196560197,3.23180321488,-0.00380808020796,-0.110731874082,-0.108827833978,3.29197655205,3.40270842614,55.8539020383,54.2871746454,58.9873568241,0.017780502759,0.0444516547696,0.00375760923109,0.748659253481,0.0448167106337,-0.00439318886044,-0.146800015249,0.0146412691462,-0.00198306990947,-0.00343735914517,0.837258102097,0.188485469338
2016-03-04,3.24,3.309,3.23,3.109,212579.0,948905.0,68663017.0,0.38756426618,-0.798525798526,2.10526315789,6.1919504644,3.23120214325,0.00216691597544,-0.107473511494,-0.108556969481,3.28244169789,3.38991520939,57.4026013589,55.3256502166,61.5565036435,-0.00331325301205,-0.0341721031376,-0.000185986455723,1.56903107527,0.0294256971232,0.00248892665624,0.0277276835467,0.0191292985487,-0.00289639188235,-0.00375971583478,1.0957879943,-1.04949595455
2016-03-07,3.283,3.346,3.298,3.251,135626.0,948905.0,44729454.8,0.247267092069,2.10526315789,0.0,2.88053365676,3.2534680955,0.0164569231295,-0.0982713925253,-0.10649985409,3.28483528283,3.38310667536,54.7596289761,55.1369764697,54.0049339888,0.0111816258688,0.0456738501126,0.00689091900244,6.5946291024,0.0856222043957,0.0189496390791,-0.0460427283819,-0.00341024002581,0.000729208668406,-0.00200846735332,3.20299457822,38.050649606
2016-03-08,3.298,3.32,3.298,3.14,149524.0,948905.0,49313015.2,0.272605287147,0.0,-2.69860521528,5.45785324439,3.26831206367,0.0264928013474,-0.089941853248,-0.103188253922,3.28686062393,3.37680247718,65.7656785767,58.679877172,79.9372813859,-0.00777047220562,-0.0341433405106,0.00456250614136,0.609827131046,0.0847605703281,0.0310948798637,0.200988388825,0.0642563471766,0.000616573108964,-0.00186343464146,-0.907526697624,-0.337895839475
2016-03-09,3.235,3.288,3.209,3.172,77739.0,948905.0,24946445.1,0.1417301732,-2.69860521528,0.311623558741,3.6148332814,3.24854137578,0.0219162500319,-0.0894905976517,-0.100448722668,3.27488206641,3.36437266406,54.4759696258,57.2785746566,48.8707595642,-0.00963855421687,0.0101910828025,-0.00604920445291,-0.172746975887,0.00501719255191,0.026548867239,-0.171665665058,-0.0238804609509,-0.00364437647316,-0.00368094172183,-1.2832720407,-2.32585124611
2016-03-10,3.225,3.298,3.219,3.214,113187.0,948905.0,36434895.3,0.206357338195,0.311623558741,2.29885057471,2.60950605778,3.23869425052,0.0210067672258,-0.0873194931515,-0.0978228767645,3.26628482542,3.35360431857,38.301440068,50.9528631271,12.9985939498,0.00304136253041,0.0132408575032,-0.0030312451406,-0.0414981032224,0.0242606995278,0.0261411577319,-0.296911274254,-0.110437656095,-0.00262520628568,-0.00320069937579,0.759775226111,0.498901853261
2016-03-11,3.193,3.314,3.293,3.177,145547.0,948905.0,47928627.1,0.265354603464,2.29885057471,4.1603401154,4.1603401154,3.25679616701,0.030564190807,-0.0787202575101,-0.0940023529136,3.27039485228,3.34911510979,53.7581376609,51.8879546384,57.498503706,0.00485142510612,-0.0115121344119,0.00558926378767,0.454968795458,0.0984801369215,0.0390555254276,0.40355395425,0.0183520896351,0.00125831857233,-0.00133862207842,11.9636046019,2.8438837931
2016-03-14,3.335,3.499,3.43,3.298,236505.0,948905.0,81121215.0,0.431185050137,4.1603401154,9.91253644315,5.86005830904,3.31453077801,0.0541524162648,-0.0601570927481,-0.0872333008805,3.29494949039,3.35510658314,57.7293057043,53.8350716603,65.5177737922,0.0558237779119,0.0380862448851,0.0177274253699,0.771760181928,0.235811789101,0.0720093893747,0.0738710122071,0.0375254148202,0.00750815703303,0.00178897205756,0.696292558156,2.17169238086
2016-06-13,3.77,3.77,3.77,3.77,77993.0,948905.0,29403361.0,0.14219325433,9.91253644315,-2.38726790451,0.0,3.46635385201,0.11108488996,-0.0178052446554,-0.0733476896355,3.36803418418,3.38583942883,57.7293057043,55.133149675,62.9216177629,0.0774507002001,0.143117040631,0.0458052992009,1.05133764331,0.704020858688,0.159177872497,-1.2308180864e-16,0.0241121256946,0.022180823712,0.00916002068248,0.362259504867,1.5838664242
2016-06-14,3.78,3.78,3.68,3.49,1041393.0,948905.0,383232624.0,1.89861987238,-2.38726790451,1.63043478261,7.88043478261,3.53756923467,0.1307960223,0.00839982430215,-0.0569981868479,3.41602892507,3.40762910077,60.3252842626,56.8638612042,67.2481303795,0.0026525198939,-0.0742705570292,0.0205447527013,0.177442065678,1.47176124028,0.222904127843,0.0449681236708,0.0313914865996,0.0142500753471,0.00643553021235,-0.831222569831,-0.551476509055
2016-06-15,3.55,3.87,3.74,3.55,1209940.0,948905.0,452517560.0,2.20590701914,1.63043478261,9.89304812834,8.55614973262,3.60504615645,0.144991437401,0.0336214615276,-0.0388742571728,3.46587062891,3.43224916738,60.0085228418,57.9120817501,64.2014050252,0.0238095238095,0.0171919770774,0.0190743748886,0.10853093887,3.00263866459,0.317973793157,-0.00525088981756,0.0184338615713,0.0145905391694,0.00722498425784,-0.388358456857,-0.0715695065355
2016-06-16,3.74,4.11,4.11,3.68,2427929.0,948905.0,997878819.0,4.42648860529,9.89304812834,0.0,10.4622871046,3.7733641043,0.194222047429,0.0825145224703,-0.0145965012442,3.56496745523,3.48245293276,73.3390152278,63.0543929093,93.9082598649,0.062015503876,0.0366197183099,0.0466895403128,0.339541499213,1.45422175959,0.624520124479,0.222143318229,0.0887951357276,0.0285921884953,0.0146270748221,2.12852263833,1.44776253929
2016-06-17,4.11,4.15,4.11,3.98,1634763.0,948905.0,671887593.0,2.9804247949,0.0,1.94647201946,4.13625304136,3.88557606953,0.215163546407,0.11988071526,0.0122989420567,3.64881861596,3.5289379007,74.382872897,66.8305529052,89.4875128806,0.00973236009732,0.0815217391304,0.0297379108224,0.107822460198,0.452843834898,1.84259521175,0.0142333199581,0.0598873420496,0.0235208769188,0.0133483406212,-0.682446886616,-0.363071244156
2016-06-20,4.17,4.25,4.19,4.03,1765094.0,948905.0,739574386.0,3.21803828624,1.94647201946,0.954653937947,5.25059665871,3.98705071302,0.226996615616,0.154171826817,0.0406735190087,3.73207729043,3.57790546361,73.8310061737,69.1640373281,83.1649438651,0.0240963855422,0.0125628140704,0.0261157269021,0.0549956970228,0.286043601607,2.30707461025,-0.00741927142291,0.0349164315034,0.0228179811687,0.0138760058377,-0.489942105552,-0.121803577322
2016-06-21,4.19,4.31,4.23,4.06,1827205.0,948905.0,772907715.0,3.33127620784,0.954653937947,-0.945626477541,5.91016548463,4.06803380868,0.226877604154,0.182472021605,0.069033219528,3.80868078421,3.62620876261,71.8873374492,70.0718040351,75.5184042773,0.0141176470588,0.00744416873449,0.020311528869,-0.000524287384236,0.183562686988,0.697252197755,-0.0263259140748,0.0131248368676,0.0205256986441,0.0135004402667,-1.00953324374,-0.222249147225
2016-06-22,4.21,4.23,4.19,4.06,1396668.0,948905.0,585203892.0,2.54634092981,-0.945626477541,-1.67064439141,4.05727923628,4.10868920579,0.208545572693,0.199374202461,0.0951014161146,3.86734527895,3.66797107649,73.4150877112,71.1862319271,77.8727992794,-0.0185614849188,0.0,0.00999386903315,-0.0808014150623,0.0926288902107,0.377618149129,0.0212520078814,0.0159040844943,0.0154028384264,0.0115167980155,-153.116649555,-0.507970616214
2016-06-23,4.19,4.37,4.12,4.12,1744483.0,948905.0,718726996.0,3.18046125798,-1.67064439141,-1.45631067961,6.06796116505,4.11245947052,0.175454591148,0.204760535582,0.117033240008,3.90621523603,3.70145470045,48.9433918075,63.7719518872,19.2862716479,0.0330969267139,0.0147783251232,0.000917632010782,-0.158675061367,0.0270161989595,0.230615113733,-0.333333333333,-0.104153286937,0.0100508111589,0.00912864994455,-0.963765872723,-0.908180504694
2016-06-24,4.1,4.12,4.06,3.8,1640884.0,948905.0,666198904.0,2.99158432088,-1.45631067961,-0.492610837438,7.88177339901,4.09497298035,0.135724126324,0.201860818961,0.133998755799,3.92987443049,3.72801361153,59.712261205,62.4187216598,54.2993402953,-0.0572082379863,-0.0776699029126,-0.00425207599012,-0.226443004788,-0.0141615014482,0.144963224033,0.220027035312,-0.021219833914,0.0060568076839,0.00717526303227,-0.427086290925,-5.63374853989
2016-06-27,4.03,4.07,4.04,3.96,1082645.0,948905.0,437388580.0,1.97382862352,-0.492610837438,-2.22772277228,2.72277227723,4.07664865357,0.0987109689949,0.19569311142,0.146337626923,3.9468168258,3.75112371438,64.0505983791,62.9626805662,66.2264340048,-0.0121359223301,0.0421052631579,-0.00447483460116,-0.272708753645,-0.0305542579888,0.0920819827828,0.0726540426798,0.00871467553249,0.00431117981225,0.00619903928953,-0.204315204612,-0.052388200861
2016-06-28,4.04,4.04,3.95,3.9,876908.0,948905.0,346378660.0,1.59873837739,-2.22772277228,-1.77215189873,3.54430379747,4.03443243571,0.0561818030283,0.181451253816,0.153360352301,3.94730654491,3.76585529109,54.6051608241,60.1768406522,43.461801168,-0.00737100737101,-0.0151515151515,-0.0103556184119,-0.430845390332,-0.0727764891744,0.047989881524,-0.147468373348,-0.0442458912006,0.000124079512575,0.00392724363003,-0.579873709859,-1.31419020698
2016-06-29,3.95,3.96,3.88,3.85,673133.0,948905.0,261175604.0,1.22722515953,-1.77215189873,0.515463917526,2.83505154639,3.98295495714,0.014849415726,0.16264123713,0.155216529267,3.93695169184,3.77431045471,45.4943496403,55.2826769816,25.9176949578,-0.019801980198,-0.0128205128205,-0.0127595341825,-0.73568994006,-0.103664297104,0.0121033692078,-0.16684890304,-0.0813296879261,-0.00262327056303,0.00224521734622,-0.707549753505,-0.232136379984
2016-06-30,3.88,3.94,3.9,3.86,412966.0,948905.0,161056740.0,0.752900638104,0.515463917526,-1.79487179487,2.05128205128,3.95530330476,-0.0121128071891,0.147646024774,0.153702428369,3.93126681618,3.7836207914,46.9962330936,52.5205290189,35.9476412429,-0.00505050505051,0.0025974025974,-0.00694249688429,-1.81570934592,-0.0921980957643,-0.00975476584731,0.033012527162,-0.0499640776006,-0.00144397902571,0.00246676493617,-1.46803612099,0.455897309023
2016-07-01,3.9,3.92,3.83,3.8,441470.0,948905.0,169083010.0,0.804867821331,-1.79487179487,0.522193211488,3.13315926893,3.91353553651,-0.0401142571338,0.12863101766,0.148688146227,3.91568730599,3.78705628833,39.6641553957,48.2350711445,22.5223238981,-0.00507614213198,-0.0155440414508,-0.0105599406759,-2.31172258483,-0.128787802741,-0.0326233111275,-0.156014157204,-0.0815958626932,-0.00396297450907,0.000907991874091,-0.27317876621,-0.521058036021
2016-07-04,3.78,3.88,3.85,3.76,432953.0,948905.0,166686905.0,0.789340018232,0.522193211488,0.779220779221,3.11688311688,3.89235702434,-0.0557205841777,0.113862781116,0.141723073205,3.90558156661,3.79171878549,51.4427702638,49.3043041843,55.7197024229,-0.0102040816327,-0.0105263157895,-0.00541160594338,-0.38904689153,-0.114810850546,-0.0468434989537,0.296958670885,0.0221671289042,-0.0025808341152,0.00123116658571,0.83170692968,0.487534437033
2016-07-05,3.85,3.92,3.88,3.81,435365.0,948905.0,168921620.0,0.793737465816,0.779220779221,-1.03092783505,2.83505154639,3.88823801623,-0.0613364271102,0.103387806261,0.134056019816,3.90164594098,3.79825813472,55.507301388,51.3719699188,63.7779643263,0.0103092783505,0.0132978723404,-0.00105822977875,-0.100785787073,-0.0919964781501,-0.0540988366637,0.0790107356844,0.0419368200968,-0.0010076925972,0.00172463982498,0.740941800932,0.804451804175
2016-07-06,3.85,3.87,3.84,3.81,380562.0,948905.0,146135808.0,0.693823154057,-1.03092783505,0.78125,1.5625,3.87215867748,-0.0691907111932,0.0908118253201,0.125407180917,3.89216195006,3.80135012474,53.6715342587,52.1384913655,56.7376200451,-0.0127551020408,0.0,-0.0041353792321,-0.128052520388,-0.12163891851,-0.0645166021715,-0.033072534305,0.0149210055175,-0.00243076667212,0.000814054735421,-0.270541453382,-2.90782731233
2016-07-07,3.83,3.92,3.87,3.82,439086.0,948905.0,169926282.0,0.80052142206,0.78125,0.0,2.58397932817,3.87143911832,-0.0689440997123,0.0823171185966,0.116789168453,3.88875241928,3.80643530068,52.4476895058,52.2415574122,52.8599536929,0.0129198966408,0.00262467191601,-0.000185828944812,0.00356422815609,-0.0935418564003,-0.0687202471265,-0.022802492416,0.00197677462609,-0.000875999206096,0.00133772890642,1.0278341117,0.955063626724
2016-07-08,3.88,3.9,3.87,3.82,319803.0,948905.0,123763761.0,0.583050136737,0.0,-1.03359173127,2.06718346253,3.87095941221,-0.0673048538934,0.0747236347693,0.108376061716,3.8858674317,3.81114379693,55.7984596705,53.4271914983,60.5409960149,-0.00510204081633,0.0,-0.000123908989085,0.0237764482488,-0.0922467155885,-0.0720367038154,0.0638878508532,0.0226952285657,-0.000741879983743,0.00123698312823,5.67085472859,0.333209424344
2016-07-11,3.89,3.9,3.83,3.83,265937.0,948905.0,101853871.0,0.484844120328,-1.03359173127,-0.261096605744,1.82767624021,3.85730627481,-0.0698306755549,0.0647318894942,0.0996472272717,3.87727244221,3.81254055271,37.1989731137,48.0177853701,15.5613486008,0.0,0.00261780104712,-0.00352706808599,-0.0375280758431,-0.133715996364,-0.0805420893337,-0.333333333333,-0.101248184239,-0.00221185865015,0.000366492543296,-2.57837181779,-27.4649896027
2016-07-12,3.81,3.84,3.82,3.76,341534.0,948905.0,130465988.0,0.622669097539,-0.261096605744,0.523560209424,2.0942408377,3.84487084987,-0.0708464550132,0.0553681928884,0.090791420395,3.86846129725,3.81309310436,49.7993154091,48.6116287164,52.1746887945,-0.0153846153846,-0.0182767624021,-0.00322386247052,-0.0145463215159,-0.144653534432,-0.0888715834763,0.338728229323,0.0123671539985,-0.00227251117537,0.000144930038983,0.612388293587,0.0859653423403
2016-07-13,3.84,3.86,3.84,3.82,310084.0,948905.0,119072256.0,0.565330902461,0.523560209424,-0.260416666667,1.04166666667,3.84324723325,-0.0668719872044,0.0489964283923,0.0824324219945,3.86408263614,3.81508620774,49.8662102727,49.0298225685,51.5389856811,0.00520833333333,0.0159574468085,-0.000422281186502,0.0560997414488,-0.115079871019,-0.0920681531821,0.00134328881989,0.0086027533564,-0.00113188701636,0.00052269989899,4.85662735333,0.869013895486
2016-07-14,3.84,3.85,3.83,3.81,211435.0,948905.0,80979605.0,0.38547857794,-0.260416666667,-1.04438642298,1.04438642298,3.83883148883,-0.0636547222992,0.0426482205575,0.0744755817071,3.85883915365,3.8161909331,49.9108068485,49.3234839952,51.0854525551,-0.00259067357513,-0.00261780104712,-0.00114896184094,0.0481108015437,-0.1295647059,-0.096525615709,0.000894324543766,0.00598944502074,-0.00135697990344,0.000289567598778,-0.142406002216,-1.72084544058
2016-07-15,3.83,3.83,3.79,3.78,276343.0,948905.0,104733997.0,0.50381586144,-1.04438642298,-2.11081794195,1.31926121372,3.82255432589,-0.064764689688,0.0339976506521,0.0663799954961,3.84824851463,3.81425086398,39.940537899,46.1958352965,27.4299431041,-0.00519480519481,-0.00787401574803,-0.00424013478881,-0.0174373141334,-0.202835424136,-0.108701214887,-0.199761726549,-0.0634109443493,-0.00274451424429,-0.000508378420327,-1.3624407321,-2.6904052317
2016-07-18,3.78,3.79,3.71,3.7,316593.0,948905.0,117456003.0,0.577197812215,-2.11081794195,-0.808625336927,2.42587601078,3.78503621726,-0.0734864973987,0.0204509346219,0.0571941833212,3.82697951238,3.80652857776,30.3307289697,40.9074665209,9.17725386735,-0.0104438642298,-0.021164021164,-0.00981493143874,-0.134669180887,-0.398460357418,-0.138382235585,-0.240602892069,-0.114477176171,-0.00552693054253,-0.00202458791935,-6.72304609853,-1.31476873439
2016-07-19,3.69,3.69,3.68,3.65,266189.0,948905.0,97957552.0,0.48530355515,-0.808625336927,1.63043478261,1.08695652174,3.75002414484,-0.0799727906109,0.00721118918944,0.0471975844949,3.80436727971,3.79715609052,45.2204859798,42.3451396739,50.9711785917,-0.0263852242744,-0.0135135135135,-0.00925012877287,-0.0882651023219,-0.647390726988,-0.174783487513,0.490913259123,0.0351445170099,-0.00590863698135,-0.00246221381236,0.34457830856,0.0575452482162
2016-07-20,3.68,3.78,3.74,3.67,304942.0,948905.0,114048308.0,0.555956244303,1.63043478261,-0.802139037433,2.94117647059,3.74668276323,-0.0730484307824,0.00154231525588,0.0380665306471,3.79446462129,3.79292230603,51.3591118653,45.349797071,63.377741454,0.0243902439024,0.00547945205479,-0.000891029359822,0.0865839465596,-0.78612192589,-0.193464431401,0.13574878183,0.0709563699707,-0.00260297118763,-0.00111498826536,1.98095333583,0.903673842635
2016-07-21,3.73,3.74,3.71,3.7,200594.0,948905.0,74420374.0,0.365713764813,-0.802139037433,-1.0781671159,1.0781671159,3.73445517548,-0.069402207157,-0.00530984882603,0.0293912547525,3.78147006417,3.78677991299,42.5727412435,44.4241117952,38.8700001403,-0.010582010582,0.00817438692098,-0.00326357701327,0.0499151533628,-4.44277786645,-0.227897729243,-0.171077152674,-0.0204121150613,-0.00342460884956,-0.00161943550221,-0.42350568037,-2.66270423897
2016-07-22,3.71,3.73,3.67,3.67,186513.0,948905.0,68450271.0,0.340041932543,-1.0781671159,0.272479564033,1.6348773842,3.71297011699,-0.0691199684708,-0.0138087255418,0.0207512586936,3.76432082353,3.77812954907,28.3818274957,39.0766836954,6.99211509638,-0.00267379679144,-0.00810810810811,-0.00575319758442,0.00406671052378,-1.60058732257,-0.29396485899,-0.333333333333,-0.120372200675,-0.0045350724322,-0.00228435877559,-0.918527536233,-0.762850259403
2016-07-25,3.66,3.7,3.68,3.65,173630.0,948905.0,63895840.0,0.316554238833,0.272479564033,0.815217391304,1.35869565217,3.70198007799,-0.0644217010201,-0.0195123044439,0.0126985460661,3.75134838914,3.77086069358,38.9212183305,39.0248619071,38.7139311773,-0.00804289544236,-0.00544959128065,-0.00295990504911,0.0679726503735,-0.41304165869,-0.388058996633,0.371342924847,-0.00132615624963,-0.00344615536158,-0.00192392965676,15.7144059003,0.485520007669
2016-07-26,3.68,3.72,3.71,3.67,221894.0,948905.0,82322674.0,0.404546946217,0.815217391304,-4.31266846361,1.34770889488,3.70465338533,-0.0545023065953,-0.021365395556,0.00588575774169,3.7449870985,3.76635249406,52.6141455536,43.5546231226,70.7331904158,0.00540540540541,0.00547945205479,0.000722129044286,0.15397597809,-0.0949703873957,-0.536501445831,0.351811372062,0.116073728238,-0.00169573443379,-0.00119553595079,1.26526370892,1.24397034104
2016-07-27,3.7,3.71,3.55,3.51,343212.0,948905.0,121840260.0,0.625728350046,-4.31266846361,-0.56338028169,5.6338028169,3.65310225689,-0.0659568924493,-0.0353373000391,-0.00235885381447,3.71498908335,3.75032638339,41.7427637024,42.9506699825,39.3269511422,-0.00268817204301,-0.0435967302452,-0.0139152366176,-0.210166992363,-0.653950189995,-1.4007731745,-0.206624696397,-0.0138665679267,-0.00801017850397,-0.0042550745572,-2.36493364075,-20.269736798
2016-07-28,3.55,3.57,3.53,3.5,203091.0,948905.0,71691123.0,0.370266180492,-0.56338028169,-0.56657223796,1.98300283286,3.61206817126,-0.0721885317723,-0.0474766861722,-0.011382420286,3.68652922437,3.73400591054,42.1142234207,42.6718544619,40.9989613382,-0.0377358490566,-0.002849002849,-0.0112326682209,-0.0944804870522,-0.3435289657,-3.82540300556,0.00889878113691,-0.00649152902006,-0.00766081900592,-0.00435174733477,0.550450401416,0.192779215359
2016-07-29,3.53,3.54,3.51,3.5,116143.0,948905.0,40766193.0,0.211746581586,-0.56657223796,-1.4245014245,1.1396011396,3.5780454475,-0.0746553242983,-0.0580419979725,-0.0207143358233,3.65937088216,3.71741288013,36.4094822804,40.5843970681,28.0596527052,-0.00840336134454,0.0,-0.00941918096207,-0.0341715292645,-0.222536841809,-0.819853361834,-0.135458775607,-0.0489188346779,-0.0073669135813,-0.00444376115307,0.638321834163,0.161447594032
2016-08-01,3.52,3.52,3.46,3.43,155478.0,948905.0,53795388.0,0.283460346399,-1.4245014245,0.28901734104,2.60115606936,3.538696965,-0.0782919756925,-0.0696468206311,-0.0305008327849,3.62869843875,3.69834525938,35.3840992981,38.8509644781,28.4503689381,-0.00564971751412,-0.02,-0.0109972003092,-0.0487125523649,-0.199938373317,-0.472450434571,-0.0281625257528,-0.0427117985047,-0.00838188978295,-0.00512927171809,-0.425530358561,-0.167532543804
2016-08-02,3.45,3.48,3.47,3.44,95890.0,948905.0,33273830.0,0.174822242479,0.28901734104,-0.28818443804,1.15273775216,3.51579797667,-0.0746346697785,-0.0771475013964,-0.0398301665072,3.60428329433,3.68143079572,48.589399532,42.0971094961,61.573979604,-0.0113636363636,0.00291545189504,-0.00647102268458,0.0467136750826,-0.107695953631,-0.305871442531,0.373198710605,0.0835537820385,-0.00672834759771,-0.00457352206774,1.95896586844,0.411575446237
2016-08-03,3.47,3.47,3.46,3.44,108727.0,948905.0,37619542.0,0.198226071103,-0.28818443804,-0.578034682081,0.867052023121,3.49719865111,-0.0689799737937,-0.0829426501282,-0.0484526632314,3.58208586443,3.66502851456,54.6151552436,46.2697914119,71.3058829069,-0.00287356321839,0.0,-0.00529021453442,0.0757650030688,-0.0751177760382,-0.216481563607,0.124013792506,0.099120390112,-0.00615862519227,-0.0044554093435,0.621902000535,0.182476280445
2016-08-04,3.45,3.46,3.44,3.42,119568.0,948905.0,41131392.0,0.21799088423,-0.578034682081,4.6511627907,1.16279069767,3.47813243408,-0.0634889148787,-0.0881332350306,-0.0563887775912,3.56022650067,3.6483597357,53.0767701624,48.5387843287,62.1527418297,-0.0028818443804,-0.00581395348837,-0.0054518541666,0.0796036677451,-0.0625804082019,-0.16379108661,-0.0281677324606,0.0490383217125,-0.00610241199846,-0.0045480625294,0.0506654064641,-0.0305544569375
2016-08-05,3.44,3.6,3.6,3.43,402387.0,948905.0,144859320.0,0.73361349134,4.6511627907,-0.555555555556,4.72222222222,3.51875495605,-0.035269207837,-0.0784320324894,-0.0607974285708,3.56634550057,3.64477753306,68.7178467749,55.2651384775,95.6232633698,0.0404624277457,0.00292397660819,0.0116794063323,0.444482428084,0.110074281715,-0.0781831273518,0.294687799666,0.138576897665,0.00171871084478,-0.000981866620664,4.58369282063,3.14228150192
2016-08-08,3.58,3.61,3.58,3.51,232472.0,948905.0,83224976.0,0.423832269827,-0.555555555556,-0.279329608939,2.79329608939,3.5391699707,-0.017176921466,-0.0715330044871,-0.0629445437541,3.56844619279,3.63997919728,69.1452311833,59.8918360461,87.6520214577,0.00277777777778,0.0233236151603,0.00580177219073,0.512976828247,0.0879618668966,-0.0353158880848,0.00621940919885,0.0837181937125,0.000589032167476,-0.00131649620274,0.154099230556,-0.50324768009
2016-08-09,3.56,3.58,3.57,3.54,170846.0,948905.0,60992022.0,0.31147857794,-0.279329608939,-0.280112044818,1.12044817927,3.54944664713,-0.00506523076336,-0.0661103129812,-0.0635776975995,3.56868524005,3.63479555303,71.0968207889,63.6268309603,86.0368004459,-0.00831024930748,0.00854700854701,0.00290369677591,0.705114168835,0.0758068467106,-0.0100589154779,0.0282245004055,0.062362337855,6.69891740843e-05,-0.00142408622735,0.374553644546,-0.49951554793
2016-08-10,3.57,3.62,3.56,3.55,145383.0,948905.0,51756348.0,0.265055606199,-0.280112044818,0.561797752809,1.96629213483,3.55296443142,0.00267456828297,-0.0619060924227,-0.0632433765641,3.56734904928,3.6292551417,52.1597852878,59.8044824028,36.8703910578,0.0111731843575,0.00282485875706,0.000991079635393,1.52802496232,0.0635940198881,0.0052584640211,-0.266355587928,-0.0600744764405,-0.0003744210227,-0.00152427041768,1.16706035683,-0.658683494911
2016-08-11,3.61,3.66,3.58,3.58,275995.0,948905.0,98806210.0,0.503181403829,0.561797752809,-0.279329608939,2.23463687151,3.56197628761,0.0110913812283,-0.0563112632965,-0.0618569539106,3.56929534939,3.62560661268,34.7731901919,51.4607183325,1.3981339106,0.0110497237569,0.00845070422535,0.002536432989,3.14698001875,0.0903760665102,0.0219220213855,-0.333333333333,-0.13951736952,0.000545587237092,-0.0010053106966,1.05950825173,1.55926254402
2016-08-12,3.55,3.58,3.57,3.52,153161.0,948905.0,54678477.0,0.27923609845,-0.279329608939,1.12044817927,1.68067226891,3.56465085841,0.0156369707963,-0.0520838471629,-0.0599023325611,3.56940375717,3.62148760434,50.9599045724,51.2937804125,50.2921528922,-0.0218579234973,-0.0167597765363,0.000750867097111,0.409830793345,0.0750723014563,0.0315990559827,0.465494085851,-0.00324398736471,3.03723217254e-05,-0.00113608805006,-0.869770131713,-0.703967303545
2016-08-15,3.57,3.62,3.61,3.55,236390.0,948905.0,85336790.0,0.43097538742,1.12044817927,0.0,1.93905817175,3.57976723894,0.0238639917955,-0.0449873376889,-0.0569193335866,3.57564933299,3.62063667068,62.5446982863,55.0440863704,77.5459221182,0.0111731843575,0.00852272727273,0.00424063425297,0.526126262327,0.136251637707,0.0497977098204,0.227331542537,0.0731142436335,0.00174975324855,-0.000234967987605,0.283764594731,4.64764958976
2016-08-16,3.61,3.65,3.61,3.6,190721.0,948905.0,68850281.0,0.347713764813,0.0,-0.554016620499,1.38504155125,3.58984482596,0.0288073846894,-0.0389147181558,-0.0533184105005,3.58093405099,3.61984876915,48.3631321909,52.8171016439,39.4551932849,0.00828729281768,0.0140845070423,0.00281515147421,0.207148616887,0.134985083471,0.0632636199208,-0.226742897224,-0.0404582012956,0.00147797435066,-0.00021761408383,-0.606275847226,-0.336148484808
2016-08-17,3.61,3.61,3.59,3.56,163925.0,948905.0,58849075.0,0.298860528715,-0.554016620499,0.278551532033,1.39275766017,3.58989655064,0.0288151578676,-0.0353089368332,-0.049716515767,3.58232881238,3.61763774921,52.2420881273,52.6254304717,51.4754034384,-0.0109589041096,-0.0111111111111,1.44086116602e-05,0.000269832833729,0.0926585490902,0.0675544281917,0.080204812233,-0.00362896043612,0.000389496529592,-0.000610804505385,-0.998697394954,-0.994881763276
