,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
870,600715,文投控股,-5.023,4.16,4.38,4.41,4.09,4.38,9350800,0.72814,39578918,-11.243,1.212,771619.056,534227.0336
871,600714,金瑞矿业,-3.333,6.38,6.61,6.66,6.24,6.6,2091167,0.72566,13546651,79.75,2.948,183856.462174,183856.462174
872,600713,南京医药,-2.972,4.57,4.71,4.72,4.53,4.71,4481300,0.49935,20772698,17.577,1.277,476016.338508,410123.498286
873,600712,南宁百货,-1.643,4.79,4.85,4.9,4.56,4.87,6350460,1.18047,29907494,-58.131,2.565,260889.91744,257682.588525
874,600711,盛屯矿业,-5.741,5.09,5.4,5.41,5.07,5.4,38526021,2.57346,201212881,20.776,1.242,1087897.35661,761999.623245
875,600710,苏美达,-8.403,5.45,5.9,5.9,5.36,5.95,38749995,6.052,219080093,15.571,1.58,712178.44153,348954.78
876,600708,光明地产,-1.099,6.3,6.33,6.42,6.21,6.37,37655616,1.69218,237788529,10.045,1.191,1404041.14809,1401924.99573
877,600707,彩虹股份,-4.264,4.94,5.15,5.23,4.91,5.16,8669544,0.67312,43926867,290.588,0.882,1772664.52761,636255.43618
878,600706,曲江文旅,-4.496,11.47,12.0,12.02,11.42,12.01,1911000,1.07415,22348779,27.31,1.951,205897.597225,204061.250225
879,600705,中航资本,-3.467,5.29,5.5,5.51,5.25,5.48,56716944,0.63185,306325979,15.114,1.643,4748476.33021,4748476.33021
880,600704,物产中大,-2.693,5.42,5.6,5.61,5.4,5.57,13516895,0.31386,74078213,10.84,1.24,2334221.87001,2334221.87001
881,600703,三安光电,-4.593,9.97,10.46,10.63,9.85,10.45,130685390,3.20431,1337903745,14.449,1.86,4066189.65322,4066189.65322
882,600702,舍得酒业,-3.469,27.55,28.5,28.55,27.35,28.54,7529380,2.28496,209623638,26.96,3.534,929261.5,907824.845
883,600701,*ST工新,-5.0,2.85,3.05,3.05,2.85,3.0,26555346,3.42262,77272837,-0.679,-16.202,294899.53713,221125.381905
884,600699,均胜电子,-3.215,22.28,23.05,23.05,21.99,23.02,9449053,0.99538,211939393,15.58,1.678,2115015.892,2115015.892
885,600698,*ST天雁,-4.918,2.9,3.07,3.08,2.9,3.05,13137800,1.78233,38774724,-31.694,5.737,281827.0576,213763.01911
886,600697,欧亚集团,-2.129,18.85,19.26,19.29,18.83,19.26,1182986,0.76245,22509771,11.544,1.174,299881.021375,292469.088275
887,600696,ST岩石,-3.235,6.58,6.58,6.79,6.46,6.8,1950000,0.57258,12772898,109.667,7.497,224092.1319,224092.1319
888,600695,绿庭投资,-6.838,6.54,6.96,7.05,6.45,7.02,22924511,6.25554,153893838,71.554,6.337,465080.3934,239669.517408
889,600694,大商股份,-2.94,28.06,28.82,28.98,27.99,28.91,2520176,0.85802,71346685,8.351,0.973,824174.540318,824174.540318
890,600693,东百集团,-2.727,5.35,5.48,5.49,5.32,5.5,2958742,0.32976,15994051,18.341,2.046,480552.59418,480027.46279
891,600692,亚通股份,-3.09,7.84,8.02,8.16,7.77,8.09,5163828,2.02495,41363393,64.105,3.516,275783.026176,199928.245328
892,600691,阳煤化工,-5.396,2.63,2.75,2.76,2.61,2.78,49908888,2.84156,133895981,35.88,1.052,624883.253376,461930.808278
893,600690,青岛海尔,-3.663,15.78,16.36,16.36,15.67,16.38,50420589,0.82692,800306045,13.041,2.502,10049361.5526,9621701.50321
894,600689,上海三毛,-3.487,11.07,11.48,11.65,11.01,11.47,7439348,4.88774,84055317,221.4,4.804,222497.416701,168489.986301
895,600688,上海石化,-1.59,4.95,5.04,5.06,4.94,5.03,10061817,0.13729,50290137,10.143,1.729,5357787.6825,3627762.6825
896,600687,*ST刚泰,-4.887,2.53,2.65,2.68,2.53,2.66,18289324,1.22853,47210073,-3.231,0.788,376644.971912,376644.971912
897,600686,金龙汽车,-6.046,7.77,8.24,8.27,7.56,8.27,18033662,2.97223,142717479,37.0,1.384,471435.823047,471435.823047
898,600685,中船防务,-6.237,13.23,14.11,14.11,13.02,14.11,10833429,1.31884,147380921,-10.005,1.965,1870068.93809,1086758.74446
899,600684,珠江实业,-4.225,4.08,4.27,4.28,4.06,4.26,9319924,1.09202,38721704,14.069,1.098,348211.974984,348211.974984
900,600683,京投发展,-4.098,4.68,4.88,4.89,4.66,4.88,1989903,0.26862,9510645,9.75,1.269,346683.915396,346683.915396
901,600682,南京新百,-3.365,13.21,13.5,13.75,13.14,13.67,24728567,2.46768,331169301,-19.145,1.251,1707674.42518,1323769.80807
902,600681,百川能源,-1.856,7.93,8.07,8.08,7.83,8.08,6422180,0.46737,51079403,8.092,2.689,1144093.06583,1089662.1382
903,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0,0.0,0,-14.788,20.761,293931.284153,197960.084153
904,600679,上海凤凰,-5.0,13.11,13.8,13.8,12.99,13.8,4852624,2.10436,64925186,262.2,3.88,527282.819517,302315.219517
905,600678,四川金顶,-5.696,5.96,6.33,6.36,5.94,6.32,10658245,3.05403,65039838,65.639,28.381,207998.04,207998.04
906,600677,航天通信,-9.37,17.99,19.18,19.45,17.87,19.85,84911902,18.71029,1586891378,44.975,2.64,938703.2683,816430.579531
907,600676,交运股份,-2.056,5.24,5.38,5.39,5.17,5.35,9082601,0.94409,48047003,16.375,0.921,538930.302656,504111.75554
908,600675,中华企业,-1.631,6.03,6.19,6.2,6.0,6.13,5399238,0.28918,32919642,10.964,2.034,3063307.96413,1125836.81699
909,600674,川投能源,-1.026,8.68,8.77,8.77,8.66,8.77,7179540,0.16309,62518828,10.703,1.494,3821057.93664,3821057.93664
910,600673,东阳光,-2.311,8.03,8.25,8.26,7.99,8.22,12582639,0.51171,101930334,22.306,3.425,2420159.49898,1974517.78437
911,600671,天目药业,-7.652,14.24,15.44,15.51,14.13,15.42,4468612,3.67121,66103541,-203.429,30.769,173413.13224,173330.038992
912,600668,尖峰集团,-3.93,12.71,13.22,13.27,12.69,13.23,7716818,2.24271,99830806,7.431,1.333,437330.545388,437330.545388
913,600667,太极实业,-0.596,6.67,6.77,7.04,6.62,6.71,52506569,4.4076,358184730,24.704,2.135,1404828.84873,794579.939424
914,600666,*ST瑞德,-5.14,2.03,2.12,2.15,2.03,2.14,84188481,10.47569,173268947,-0.894,3.991,249147.22672,163142.072996
915,600665,天地源,-2.404,4.06,4.19,4.2,4.05,4.16,3989950,0.46173,16507836,8.345,0.99,350833.743526,350833.743526
916,600664,哈药股份,-6.769,4.27,4.59,4.62,4.26,4.58,42238024,1.68483,185715761,30.5,2.07,1077488.45915,1070469.81745
917,600663,陆家嘴,-3.4,16.48,17.12,17.12,16.4,17.06,5048008,0.2065,83908812,16.536,3.261,5540297.8176,4028620.3776
918,600662,强生控股,-3.206,6.34,6.45,6.74,6.28,6.55,78874780,7.48791,514693366,103.089,1.96,667831.629094,667831.629094
919,600661,昂立教育,-2.591,20.3,20.84,20.96,20.05,20.84,582735,0.22493,12092470,-21.805,4.824,581694.1249,525925.34981
920,600660,福耀玻璃,-2.023,23.25,23.8,23.8,23.15,23.73,8653090,0.43201,201906417,14.177,2.815,5832535.7619,4656943.2219
921,600658,电子城,-4.821,5.33,5.6,5.63,5.33,5.6,3906940,0.34928,21369938,14.405,0.893,596205.828985,596205.828985
922,600657,信达地产,-3.218,4.21,4.37,4.37,4.19,4.35,13681660,0.89759,58136856,4.048,0.603,1200640.8885,641713.646082
923,600655,豫园股份,-2.737,8.53,8.73,8.77,8.5,8.77,6158469,0.42847,52910229,9.977,1.113,3310547.47599,1226035.64553
924,600654,*ST中安,-2.604,1.87,1.93,1.94,1.85,1.92,8676344,1.14912,16419730,-1.214,37.778,239924.925504,141193.069798
925,600653,申华控股,-3.719,2.33,2.42,2.43,2.3,2.42,14563700,0.83394,34370543,13.299,2.1,453506.613861,406906.613861
926,600652,*ST游久,-5.058,2.44,2.59,2.6,2.44,2.57,17790874,2.13652,44399744,-2.239,1.18,203179.653512,203179.653512
927,600651,飞乐音响,-7.311,3.93,4.24,4.24,3.9,4.24,21291210,2.16106,86358927,-1.175,-46.509,388646.468223,387191.460786
928,600650,锦江投资,-4.561,11.09,11.69,11.69,11.0,11.62,3568970,0.91381,40270322,22.913,1.734,611735.608663,433131.123175
929,600649,城投控股,-2.687,6.88,7.04,7.09,6.79,7.07,8698004,0.3593,60099800,16.78,0.91,1740348.03619,1665505.04874
930,600648,外高桥,-3.244,20.28,21.0,21.02,20.17,20.96,9388815,1.00438,192007270,27.781,2.138,2302488.02347,1895757.41347
931,600647,同达创业,-5.768,14.05,14.83,14.95,14.03,14.91,1220867,0.87742,17595529,-34.726,6.503,195496.68775,195496.68775
932,600645,中源协和,-2.527,18.13,18.6,18.81,18.01,18.6,4651925,1.21215,85283526,120.867,2.853,798012.054357,695783.329857
933,600644,乐山电力,-4.088,6.1,6.32,6.39,6.07,6.36,3695399,0.68637,22933232,40.613,2.329,328424.40199,328424.40199
934,600643,爱建集团,-5.599,9.61,10.22,10.25,9.53,10.18,17069337,1.19028,168185086,13.329,1.569,1558667.47637,1378130.29154
935,600642,申能股份,-1.852,5.83,5.94,5.95,5.78,5.94,13205575,0.2901,77384786,14.539,0.99,2653838.33823,2653838.33823
936,600641,万业企业,-3.167,10.7,11.03,11.1,10.69,11.05,4132121,0.51257,44918694,8.85,1.402,862589.86036,862589.86036
937,600640,号百控股,-6.452,13.92,14.79,14.95,13.83,14.88,6225486,1.05624,89273508,42.233,2.459,1107608.74848,820444.419984
938,600639,浦东金桥,-4.093,14.06,14.52,14.69,13.95,14.66,2273409,0.26739,32539633,16.152,1.738,1578112.52756,1195432.80442
939,600638,新黄浦,-4.848,8.44,8.96,8.96,8.4,8.87,4489000,0.66662,38627107,9.936,1.224,568346.887384,568346.887384
940,600637,东方明珠,-4.163,10.13,10.59,10.62,10.06,10.57,16593762,0.48598,171388580,17.161,1.21,3477355.59333,3458888.70361
941,600636,三爱富,-3.339,11.87,12.28,12.31,11.73,12.28,2679385,0.5995,32068936,9.769,1.729,530514.082495,530514.082495
942,600635,大众公用,-4.199,6.16,6.36,6.45,6.1,6.43,58866332,2.43371,367943768,38.5,2.329,1818699.7598,1489975.6718
943,600634,*ST富控,-4.825,2.17,2.28,2.28,2.17,2.28,10000299,1.73697,21881894,-0.227,-0.352,124933.861577,124933.861577
944,600633,浙数文化,-5.039,9.8,10.31,10.51,9.7,10.32,14099905,1.09279,142414224,26.486,1.604,1275885.47394,1264463.56218
945,600630,龙头股份,-2.278,8.58,8.69,8.81,8.4,8.78,8234202,1.93809,71159695,95.333,2.005,364531.250226,364531.250226
946,600629,华建集团,-2.568,11.76,12.04,12.1,11.63,12.07,826400,0.22163,9779238,19.285,1.881,523469.977632,438499.479432
947,600628,新世界,-2.171,7.21,7.4,7.42,7.18,7.37,2105396,0.3959,15342683,17.167,1.032,466397.151864,383427.27367
948,600626,申达股份,-4.362,8.55,8.79,9.12,8.26,8.94,59999027,8.44768,524918936,48.497,1.963,728709.07518,607257.60768
949,600624,复旦复华,1.855,12.63,12.17,13.3,12.17,12.4,122004615,17.81838,1545374837,203.71,7.456,864791.26863,864791.26863
950,600623,华谊集团,-3.614,8.0,8.3,8.37,7.97,8.3,14828426,0.79629,120441354,9.412,0.906,1684237.4104,1489757.4104
951,600622,光大嘉宝,-5.738,6.9,7.32,7.35,6.86,7.32,13108906,1.13634,92601506,9.079,1.267,795986.86764,795986.86764
952,600621,华鑫股份,-7.937,11.6,12.6,12.6,11.34,12.6,35905412,6.70816,427287131,580.0,1.974,1230643.17872,620890.03016
953,600620,天宸股份,-4.965,8.23,8.7,8.73,8.18,8.66,8007367,1.1661,67018212,82.3,2.185,565135.263999,565135.263999
954,600619,海立股份,-3.139,8.95,9.22,9.22,8.86,9.24,2848502,0.48931,25725276,24.861,1.732,775348.036225,521016.237065
955,600618,氯碱化工,-5.711,8.42,8.91,8.98,8.41,8.93,6234395,0.83143,53968403,9.247,2.301,973688.779792,631365.259792
956,600617,国新能源,-4.259,5.17,5.41,5.41,5.15,5.4,5002200,0.51309,26320894,122.803,1.465,560771.128764,504030.715848
957,600616,金枫酒业,-1.173,5.9,5.96,6.04,5.75,5.97,7148862,1.38916,42221398,-45.385,1.539,303625.32328,303625.32328
958,600615,ST丰华,-1.561,8.2,8.34,8.37,8.16,8.33,2138289,1.13966,17700711,164.0,2.577,154176.81656,153852.09656
959,600614,*ST鹏起,-4.871,3.32,3.32,3.32,3.32,3.49,616800,0.04081,2047776,-1.523,5.185,581920.887656,501813.902456
960,600613,神奇制药,-4.459,7.07,7.37,7.49,7.01,7.4,8736107,1.8226,63600375,35.35,1.472,377588.640996,338879.224446
961,600612,老凤祥,-3.616,41.32,42.59,42.59,41.31,42.87,1232586,0.38869,51428159,17.945,3.293,2161522.60085,1310296.99116
962,600611,大众交通,-4.752,4.61,4.81,4.83,4.6,4.84,18174116,1.16254,85555101,12.363,1.167,1089860.6403,720688.843804
963,600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,-3.094,262.903,349235.52123,122437.31634
964,600609,金杯汽车,-3.095,4.07,4.26,4.26,4.05,4.2,5443500,0.49818,22453585,55.0,11.859,444715.522724,444715.522724
965,600608,ST沪科,-3.587,4.3,4.45,4.49,4.28,4.46,2023700,0.63564,8839661,-430.0,24.798,141410.41963,136899.71963
966,600606,绿地控股,-3.361,6.9,7.14,7.15,6.87,7.14,35836956,0.29451,251373598,7.419,1.157,8396026.52565,8396026.52565
967,600605,汇通能源,-3.438,10.11,10.55,10.55,10.05,10.47,1582044,1.0737,16291621,83.554,2.161,148965.382512,148965.382512
968,600604,市北高新,-5.985,12.88,13.7,13.84,12.72,13.7,66430815,4.97913,883405227,99.077,3.94,2412816.58755,1718429.9039
969,600603,广汇物流,-3.512,4.67,4.85,4.85,4.65,4.84,5379202,1.06717,25592497,10.614,0.901,585013.119184,235396.108263
970,600602,云赛智联,0.0,8.77,8.86,9.14,8.71,8.77,17650006,1.70785,158005621,44.07,2.967,1199449.62003,906348.516467
971,600601,方正科技,-3.183,3.65,3.77,3.8,3.64,3.77,20529208,0.93532,76205332,145.418,2.608,801135.28946,801135.28946
972,600600,青岛啤酒,-3.72,52.28,54.5,54.94,51.83,54.3,9175286,1.31845,489888438,49.649,3.761,7062938.05226,3638236.38968
973,600599,熊猫金控,-6.423,12.82,13.86,13.86,12.7,13.7,3526529,2.12442,46325434,-38.848,3.061,212812.0,212812.0
974,600598,北大荒,5.94,11.95,11.35,12.09,11.13,11.28,114524794,6.44237,1337223937,21.767,3.132,2124327.49125,2124327.49125
975,600597,光明乳业,-3.092,10.03,10.31,10.36,9.95,10.35,9449692,0.77184,96027010,35.821,2.22,1228160.97153,1227974.91503
976,600596,新安股份,-4.915,11.22,11.76,11.76,11.15,11.8,22847755,3.32563,262331705,6.233,1.371,792036.218226,770837.150226
977,600595,*ST中孚,-4.908,1.55,1.67,1.68,1.55,1.63,35000593,2.00975,56186612,-1.183,0.965,303989.728835,269938.762465
978,600594,益佰制药,-5.806,5.84,6.2,6.22,5.8,6.2,17838420,2.25253,106318585,-6.376,1.296,462485.6016,462485.6016
979,600593,大连圣亚,-3.173,31.43,32.55,32.65,31.09,32.46,1459764,1.13336,46323146,70.219,8.098,404818.4,404818.4
980,600592,龙溪股份,-0.455,10.95,11.01,11.49,10.81,11.0,13545456,3.39015,150660036,49.863,2.231,437511.160245,437511.160245
981,600590,泰豪科技,-4.714,6.67,6.98,6.99,6.63,7.0,12397354,1.48231,84320854,19.618,1.422,577821.288928,557846.062306
982,600589,广东榕泰,-6.367,5.0,5.25,5.27,4.94,5.34,20906424,3.16009,107326808,22.727,1.097,352652.9155,330788.057
983,600588,用友网络,-1.554,22.8,23.35,23.76,22.74,23.16,21527756,0.87281,501179808,71.25,6.938,5668386.831,5623586.02572
984,600587,新华医疗,-3.072,18.3,18.55,19.98,18.21,18.88,31215915,7.73693,592613819,305.0,1.924,743763.40653,738344.00244
985,600586,金晶科技,-2.719,3.22,3.32,3.34,3.18,3.31,25453134,1.76252,83304849,58.439,1.118,469573.2762,465011.6954
986,600585,海螺水泥,-3.613,38.95,40.38,40.44,38.8,40.41,29567349,0.73924,1163015506,6.918,1.737,20640783.5452,15578841.5452
987,600584,长电科技,2.23,11.46,11.45,11.75,11.19,11.21,69304515,6.69018,797821487,-17.631,1.526,1836894.24003,1187158.37341
988,600583,海油工程,-2.688,5.43,5.59,5.61,5.41,5.58,12547254,0.28379,68920740,271.5,1.06,2400795.6564,2400795.6564
989,600582,天地科技,-3.611,3.47,3.61,3.62,3.44,3.6,22603753,0.54617,79390061,14.957,0.907,1436090.34552,1436090.34552
990,600581,八一钢铁,-4.271,3.81,3.96,3.96,3.8,3.98,27923224,1.8216,108043683,8.337,1.517,584034.08847,584034.08847
991,600580,卧龙电驱,-1.571,8.77,8.95,9.0,8.58,8.91,9085759,0.70492,79818775,17.764,1.805,1134100.95692,1130364.93692
992,600579,天华院,-1.793,9.31,9.52,9.54,9.25,9.48,1671500,0.40705,15664105,42.318,1.511,836123.162294,382302.138344
993,600578,京能电力,-1.824,3.23,3.29,3.32,3.21,3.29,6884010,0.12903,22500848,24.846,0.933,2179195.22961,1723212.84987
994,600577,精达股份,-3.989,3.37,3.53,3.54,3.36,3.51,21208300,1.10379,72824473,15.318,2.0,647513.549367,647513.549367
995,600576,祥源文化,-2.832,4.46,4.6,4.62,4.44,4.59,3224344,0.61314,14518069,223.0,1.458,276253.474414,234541.57239
996,600575,皖江物流,-3.448,3.08,3.2,3.27,2.99,3.19,102713639,2.64299,322941396,28.0,1.364,1196968.40802,1196968.40802
997,600573,惠泉啤酒,-2.337,7.94,8.12,8.39,7.87,8.13,3035026,1.21401,24717533,107.297,1.772,198500.0,198500.0
998,600572,康恩贝,-7.389,7.27,7.88,7.89,7.2,7.85,86102293,3.23622,645798712,24.233,3.489,1939141.7854,1934240.45827
999,600571,信雅达,-5.447,9.2,9.77,9.85,8.99,9.73,12444564,2.88663,117190735,153.333,3.435,404504.88056,396622.21936
1000,600570,恒生电子,-2.923,62.76,65.2,66.23,62.06,64.65,21109684,2.62837,1361372385,60.346,10.781,5040548.90258,5040548.90258
1001,600569,安阳钢铁,-2.564,3.04,3.12,3.13,3.02,3.12,13431900,0.56114,41169125,3.918,0.868,727680.084656,727680.084656
1002,600568,中珠医疗,-6.667,2.38,2.53,2.54,2.34,2.55,67366450,4.03617,164434713,-2.503,1.174,474302.984078,397238.012402
1003,600567,山鹰纸业,-3.099,3.44,3.55,3.55,3.43,3.55,33005500,0.71992,114728497,4.914,1.185,1577097.18393,1577097.18393
1004,600566,济川药业,-4.199,33.08,34.5,34.52,32.75,34.53,9269404,1.13748,310463831,15.904,4.592,2695719.00177,2695719.00177
1005,600565,迪马股份,-3.186,3.95,4.1,4.12,3.94,4.08,24557117,1.0367,98280636,9.186,1.111,963000.63218,935666.63218
1006,600563,法拉电子,-0.932,41.45,41.51,42.15,41.34,41.84,1166238,0.51833,48564420,20.622,3.651,932625.0,932625.0
1007,600562,国睿科技,0.063,15.84,16.36,16.78,15.82,15.83,9510919,1.58114,154511793,264.0,5.499,985803.538896,952814.11896
1008,600561,江西长运,-3.49,7.19,7.49,7.49,6.99,7.45,9815857,4.14059,70390189,65.364,1.199,170449.016,170449.016
1009,600560,金自天正,-5.514,8.91,9.38,9.39,8.85,9.43,4632201,2.07122,42420110,94.888,2.612,199268.1405,199268.1405
1010,600559,老白干酒,-2.918,15.97,16.45,16.57,15.8,16.45,12153784,1.91587,195799292,29.574,3.507,1102283.11427,1013097.67669
1011,600558,大西洋,-3.704,3.64,3.8,3.81,3.62,3.78,8096599,0.90202,30000356,52.601,1.691,326728.158484,326728.158484
1012,600557,康缘药业,-2.276,14.6,14.98,15.09,14.52,14.94,5183844,0.9016,77100597,20.0,2.403,865606.31548,839446.20192
1013,600556,ST慧球,0.608,8.28,8.25,8.56,8.2,8.23,6616128,1.67584,55676241,-92.0,96.391,326889.190224,326889.190224
1014,600555,海航创新,-4.319,2.88,2.99,3.0,2.88,3.01,16293400,1.67369,47785170,-19.2,2.737,375408.0,280368.0
1015,600552,凯盛科技,-4.582,4.79,5.06,5.08,4.75,5.02,14099165,1.84572,69419462,84.929,1.511,365900.437437,365900.437437
1016,600551,时代出版,-3.727,9.3,9.73,9.73,9.27,9.66,1600089,0.31633,15221506,14.273,1.033,470417.52528,470417.52528
1017,600550,保变电气,-3.349,4.04,4.18,4.2,4.03,4.18,5664563,0.36912,23214243,-8.228,9.856,743977.50592,619981.255068
1018,600549,厦门钨业,-6.587,13.33,14.28,14.28,13.26,14.27,43400666,3.08672,593028180,37.645,2.607,1883937.31123,1874259.5846
1019,600548,深高速,-1.1,9.89,10.07,10.07,9.88,10.0,3061500,0.2136,30450186,6.271,1.208,2156781.85241,1417504.35241
1020,600547,山东黄金,-3.102,30.93,31.2,31.47,30.73,31.92,25945242,1.78748,806739432,68.733,3.126,6847927.69974,4489491.68366
1021,600546,山煤国际,-4.134,4.87,5.18,5.18,4.87,5.08,17176500,0.86643,85654436,44.273,2.593,965456.14018,965456.14018
1022,600545,卓郎智能,-0.271,7.35,7.38,7.38,7.15,7.37,6745722,0.9982,49114916,17.193,2.934,1393128.55132,496702.54683
1023,600543,莫高股份,-1.788,7.14,7.26,7.45,6.99,7.27,10331573,3.21736,74950145,89.25,1.97,229279.68,229279.68
1024,600540,新赛股份,1.619,5.02,4.97,5.35,4.9,4.94,17956331,3.81301,92091745,116.204,3.723,236403.503126,236403.503126
1025,600539,ST狮头,-3.977,6.76,7.06,7.06,6.74,7.04,682200,0.29661,4705425,169.0,3.594,155480.0,155480.0
1026,600538,国发股份,-3.846,5.0,5.15,5.15,4.96,5.2,5176738,1.11471,25979936,-100.0,3.633,232200.5925,232200.5925
1027,600537,亿晶光电,-1.823,3.77,3.97,3.97,3.71,3.84,13136143,1.11668,50441277,62.833,1.22,443487.444036,443487.444036
1028,600536,中国软件,2.707,50.84,51.6,53.5,50.52,49.5,47014670,9.50631,2443321417,231.091,12.015,2514357.18369,2514357.18369
1029,600535,天士力,-4.214,19.55,20.41,20.41,19.4,20.41,15761319,1.04196,311817880,19.167,2.687,2957262.47769,2957262.47769
1030,600533,栖霞建设,-4.897,3.69,3.89,3.91,3.66,3.88,25929423,2.46947,98030721,17.8,0.978,387450.0,387450.0
1031,600532,宏达矿业,4.159,5.51,5.41,5.76,5.17,5.29,30654623,5.94006,165315725,275.5,1.551,284352.21172,284352.21172
1032,600531,豫光金铅,-4.825,4.34,4.58,4.58,4.29,4.56,22486514,2.06252,99433774,36.167,1.429,473165.303156,473165.303156
1033,600530,交大昂立,1.29,6.28,6.1,6.34,6.05,6.2,33543983,4.30051,208219302,-9.676,4.826,489840.0,489840.0
1034,600529,山东药玻,-0.723,27.45,27.65,27.95,27.3,27.65,3156392,0.87597,87273070,32.679,3.206,1166561.76069,989111.765475
1035,600528,中铁工业,-3.211,10.55,10.85,10.96,10.5,10.9,13281558,0.72271,142858527,15.746,1.449,2343736.92534,1938825.08423
1036,600527,江南高纤,-2.4,2.44,2.5,2.5,2.41,2.5,13176230,1.09516,32256029,40.0,1.444,352124.71674,293564.71674
1037,600526,*ST菲达,-5.079,5.42,5.85,5.85,5.42,5.71,6470107,1.18196,36184002,-7.039,1.53,296693.332224,296693.332224
1038,600525,长园集团,-6.171,5.17,5.55,5.56,5.12,5.51,49543682,3.7942,262881830,60.468,1.293,684335.710784,675085.753584
1039,600523,贵航股份,-9.015,12.01,13.18,13.2,11.88,13.2,8013375,1.98329,99763515,41.414,2.109,485577.89532,485257.58862
1040,600522,中天科技,-3.987,8.91,9.28,9.31,8.85,9.28,51451582,1.67809,466702170,12.876,1.404,2731870.61621,2731870.61621
1041,600521,华海药业,-4.19,13.95,14.43,14.55,13.92,14.56,14922116,1.20683,211136562,155.0,4.153,1744919.90001,1724881.08352
1042,600520,文一科技,-1.407,13.31,13.7,14.1,13.28,13.5,3655257,2.30717,50148276,443.667,4.971,210870.33,210870.33
1043,600519,贵州茅台,-2.486,906.79,927.02,932.3,900.1,929.91,4984161,0.39677,4551116799,32.362,9.182,113910760.306,113910760.306
1044,600518,康美药业,2.786,6.64,6.58,7.07,6.25,6.46,387152929,8.78139,2593568081,36.087,1.298,3302644.1522,2927434.54542
1045,600517,置信电气,-8.544,7.6,8.36,8.39,7.48,8.31,51051407,4.10209,405107066,760.0,3.006,1030687.54548,945836.9404
1046,600516,方大炭素,-4.134,18.09,18.94,18.95,18.01,18.87,49323315,2.78298,907627753,5.636,2.441,3269574.6208,3206131.1818
1047,600515,海航基础,-5.38,5.1,5.4,5.43,5.03,5.39,15233108,0.9186,79504183,10.57,0.632,1992872.1546,845730.63666
1048,600513,联环药业,-4.117,7.22,7.5,7.61,7.18,7.53,5121605,1.79418,37796238,27.769,2.177,206099.42694,206099.42694
1049,600512,腾达建设,-7.289,3.18,3.42,3.42,3.14,3.43,115117159,7.48778,377119612,159.0,1.123,508451.100576,488893.01397
1050,600511,国药股份,-2.574,22.71,23.34,23.5,22.52,23.31,4290612,1.54537,98418924,12.401,1.823,1735962.37196,630528.220446
1051,600510,黑牡丹,-2.215,6.18,6.33,6.37,6.15,6.32,2422900,0.23139,15247357,9.81,0.813,647104.72545,647104.72545
1052,600509,天富能源,-5.986,5.34,5.3,5.59,5.12,5.68,66180068,7.30709,358368670,124.186,0.937,614855.619078,483641.976924
1053,600508,上海能源,-2.461,9.91,10.15,10.16,9.89,10.16,2656461,0.36757,26556232,10.772,0.736,716213.538,716213.538
1054,600507,方大特钢,-3.291,9.99,10.25,10.3,9.94,10.33,19106492,1.44081,193447939,4.803,3.032,1448421.61352,1324766.89202
1055,600506,香梨股份,0.993,12.2,12.05,12.58,11.93,12.08,6621029,4.48255,81296758,393.548,6.429,180202.38506,180202.38506
1056,600505,西昌电力,-4.478,7.04,7.46,7.47,7.0,7.37,3120028,0.85582,22479965,40.717,2.303,256655.52,256655.52
1057,600503,华丽家族,-5.486,3.79,4.01,4.03,3.76,4.01,34897922,2.178,135440517,305.645,1.609,607267.91,607267.91
1058,600502,安徽水利,-3.761,4.35,4.53,4.54,4.28,4.52,13092151,1.43754,57711710,9.457,1.073,748704.71832,396167.560005
1059,600501,航天晨光,-5.017,8.33,8.71,8.76,8.27,8.77,6219568,1.47634,53108044,-21.359,1.726,350929.2388,350929.2388
1060,600500,中化国际,-3.654,7.12,7.35,7.4,7.09,7.39,11866856,0.5697,85782830,16.182,1.285,1483105.02175,1483105.02175
1061,600499,科达洁能,-0.204,4.88,4.9,5.08,4.85,4.89,21014804,1.48887,104538126,-13.048,1.64,769676.382576,688794.589136
1062,600498,烽火通信,-3.15,26.13,26.98,27.3,25.97,26.98,15138613,1.36761,403820930,34.382,3.002,3053814.75664,2892432.12699
1063,600497,驰宏锌锗,-4.979,4.58,4.79,4.79,4.55,4.82,36581399,0.84878,170966756,37.449,1.588,2331811.53814,1973933.36919
1064,600496,精工钢构,-3.226,3.3,3.41,3.42,3.27,3.41,15195018,1.006,50892836,30.165,1.199,597446.916,498446.916
1065,600495,晋西车轴,-5.155,4.6,4.87,4.88,4.56,4.85,13519257,1.11897,63735889,153.333,1.764,555767.80756,555767.80756
1066,600493,凤竹纺织,-2.676,6.91,7.06,7.12,6.82,7.1,4150821,1.52604,28896761,61.422,2.589,187952.0,187952.0
1067,600491,龙元建设,-3.468,6.68,6.9,6.94,6.65,6.92,9753407,0.63758,66362958,10.438,1.026,1021878.31394,1021878.31394
1068,600490,鹏欣资源,-5.814,4.86,5.16,5.16,4.85,5.16,23244943,1.55863,115931293,54.0,1.899,1078262.48039,724805.676144
